,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,240506.0,240506.0,753364.0,753364.0,753364.0
Ordinary Shares Number,60817930.0,60360154.0,59559546.0,59134050.0,58290453.0,,
Share Issued,60817930.0,60360154.0,59800052.0,59374556.0,59043817.0,,
Net Debt,,,,127404000.0,270497000.0,401700000.0,371610000.0
Total Debt,472546000.0,415925000.0,415806000.0,759558000.0,758075000.0,,
Tangible Book Value,354448000.0,370212000.0,421486000.0,453436000.0,536713000.0,,
Invested Capital,742664000.0,759025000.0,810929000.0,1185863000.0,1266074000.0,,
Working Capital,919410000.0,936352000.0,992729000.0,955183000.0,1015257000.0,,
Net Tangible Assets,354448000.0,370212000.0,421486000.0,453436000.0,536713000.0,,
Capital Lease Obligations,140602000.0,84364000.0,84637000.0,86914000.0,86214000.0,,
Common Stock Equity,410720000.0,427464000.0,479760000.0,513219000.0,594213000.0,,
Total Capitalization,742664000.0,759025000.0,810929000.0,843996000.0,924602000.0,,
Total Equity Gross Minority Interest,410720000.0,427464000.0,479760000.0,513219000.0,594213000.0,,
Stockholders Equity,410720000.0,427464000.0,479760000.0,513219000.0,594213000.0,,
Gains Losses Not Affecting Retained Earnings,4937000.0,-11663000.0,-64044000.0,-57868000.0,-74604000.0,,
Other Equity Adjustments,4937000.0,-11663000.0,-64044000.0,-57868000.0,-74604000.0,,
Treasury Stock,,0.0,16024000.0,16024000.0,50194000.0,50194000.0,
Retained Earnings,-1491005000.0,-1433639000.0,-1301518000.0,-1251458000.0,-1126714000.0,,
Additional Paid In Capital,1896782000.0,1872760000.0,1861340000.0,1838563000.0,1845719000.0,,
Capital Stock,6000.0,6000.0,6000.0,6000.0,6000.0,,
Common Stock,6000.0,6000.0,6000.0,6000.0,6000.0,,
Total Liabilities Net Minority Interest,1849788000.0,1754730000.0,1752550000.0,1977229000.0,1930960000.0,,
Total Non Current Liabilities Net Minority Interest,952517000.0,951235000.0,977763000.0,960499000.0,956534000.0,,
Other Non Current Liabilities,238760000.0,269272000.0,298543000.0,308141000.0,311309000.0,,
Employee Benefits,1652000.0,1868000.0,,,,6079000.0,
Non Current Pension And Other Postretirement Benefit Plans,1652000.0,1868000.0,,,,6079000.0,
Tradeand Other Payables Non Current,8582000.0,,,,,1111000.0,
Non Current Deferred Liabilities,313949000.0,293328000.0,277131000.0,248731000.0,243649000.0,,
Non Current Deferred Revenue,313949000.0,293328000.0,277131000.0,248731000.0,243649000.0,,
Long Term Debt And Capital Lease Obligation,389574000.0,386767000.0,402089000.0,403627000.0,401576000.0,,
Long Term Capital Lease Obligation,57630000.0,55206000.0,70920000.0,72850000.0,71187000.0,,
Long Term Debt,331944000.0,331561000.0,331169000.0,330777000.0,330389000.0,,
Current Liabilities,897271000.0,803495000.0,774787000.0,1016730000.0,974426000.0,,
Other Current Liabilities,87156000.0,102260000.0,118612000.0,130876000.0,131242000.0,,
Current Deferred Liabilities,38540000.0,70371000.0,45873000.0,37174000.0,76491000.0,,
Current Deferred Revenue,38540000.0,70371000.0,45873000.0,37174000.0,76491000.0,,
Current Debt And Capital Lease Obligation,82972000.0,29158000.0,13717000.0,355931000.0,356499000.0,,
Current Capital Lease Obligation,82972000.0,29158000.0,13717000.0,14064000.0,15027000.0,,
Current Debt,,,,341867000.0,341472000.0,346305000.0,345900000.0
Other Current Borrowings,,,,341867000.0,341472000.0,346305000.0,345900000.0
Current Provisions,,,11648000.0,,,,
Payables And Accrued Expenses,688603000.0,601706000.0,584937000.0,492749000.0,410194000.0,,
Current Accrued Expenses,284096000.0,329723000.0,301432000.0,314026000.0,274759000.0,,
Payables,404507000.0,271983000.0,283505000.0,178723000.0,135435000.0,,
Accounts Payable,404507000.0,271983000.0,283505000.0,178723000.0,135435000.0,,
Total Assets,2260508000.0,2182194000.0,2232310000.0,2490448000.0,2525173000.0,,
Total Non Current Assets,443827000.0,442347000.0,464794000.0,518535000.0,535490000.0,,
Other Non Current Assets,43677000.0,38738000.0,39978000.0,41316000.0,34211000.0,,
Defined Pension Benefit,,0.0,0.0,0.0,0.0,9185000.0,
Non Current Prepaid Assets,28828000.0,28828000.0,,,,0.0,
Non Current Deferred Assets,,,,,,0.0,0.0
Non Current Deferred Taxes Assets,,,,,,0.0,0.0
Non Current Note Receivables,,0.0,0.0,0.0,0.0,45678000.0,
Investments And Advances,,0.0,6375000.0,45527000.0,55316000.0,63573000.0,
Investmentin Financial Assets,,0.0,0.0,23163000.0,34051000.0,42597000.0,
Available For Sale Securities,,,,23163000.0,34051000.0,42597000.0,56041000.0
Long Term Equity Investment,,0.0,6375000.0,22364000.0,21265000.0,20976000.0,
Investments In Other Ventures Under Equity Method,,0.0,6375000.0,22364000.0,21265000.0,20976000.0,
Investmentsin Associatesat Cost,,,,,,,22574000.0
Goodwill And Other Intangible Assets,56272000.0,57252000.0,58274000.0,59783000.0,57500000.0,,
Other Intangible Assets,6420000.0,7129000.0,7754000.0,8437000.0,8874000.0,,
Goodwill,49852000.0,50123000.0,50520000.0,51346000.0,48626000.0,,
Net PPE,315050000.0,317529000.0,360167000.0,371909000.0,388463000.0,,
Accumulated Depreciation,,-207113000.0,,,,-190254000.0,-186901000.0
Gross PPE,315050000.0,524642000.0,360167000.0,371909000.0,388463000.0,,
Leases,,107901000.0,,,,110380000.0,112019000.0
Construction In Progress,,36694000.0,,,,34949000.0,46656000.0
Other Properties,315050000.0,113607000.0,360167000.0,371909000.0,388463000.0,,
Machinery Furniture Equipment,,241487000.0,,,,266140000.0,255661000.0
Buildings And Improvements,,24953000.0,,,,60498000.0,122437000.0
Land And Improvements,,0.0,,,,1087000.0,10112000.0
Properties,,0.0,,,,0.0,0.0
Current Assets,1816681000.0,1739847000.0,1767516000.0,1971913000.0,1989683000.0,,
Other Current Assets,248158000.0,187083000.0,274292000.0,300408000.0,268608000.0,,
Assets Held For Sale Current,0.0,11155000.0,0.0,25000000.0,60145000.0,,
Restricted Cash,40985000.0,84771000.0,47481000.0,27266000.0,104459000.0,,
Prepaid Assets,5758000.0,14370000.0,36770000.0,22956000.0,27372000.0,,
Inventory,596824000.0,552632000.0,530799000.0,529306000.0,636597000.0,,
Finished Goods,216253000.0,246344000.0,250450000.0,293561000.0,374509000.0,,
Work In Process,,0.0,0.0,508000.0,471000.0,3113000.0,
Raw Materials,380571000.0,306288000.0,280349000.0,235237000.0,261617000.0,,
Receivables,383306000.0,396664000.0,379595000.0,308983000.0,240871000.0,,
Other Receivables,160602000.0,129223000.0,93337000.0,72223000.0,75116000.0,,
Loans Receivable,,,,19662000.0,33178000.0,0.0,32297000.0
Accounts Receivable,222704000.0,267441000.0,286258000.0,217098000.0,132577000.0,,
Allowance For Doubtful Accounts Receivable,-30478000.0,-17224000.0,-20840000.0,-19507000.0,-35970000.0,,
Gross Accounts Receivable,253182000.0,284665000.0,307098000.0,236605000.0,168547000.0,,
Cash Cash Equivalents And Short Term Investments,541650000.0,493172000.0,498579000.0,757994000.0,651631000.0,,
Other Short Term Investments,29269000.0,38097000.0,59064000.0,212754000.0,250267000.0,,
Cash And Cash Equivalents,512381000.0,455075000.0,439515000.0,545240000.0,401364000.0,,
Cash Equivalents,114571000.0,142536000.0,22286000.0,190687000.0,33445000.0,,
Cash Financial,397810000.0,312539000.0,417229000.0,354553000.0,367919000.0,,
