,2024-12-31
Ordinary Shares Number,22573405.0
Share Issued,22573405.0
Net Debt,2177220.0
Total Debt,5061030.0
Tangible Book Value,4235929.0
Invested Capital,15824278.0
Working Capital,8513437.0
Net Tangible Assets,4714308.0
Capital Lease Obligations,2493310.0
Common Stock Equity,13256558.0
Preferred Stock Equity,478379.0
Total Capitalization,13774711.0
Total Equity Gross Minority Interest,13734937.0
Stockholders Equity,13734937.0
Gains Losses Not Affecting Retained Earnings,154650.0
Other Equity Adjustments,633029.0
Foreign Currency Translation Adjustments,154650.0
Retained Earnings,6189752.0
Additional Paid In Capital,6903616.0
Capital Stock,486919.0
Common Stock,8540.0
Preferred Stock,478379.0
Total Liabilities Net Minority Interest,37324946.0
Total Non Current Liabilities Net Minority Interest,8348419.0
Preferred Securities Outside Stock Equity,6213040.0
Non Current Deferred Liabilities,0.0
Long Term Debt And Capital Lease Obligation,2135379.0
Long Term Capital Lease Obligation,2095605.0
Long Term Debt,39774.0
Current Liabilities,28976527.0
Other Current Liabilities,3377330.0
Current Debt And Capital Lease Obligation,2925651.0
Current Capital Lease Obligation,397705.0
Current Debt,2527946.0
Other Current Borrowings,2527946.0
Payables And Accrued Expenses,22673546.0
Current Accrued Expenses,1072266.0
Interest Payable,1072266.0
Payables,21601280.0
Other Payable,2033210.0
Dueto Related Parties Current,1487159.0
Total Tax Payable,3991673.0
Accounts Payable,14089238.0
Total Assets,51059883.0
Total Non Current Assets,13569919.0
Non Current Prepaid Assets,277843.0
Non Current Deferred Assets,1768923.0
Non Current Deferred Taxes Assets,30023.0
Goodwill And Other Intangible Assets,9020629.0
Other Intangible Assets,9020629.0
Net PPE,2502524.0
Accumulated Depreciation,-847460.0
Gross PPE,3349984.0
Leases,2968706.0
Other Properties,103860.0
Machinery Furniture Equipment,277418.0
Land And Improvements,0.0
Properties,0.0
Current Assets,37489964.0
Prepaid Assets,0.0
Receivables,37099464.0
Other Receivables,30915.0
Duefrom Related Parties Current,751695.0
Accounts Receivable,36316854.0
Allowance For Doubtful Accounts Receivable,-743860.0
Gross Accounts Receivable,37060714.0
Cash Cash Equivalents And Short Term Investments,390500.0
Cash And Cash Equivalents,390500.0
Cash Financial,390500.0
