,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,838000000.0,815676050.0,805207050.0,802197050.0,795033725.0,,
Ordinary Shares Number,780000000.0,797352800.0,807661175.0,810551975.0,817478375.0,,
Share Issued,1618000000.0,1613028850.0,1612868225.0,1612749025.0,1612512100.0,,
Net Debt,2389000000.0,1533000000.0,487000000.0,877000000.0,446000000.0,,
Total Debt,18943000000.0,,,,,,
Tangible Book Value,-12268000000.0,-9165000000.0,-8366000000.0,-10803000000.0,-10261000000.0,,
Invested Capital,9689000000.0,13158000000.0,12260000000.0,11815000000.0,9912000000.0,,
Working Capital,1123000000.0,5566000000.0,5438000000.0,4627000000.0,3556000000.0,,
Net Tangible Assets,-12268000000.0,-9165000000.0,-8366000000.0,-10803000000.0,-10261000000.0,,
Capital Lease Obligations,530000000.0,557000000.0,533000000.0,517000000.0,476000000.0,,
Common Stock Equity,-8724000000.0,-5578000000.0,-4736000000.0,-6657000000.0,-6112000000.0,,
Total Capitalization,6674000000.0,11278000000.0,11261000000.0,10816000000.0,9257000000.0,,
Total Equity Gross Minority Interest,-8724000000.0,-5578000000.0,-4736000000.0,-6657000000.0,-6112000000.0,,
Stockholders Equity,-8724000000.0,-5578000000.0,-4736000000.0,-6657000000.0,-6112000000.0,,
Gains Losses Not Affecting Retained Earnings,-310000000.0,-290000000.0,-301000000.0,-303000000.0,-387000000.0,,
Other Equity Adjustments,-310000000.0,-290000000.0,-301000000.0,-303000000.0,-387000000.0,,
Treasury Stock,58337000000.0,54315000000.0,52175000000.0,51502000000.0,50131000000.0,,
Retained Earnings,41420000000.0,40670000000.0,39553000000.0,37119000000.0,36539000000.0,,
Additional Paid In Capital,8490000000.0,8356000000.0,8186000000.0,8028000000.0,7866000000.0,,
Capital Stock,13000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Common Stock,13000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Total Liabilities Net Minority Interest,36444000000.0,34842000000.0,33488000000.0,37341000000.0,33303000000.0,,
Total Non Current Liabilities Net Minority Interest,16633000000.0,18144000000.0,17223000000.0,18705000000.0,16909000000.0,,
Other Non Current Liabilities,705000000.0,714000000.0,679000000.0,679000000.0,653000000.0,,
Tradeand Other Payables Non Current,,0.0,0.0,0.0,257000000.0,257000000.0,
Non Current Deferred Liabilities,,17000000.0,14000000.0,36000000.0,154000000.0,289000000.0,
Non Current Deferred Taxes Liabilities,,17000000.0,14000000.0,36000000.0,154000000.0,289000000.0,
Long Term Debt And Capital Lease Obligation,15928000000.0,17413000000.0,16530000000.0,17990000000.0,15845000000.0,,
Long Term Capital Lease Obligation,530000000.0,557000000.0,533000000.0,517000000.0,476000000.0,,
Long Term Debt,15398000000.0,16856000000.0,15997000000.0,17473000000.0,15369000000.0,,
Current Liabilities,19811000000.0,16698000000.0,16265000000.0,18636000000.0,16394000000.0,,
Current Deferred Liabilities,8189000000.0,5270000000.0,6283000000.0,9149000000.0,6871000000.0,,
Current Deferred Revenue,8189000000.0,5270000000.0,6283000000.0,9149000000.0,6871000000.0,,
Current Debt And Capital Lease Obligation,3015000000.0,1880000000.0,999000000.0,999000000.0,655000000.0,,
Current Debt,3015000000.0,1880000000.0,999000000.0,999000000.0,655000000.0,,
Other Current Borrowings,3015000000.0,,999000000.0,999000000.0,655000000.0,,2419000000.0
Payables And Accrued Expenses,8607000000.0,9548000000.0,8983000000.0,8488000000.0,8868000000.0,,
Current Accrued Expenses,4476000000.0,4454000000.0,4958000000.0,4208000000.0,5576000000.0,,
Payables,4131000000.0,5094000000.0,4025000000.0,4280000000.0,3292000000.0,,
Accounts Payable,4131000000.0,5094000000.0,4025000000.0,4280000000.0,3292000000.0,,
