,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,4328636.0,3001685.0,1685.0,,1685.0,1685.0
Ordinary Shares Number,1050910283.0,1052237234.0,1055237234.0,963878777.0,963878777.0,
Share Issued,1055238919.0,1055238919.0,1055238919.0,963878777.0,963880462.0,
Total Debt,18585000000.0,19551000000.0,18686500000.0,15536100000.0,16077000000.0,
Tangible Book Value,6734000000.0,7102000000.0,3558300000.0,3728900000.0,6654000000.0,
Invested Capital,14638000000.0,13515000000.0,12696800000.0,10857100000.0,11993000000.0,
Working Capital,1846000000.0,485000000.0,1524400000.0,-2002000000.0,2129000000.0,
Net Tangible Assets,6734000000.0,7102000000.0,3558300000.0,3728900000.0,6654000000.0,
Capital Lease Obligations,13019000000.0,13704000000.0,11903700000.0,10829200000.0,11325000000.0,
Common Stock Equity,9072000000.0,7668000000.0,5914000000.0,6150200000.0,7241000000.0,
Total Capitalization,12564000000.0,11450000000.0,10935700000.0,9080000000.0,10189000000.0,
Total Equity Gross Minority Interest,9072000000.0,7668000000.0,5914000000.0,6150200000.0,7241000000.0,
Stockholders Equity,9072000000.0,7668000000.0,5914000000.0,6150200000.0,7241000000.0,
Other Equity Interest,,,,,1487000000.0,
Retained Earnings,,-18892000000.0,,,-21359000000.0,
Additional Paid In Capital,,26355000000.0,,,26476000000.0,
Capital Stock,,106000000.0,,,96000000.0,
Common Stock,,106000000.0,,,96000000.0,
Total Liabilities Net Minority Interest,38452000000.0,34363000000.0,38275700000.0,33103400000.0,30359000000.0,
Total Non Current Liabilities Net Minority Interest,19689000000.0,20335000000.0,20292600000.0,15827700000.0,17234000000.0,
Other Non Current Liabilities,4901000000.0,4623000000.0,5044900000.0,3814500000.0,4985300000.0,
Derivative Product Liabilities,,63000000.0,,,38000000.0,
Non Current Pension And Other Postretirement Benefit Plans,,418000000.0,,,327000000.0,
Non Current Deferred Taxes Liabilities,,65000000.0,,,66000000.0,
Long Term Debt And Capital Lease Obligation,14788000000.0,15712000000.0,15247700000.0,12013200000.0,12249000000.0,
Long Term Capital Lease Obligation,11296000000.0,11930000000.0,10226000000.0,9083400000.0,9301000000.0,
Long Term Debt,3492000000.0,3782000000.0,5021700000.0,2929800000.0,2948000000.0,
Long Term Provisions,,4077000000.0,,,4554000000.0,
Current Liabilities,18763000000.0,14028000000.0,17983100000.0,17275700000.0,13125000000.0,
Other Current Liabilities,14966000000.0,4397000000.0,14544300000.0,13752800000.0,4142000000.0,
Current Debt And Capital Lease Obligation,3797000000.0,3839000000.0,3438800000.0,3522900000.0,3828000000.0,
Current Capital Lease Obligation,1723000000.0,1774000000.0,1677700000.0,1745800000.0,2024000000.0,
Current Debt,2074000000.0,2065000000.0,1761100000.0,1777100000.0,1804000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,633000000.0,,,564000000.0,
Current Provisions,,427000000.0,,,274000000.0,
Payables,,3563000000.0,,,3214000000.0,
Other Payable,,1941000000.0,,,1738000000.0,
Total Tax Payable,,917000000.0,,,793000000.0,
Accounts Payable,,705000000.0,,,683000000.0,
Total Assets,47524000000.0,42031000000.0,44189700000.0,39253600000.0,37600000000.0,
Total Non Current Assets,26915000000.0,27519000000.0,24682200000.0,23979900000.0,22346000000.0,
Other Non Current Assets,730000000.0,2000000.0,435000000.0,463300000.0,1000000.0,
Non Current Deferred Taxes Assets,,1692000000.0,,,1842000000.0,
Financial Assets,,0.0,,,35000000.0,
Investmentin Financial Assets,,28000000.0,,,38000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,28000000.0,,,38000000.0,
Long Term Equity Investment,,51000000.0,,,47000000.0,
Investmentsin Joint Venturesat Cost,,51000000.0,,,47000000.0,
Goodwill And Other Intangible Assets,2338000000.0,566000000.0,2355700000.0,2421300000.0,587000000.0,
Other Intangible Assets,,353000000.0,,,374000000.0,
Goodwill,,213000000.0,,,213000000.0,
Net PPE,23847000000.0,24790000000.0,21891500000.0,21095300000.0,19403000000.0,
Accumulated Depreciation,,-17687000000.0,,,-13945000000.0,
Gross PPE,23847000000.0,42477000000.0,21891500000.0,21095400000.0,33348000000.0,
Construction In Progress,3556000000.0,3554000000.0,3110100000.0,3250300000.0,3497000000.0,
Other Properties,1275000000.0,26591000000.0,1314500000.0,1326800000.0,21377000000.0,
Machinery Furniture Equipment,19016000000.0,11040000000.0,17466900000.0,16518300000.0,7305000000.0,
Buildings And Improvements,,1292000000.0,,,1169000000.0,
Properties,,0.0,,,0.0,
Current Assets,20609000000.0,14513000000.0,19507500000.0,15273700000.0,15254000000.0,
Other Current Assets,-1000000.0,730000000.0,-100000.0,100000.0,933000000.0,
Hedging Assets Current,,29000000.0,,,40000000.0,
Restricted Cash,,1116000000.0,,,1093000000.0,
Inventory,585000000.0,566000000.0,533800000.0,522700000.0,502000000.0,
Raw Materials,,566000000.0,,,502000000.0,
Accounts Receivable,5802000000.0,3129000000.0,5183800000.0,4294800000.0,2899000000.0,
Cash Cash Equivalents And Short Term Investments,14223000000.0,8943000000.0,13790000000.0,10456100000.0,9787000000.0,
Other Short Term Investments,2633000000.0,2625000000.0,1052400000.0,1035400000.0,1012000000.0,
Cash And Cash Equivalents,11590000000.0,6318000000.0,12737600000.0,9420700000.0,8775000000.0,
