,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,223645500.0,223645500.0,223645500.0,223645500.0,223645500.0,
Share Issued,223645500.0,223645500.0,223645500.0,223645500.0,223645500.0,
Net Debt,104232765.57,56958688.06,26718657.86,,,
Total Debt,245816320.28,245288998.22,111471372.16,68011419.23,11280005.74,
Tangible Book Value,952859991.83,947929255.48,917337941.13,921482387.02,915217136.52,
Invested Capital,1228085416.0,1219503624.54,1059788762.84,1017977669.5,953715888.7,
Working Capital,491021122.38,526330789.65,832702389.09,814564922.8,766041064.91,
Net Tangible Assets,952859991.83,947929255.48,917337941.13,921482387.02,915217136.52,
Capital Lease Obligations,599659.8,592526.77,709972.94,700061.41,846166.84,
Common Stock Equity,987181994.04,980839021.33,949492077.84,951131025.9,943715888.7,
Total Capitalization,1228085416.0,1199490846.76,1019788762.84,1000862669.5,953715888.7,
Total Equity Gross Minority Interest,1031413055.7,1024368900.13,991646487.77,992465700.01,984542399.49,
Minority Interest,44231061.66,43529878.8,42154409.93,41334674.11,40826510.79,
Stockholders Equity,987181994.04,980839021.33,949492077.84,951131025.9,943715888.7,
Retained Earnings,481111085.46,474768112.75,445516631.99,447155580.05,439740442.85,
Additional Paid In Capital,,206667054.96,206667054.96,,206667054.96,
Capital Stock,223645500.0,223645500.0,223645500.0,223645500.0,223645500.0,
Common Stock,223645500.0,223645500.0,223645500.0,223645500.0,223645500.0,
Total Liabilities Net Minority Interest,1434725071.94,1381079764.59,1117643774.56,945188396.74,795494864.72,
Total Non Current Liabilities Net Minority Interest,251255063.47,229322116.45,81735987.27,61602389.74,22227061.26,
Other Non Current Liabilities,,,,,,5000000.0
Non Current Deferred Revenue,9751981.71,10077764.25,10729329.33,11170684.73,11380894.42,
Long Term Debt And Capital Lease Obligation,241503081.76,219244352.2,71006657.94,50431705.01,10846166.84,
Long Term Capital Lease Obligation,599659.8,592526.77,709972.94,700061.41,846166.84,
Long Term Debt,240903421.96,218651825.43,70296685.0,49731643.6,10000000.0,
Current Liabilities,1183470008.47,1151757648.14,1035907787.29,883586007.0,773267803.46,
Other Current Liabilities,168939026.79,118544871.13,143725466.98,100012162.07,66401793.06,
Current Debt And Capital Lease Obligation,4313238.52,26044646.02,40464714.22,17579714.22,433838.9,
Current Debt,,20012777.78,40000000.0,17115000.0,,
Payables,698543836.34,,,,,
Other Payable,202419484.57,216907598.56,175140934.97,165102861.29,155965262.96,
Dividends Payable,,,17162830.5,1284000.0,1284000.0,
Total Tax Payable,5077564.74,56603422.05,2389777.53,5311975.23,15013327.05,
Accounts Payable,491046787.03,481020020.56,345751592.23,307253013.76,320895951.45,
Total Assets,2466138127.64,2405448664.72,2109290262.33,1937654096.75,1780037264.21,
Total Non Current Assets,791646996.79,727360226.93,240680085.95,239503166.95,240728395.84,
Other Non Current Assets,4030940.0,4030940.0,,,,
Non Current Deferred Assets,218974.03,388795.27,432604.13,199173.8,141569.9,
Non Current Deferred Taxes Assets,40207484.32,42322017.72,35807487.77,37593166.41,37856227.46,
Investmentin Financial Assets,13519915.99,13519915.99,19779600.0,19779600.0,19779600.0,
Available For Sale Securities,13519915.99,13519915.99,19779600.0,19779600.0,19779600.0,
Investment Properties,18438957.14,18644617.64,19055938.62,19306497.47,19467259.64,
Goodwill And Other Intangible Assets,34322002.21,32909765.85,32154136.71,29648638.88,28498752.18,
Other Intangible Assets,34322002.21,32909765.85,32154136.71,29648638.88,28498752.18,
Net PPE,128235862.14,130209679.8,133450318.72,132976090.39,134984986.66,
Accumulated Depreciation,,-131402912.73,-128258765.61,,-125723691.9,
Gross PPE,128235862.14,261612592.53,133450318.72,132976090.39,260708678.56,
Other Properties,128235862.14,9387442.32,9134429.94,132976090.39,9360023.82,
Machinery Furniture Equipment,,44929094.14,45278598.32,,44052598.67,
Properties,,207296056.07,207296056.07,,207296056.07,
Current Assets,1674491130.85,1678088437.79,1868610176.38,1698150929.8,1539308868.37,
Other Current Assets,59043535.92,55123788.83,23923193.64,6748799.22,13512442.21,
Prepaid Assets,98336728.72,76418741.33,209114522.63,204261769.31,103811037.77,
Inventory,358259526.23,310949754.48,426904561.7,352684487.71,329831551.26,
Inventories Adjustments Allowances,,0.0,0.0,,0.0,
Other Inventories,,630778965.7,861187692.74,,666932544.6,
Finished Goods,,1514153.98,650444.95,,709886.8,
Work In Process,,276214786.93,388378284.16,,295634381.89,
Raw Materials,,33220813.57,37875832.59,,33487282.57,
Other Receivables,610611914.62,576077831.76,659593310.03,560596680.69,443053784.02,
Accounts Receivable,411549016.77,477792097.64,465478895.54,457804381.83,481971033.52,
Allowance For Doubtful Accounts Receivable,,-163903437.24,-196893504.92,,-209060604.12,
Gross Accounts Receivable,,641695534.88,,,691031637.64,
Cash Cash Equivalents And Short Term Investments,136690408.59,181726223.75,83595692.84,116054811.04,167129019.59,
Other Short Term Investments,19752.2,20308.6,17665.7,18083.0,20030.4,
Cash And Cash Equivalents,136670656.39,181705915.15,83578027.14,116036728.04,167108989.19,
Cash Equivalents,,,,,0.0,
Cash Financial,,181705915.15,83578027.14,,167108989.19,
