,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,44780469.0,43751032.0,41431417.0,40868233.0,40051805.0
Preferred Shares Number,117087.0,117087.0,117087.0,117087.0,117087.0
Ordinary Shares Number,136706483.0,137482126.0,139676237.0,140203747.0,141021614.0
Share Issued,181486952.0,181233158.0,181107654.0,181071980.0,181073419.0
Net Debt,1690053000.0,1672201000.0,1651509000.0,1251184000.0,1204370000.0
Total Debt,2782242000.0,2798791000.0,2719617000.0,2633826000.0,2594706000.0
Tangible Book Value,-1302341000.0,-1277779000.0,-1237143000.0,-1188584000.0,-1099932000.0
Invested Capital,1385937000.0,1404264000.0,1356247000.0,1012199000.0,1069729000.0
Working Capital,-119893000.0,-69913000.0,-103138000.0,-81835000.0,-73414000.0
Net Tangible Assets,-1167917000.0,-1146952000.0,-1106316000.0,-1061259000.0,-972607000.0
Capital Lease Obligations,1033535000.0,1030678000.0,1037076000.0,1322956000.0,1311248000.0
Common Stock Equity,-362770000.0,-363849000.0,-326294000.0,-298671000.0,-213729000.0
Preferred Stock Equity,134424000.0,130827000.0,130827000.0,127325000.0,127325000.0
Total Capitalization,1510788000.0,1528487000.0,1483429000.0,1129362000.0,1186827000.0
Total Equity Gross Minority Interest,-228346000.0,-233022000.0,-195467000.0,-171346000.0,-86404000.0
Stockholders Equity,-228346000.0,-233022000.0,-195467000.0,-171346000.0,-86404000.0
Gains Losses Not Affecting Retained Earnings,713000.0,343000.0,-263000.0,-480000.0,-1817000.0
Other Equity Adjustments,713000.0,343000.0,-263000.0,-480000.0,-1817000.0
Treasury Stock,490318000.0,482802000.0,463596000.0,457917000.0,450856000.0
Retained Earnings,-322784000.0,-339635000.0,-326979000.0,-313181000.0,-238465000.0
Additional Paid In Capital,449601000.0,458227000.0,464526000.0,472889000.0,477392000.0
Capital Stock,134442000.0,130845000.0,130845000.0,127343000.0,127342000.0
Common Stock,18000.0,18000.0,18000.0,18000.0,17000.0
Preferred Stock,134424000.0,130827000.0,130827000.0,127325000.0,127325000.0
Total Liabilities Net Minority Interest,3494559000.0,3500903000.0,3421303000.0,3331085000.0,3282121000.0
Total Non Current Liabilities Net Minority Interest,3254549000.0,3272329000.0,3226556000.0,3136700000.0,3080321000.0
Other Non Current Liabilities,512428000.0,509394000.0,540638000.0,541705000.0,524071000.0
