,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,3938654.0,3938654.0,3938018.0,2617215.0,2612257.0,
Share Issued,3938654.0,3938654.0,3938018.0,2617215.0,2612257.0,
Total Debt,,0.0,360000.0,79000.0,125000.0,169000.0
Tangible Book Value,89959000.0,64437000.0,70543000.0,2762000.0,7920000.0,
Invested Capital,89959000.0,64437000.0,70871000.0,2762000.0,7920000.0,
Working Capital,91927000.0,83252000.0,89293000.0,21079000.0,27600000.0,
Net Tangible Assets,89959000.0,64437000.0,70543000.0,2762000.0,7920000.0,
Capital Lease Obligations,,0.0,32000.0,79000.0,125000.0,169000.0
Common Stock Equity,89959000.0,64437000.0,70543000.0,2762000.0,7920000.0,
Total Capitalization,89959000.0,64437000.0,70543000.0,2762000.0,7920000.0,
Total Equity Gross Minority Interest,89959000.0,64437000.0,70543000.0,2405000.0,8897000.0,
Minority Interest,,0.0,0.0,-357000.0,977000.0,2102000.0
Stockholders Equity,89959000.0,64437000.0,70543000.0,2762000.0,7920000.0,
Retained Earnings,-302558000.0,-326692000.0,-319554000.0,-310856000.0,-304810000.0,
Additional Paid In Capital,392478000.0,391090000.0,390058000.0,313586000.0,312698000.0,
Capital Stock,39000.0,39000.0,39000.0,32000.0,32000.0,
Common Stock,39000.0,39000.0,39000.0,32000.0,32000.0,
Total Liabilities Net Minority Interest,8854000.0,25462000.0,28951000.0,24043000.0,23130000.0,
Total Non Current Liabilities Net Minority Interest,1973000.0,18821000.0,18788000.0,18748000.0,18814000.0,
Derivative Product Liabilities,143000.0,152000.0,119000.0,79000.0,145000.0,
Non Current Deferred Liabilities,1830000.0,18669000.0,18669000.0,18669000.0,18669000.0,
Non Current Deferred Revenue,1830000.0,18669000.0,18669000.0,18669000.0,18669000.0,
Long Term Debt And Capital Lease Obligation,,,,,,0.0
Long Term Capital Lease Obligation,,,,,,0.0
Current Liabilities,6881000.0,6641000.0,10163000.0,5295000.0,4316000.0,
Other Current Liabilities,60000.0,84000.0,,,,
Current Deferred Liabilities,,,,,,0.0
Current Deferred Revenue,,,,,,0.0
Current Debt And Capital Lease Obligation,,,360000.0,79000.0,125000.0,169000.0
Current Capital Lease Obligation,,0.0,32000.0,79000.0,125000.0,169000.0
Current Debt,,,328000.0,,,
Other Current Borrowings,,,328000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,,2081000.0,,,,1509000.0
Payables And Accrued Expenses,6821000.0,4476000.0,9803000.0,5216000.0,4191000.0,
Current Accrued Expenses,,3344000.0,,,,2579000.0
Payables,6821000.0,1132000.0,9803000.0,5216000.0,4191000.0,
Accounts Payable,6821000.0,1132000.0,9803000.0,5216000.0,4191000.0,
Total Assets,98813000.0,89899000.0,99494000.0,26448000.0,32027000.0,
Total Non Current Assets,5000.0,6000.0,38000.0,74000.0,111000.0,
Other Non Current Assets,5000.0,6000.0,,,,153000.0
Net PPE,,,38000.0,74000.0,111000.0,153000.0
Accumulated Depreciation,,,,,,-508000.0
Gross PPE,,,38000.0,74000.0,111000.0,661000.0
Leases,,,,,,406000.0
Other Properties,,,38000.0,74000.0,111000.0,125000.0
Machinery Furniture Equipment,,,,,,130000.0
Properties,,,,,,0.0
Current Assets,98808000.0,89893000.0,99456000.0,26374000.0,31916000.0,
Other Current Assets,201000.0,218000.0,112000.0,93000.0,115000.0,
Prepaid Assets,521000.0,743000.0,840000.0,359000.0,742000.0,
Receivables,,,,,,62000.0
Accounts Receivable,,,,,,62000.0
Cash Cash Equivalents And Short Term Investments,98086000.0,88932000.0,98504000.0,25922000.0,31059000.0,
Cash And Cash Equivalents,98086000.0,88932000.0,98504000.0,25922000.0,31059000.0,
