,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,515000000.0,516000000.0,516000000.0,518000000.0,517000000.0,
Ordinary Shares Number,1273000000.0,1271000000.0,1270000000.0,1267000000.0,1262000000.0,
Share Issued,1788000000.0,1787000000.0,1786000000.0,1785000000.0,1779000000.0,
Net Debt,53569000000.0,56117000000.0,56738000000.0,54703000000.0,54634000000.0,
Total Debt,78345000000.0,79950000000.0,81752000000.0,82724000000.0,81213000000.0,
Tangible Book Value,-33092000000.0,-35772000000.0,-38534000000.0,-40048000000.0,-40844000000.0,
Invested Capital,140567000000.0,139784000000.0,138764000000.0,143869000000.0,141639000000.0,
Working Capital,-11589000000.0,-13978000000.0,-15586000000.0,-18513000000.0,-15770000000.0,
Net Tangible Assets,-33092000000.0,-35772000000.0,-38534000000.0,-40048000000.0,-40844000000.0,
Capital Lease Obligations,15234000000.0,15380000000.0,15916000000.0,16234000000.0,16503000000.0,
Common Stock Equity,77456000000.0,75214000000.0,72928000000.0,77379000000.0,76929000000.0,
Total Capitalization,137987000000.0,135716000000.0,133436000000.0,134669000000.0,135969000000.0,
Total Equity Gross Minority Interest,77637000000.0,75382000000.0,73110000000.0,77551000000.0,77110000000.0,
Minority Interest,181000000.0,168000000.0,182000000.0,172000000.0,181000000.0,
Stockholders Equity,77456000000.0,75214000000.0,72928000000.0,77379000000.0,76929000000.0,
Gains Losses Not Affecting Retained Earnings,201000000.0,406000000.0,416000000.0,272000000.0,59000000.0,
Other Equity Adjustments,201000000.0,406000000.0,416000000.0,272000000.0,59000000.0,
Treasury Stock,36706000000.0,36790000000.0,36776000000.0,36849000000.0,36735000000.0,
Retained Earnings,63282000000.0,61196000000.0,59107000000.0,63936000000.0,63768000000.0,
Capital Stock,50679000000.0,50402000000.0,50181000000.0,50020000000.0,49837000000.0,
Common Stock,50679000000.0,50402000000.0,50181000000.0,50020000000.0,49837000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,175337000000.0,178156000000.0,182217000000.0,180792000000.0,178475000000.0,
Total Non Current Liabilities Net Minority Interest,88931000000.0,89464000000.0,89522000000.0,86630000000.0,89514000000.0,
Other Non Current Liabilities,11299000000.0,9493000000.0,9526000000.0,9551000000.0,10292000000.0,
Employee Benefits,,1994000000.0,1934000000.0,1858000000.0,1924000000.0,3311000000.0
Non Current Pension And Other Postretirement Benefit Plans,,1994000000.0,1934000000.0,1858000000.0,1924000000.0,3311000000.0
Non Current Deferred Liabilities,3771000000.0,3832000000.0,3547000000.0,3603000000.0,3664000000.0,
Non Current Deferred Taxes Liabilities,3771000000.0,3832000000.0,3547000000.0,3603000000.0,3664000000.0,
Long Term Debt And Capital Lease Obligation,73861000000.0,74145000000.0,74515000000.0,71618000000.0,73634000000.0,
Long Term Capital Lease Obligation,13330000000.0,13643000000.0,14007000000.0,14328000000.0,14594000000.0,
Long Term Debt,60531000000.0,60502000000.0,60508000000.0,57290000000.0,59040000000.0,
Current Liabilities,86406000000.0,88692000000.0,92695000000.0,94162000000.0,88961000000.0,
Other Current Liabilities,1075000000.0,1116000000.0,1096000000.0,1088000000.0,1570000000.0,
Current Debt And Capital Lease Obligation,4484000000.0,5805000000.0,7237000000.0,11106000000.0,7579000000.0,
Current Capital Lease Obligation,1904000000.0,1737000000.0,1909000000.0,1906000000.0,1909000000.0,
Current Debt,2580000000.0,4068000000.0,5328000000.0,9200000000.0,5670000000.0,
Other Current Borrowings,2580000000.0,4068000000.0,4081000000.0,6160000000.0,4411000000.0,
Commercial Paper,,0.0,1247000000.0,3040000000.0,1259000000.0,2119000000.0
Payables And Accrued Expenses,80847000000.0,81771000000.0,84362000000.0,81968000000.0,79812000000.0,
Current Accrued Expenses,22258000000.0,22387000000.0,23415000000.0,23101000000.0,22369000000.0,
Payables,58589000000.0,59384000000.0,60947000000.0,58867000000.0,57443000000.0,
Other Payable,41667000000.0,41743000000.0,43183000000.0,41609000000.0,40909000000.0,
Accounts Payable,16922000000.0,17641000000.0,17764000000.0,17258000000.0,16534000000.0,
Total Assets,252974000000.0,253538000000.0,255327000000.0,258343000000.0,255585000000.0,
Total Non Current Assets,178157000000.0,178824000000.0,178218000000.0,182694000000.0,182394000000.0,
Other Non Current Assets,7424000000.0,5119000000.0,5160000000.0,5214000000.0,5231000000.0,
Defined Pension Benefit,,1994000000.0,1934000000.0,1858000000.0,1924000000.0,3311000000.0
Investments And Advances,32407000000.0,32669000000.0,31553000000.0,29858000000.0,28906000000.0,
Other Investments,4781000000.0,4572000000.0,4329000000.0,4179000000.0,3942000000.0,
Investmentin Financial Assets,27626000000.0,28097000000.0,27224000000.0,25679000000.0,24964000000.0,
Held To Maturity Securities,1339000000.0,1376000000.0,1367000000.0,1376000000.0,1346000000.0,
Available For Sale Securities,26287000000.0,26721000000.0,25857000000.0,24303000000.0,23618000000.0,
Goodwill And Other Intangible Assets,110548000000.0,110986000000.0,111462000000.0,117427000000.0,117773000000.0,
Other Intangible Assets,25070000000.0,25508000000.0,25984000000.0,26224000000.0,26570000000.0,
Goodwill,85478000000.0,85478000000.0,85478000000.0,91203000000.0,91203000000.0,
Net PPE,27778000000.0,28056000000.0,28109000000.0,28337000000.0,28560000000.0,
Accumulated Depreciation,,-24744000000.0,,,,-23447000000.0
Gross PPE,27778000000.0,52800000000.0,28109000000.0,28337000000.0,28560000000.0,
Leases,,6812000000.0,,,,6725000000.0
Other Properties,27778000000.0,14973000000.0,28109000000.0,28337000000.0,28560000000.0,
Machinery Furniture Equipment,,24613000000.0,,,,23236000000.0
Buildings And Improvements,,4593000000.0,,,,4632000000.0
Land And Improvements,,1809000000.0,,,,1847000000.0
Properties,,0.0,,,,0.0
Current Assets,74817000000.0,74714000000.0,77109000000.0,75649000000.0,73191000000.0,
Other Current Assets,4253000000.0,5091000000.0,3058000000.0,3378000000.0,3527000000.0,
Inventory,17770000000.0,19246000000.0,18962000000.0,17447000000.0,17385000000.0,
Receivables,40992000000.0,39779000000.0,43857000000.0,40651000000.0,39625000000.0,
Other Receivables,20848000000.0,23463000000.0,27758000000.0,24301000000.0,22965000000.0,
Accounts Receivable,20144000000.0,16316000000.0,16099000000.0,16350000000.0,16660000000.0,
Cash Cash Equivalents And Short Term Investments,11802000000.0,10598000000.0,11232000000.0,14173000000.0,12654000000.0,
Other Short Term Investments,2260000000.0,2145000000.0,2134000000.0,2386000000.0,2578000000.0,
Cash And Cash Equivalents,9542000000.0,8453000000.0,9098000000.0,11787000000.0,10076000000.0,
