,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,29559.0,29559.0,29559.0,29559.0,29559.0,
Ordinary Shares Number,7736939.0,7713300.0,7712444.0,7711126.0,7706825.0,
Share Issued,7766498.0,7742859.0,7742003.0,7740685.0,7736384.0,
Net Debt,117634000.0,115154000.0,127894000.0,148733000.0,168722000.0,
Total Debt,156066000.0,154482000.0,165509000.0,181089000.0,198543000.0,
Tangible Book Value,104371000.0,85625000.0,63350000.0,50549000.0,27448000.0,
Invested Capital,576485000.0,559332000.0,550033000.0,549116000.0,543424000.0,
Working Capital,147093000.0,126139000.0,115745000.0,122195000.0,126012000.0,
Net Tangible Assets,104371000.0,85625000.0,63350000.0,50549000.0,27448000.0,
Capital Lease Obligations,18456000.0,19027000.0,19389000.0,17464000.0,15793000.0,
Common Stock Equity,438875000.0,423877000.0,403913000.0,385491000.0,360674000.0,
Total Capitalization,563985000.0,546832000.0,537533000.0,536616000.0,530924000.0,
Total Equity Gross Minority Interest,438875000.0,423877000.0,403913000.0,385491000.0,360674000.0,
Stockholders Equity,438875000.0,423877000.0,403913000.0,385491000.0,360674000.0,
Gains Losses Not Affecting Retained Earnings,1986000.0,3708000.0,3505000.0,3454000.0,-1840000.0,
Other Equity Adjustments,1986000.0,3708000.0,3505000.0,3454000.0,-1840000.0,
Treasury Stock,587000.0,587000.0,587000.0,587000.0,587000.0,
Retained Earnings,392309000.0,374814000.0,357248000.0,340865000.0,323685000.0,
Additional Paid In Capital,45090000.0,45865000.0,43670000.0,41682000.0,39339000.0,
Capital Stock,77000.0,77000.0,77000.0,77000.0,77000.0,
Common Stock,77000.0,77000.0,77000.0,77000.0,77000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,235809000.0,231200000.0,248908000.0,249168000.0,281968000.0,
Total Non Current Liabilities Net Minority Interest,158796000.0,156338000.0,166682000.0,179973000.0,202094000.0,
Other Non Current Liabilities,1761000.0,3525000.0,3486000.0,3377000.0,3741000.0,
Non Current Accrued Expenses,,0.0,791000.0,791000.0,5077000.0,4989000.0
Non Current Deferred Liabilities,18485000.0,15868000.0,14348000.0,11931000.0,11358000.0,
Non Current Deferred Taxes Liabilities,11742000.0,9211000.0,7567000.0,5409000.0,4917000.0,
Long Term Debt And Capital Lease Obligation,138550000.0,136945000.0,148057000.0,163874000.0,181918000.0,
Long Term Capital Lease Obligation,13440000.0,13990000.0,14437000.0,12749000.0,11668000.0,
Long Term Debt,125110000.0,122955000.0,133620000.0,151125000.0,170250000.0,
Current Liabilities,77013000.0,74862000.0,82226000.0,69195000.0,79874000.0,
Current Deferred Liabilities,4627000.0,4240000.0,4833000.0,4609000.0,4794000.0,
Current Deferred Revenue,4627000.0,4240000.0,4833000.0,4609000.0,4794000.0,
Current Debt And Capital Lease Obligation,17516000.0,17537000.0,17452000.0,17215000.0,16625000.0,
Current Capital Lease Obligation,5016000.0,5037000.0,4952000.0,4715000.0,4125000.0,
Current Debt,12500000.0,12500000.0,12500000.0,12500000.0,12500000.0,
