,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,76518605.0,,,,64906002.0,
Ordinary Shares Number,207057271.0,207057271.0,218669874.0,218669874.0,218669874.0,,
Share Issued,207057271.0,283575876.0,218669874.0,218669874.0,218669874.0,,
Net Debt,1771000000.0,1586000000.0,1728000000.0,1866000000.0,2155000000.0,,
Total Debt,4073000000.0,4057000000.0,4060000000.0,4077000000.0,4040000000.0,,
Tangible Book Value,3059000000.0,2993000000.0,3117000000.0,3026000000.0,2898000000.0,,
Invested Capital,9360000000.0,9341000000.0,9889000000.0,9830000000.0,9582000000.0,,
Working Capital,3577000000.0,3513000000.0,3575000000.0,3426000000.0,3149000000.0,,
Net Tangible Assets,3059000000.0,2993000000.0,3117000000.0,3026000000.0,2898000000.0,,
Capital Lease Obligations,192000000.0,158000000.0,160000000.0,170000000.0,178000000.0,,
Common Stock Equity,5479000000.0,5442000000.0,5989000000.0,5923000000.0,5720000000.0,,
Total Capitalization,9355000000.0,9336000000.0,9883000000.0,9824000000.0,9523000000.0,,
Total Equity Gross Minority Interest,5642000000.0,5614000000.0,6150000000.0,6069000000.0,5890000000.0,,
Minority Interest,163000000.0,172000000.0,161000000.0,146000000.0,170000000.0,,
Stockholders Equity,5479000000.0,5442000000.0,5989000000.0,5923000000.0,5720000000.0,,
Gains Losses Not Affecting Retained Earnings,-799000000.0,-799000000.0,-838000000.0,-868000000.0,-961000000.0,,
Other Equity Adjustments,-799000000.0,-799000000.0,-838000000.0,-868000000.0,-961000000.0,,
Treasury Stock,3127000000.0,3008000000.0,2704000000.0,2597000000.0,2488000000.0,,
Retained Earnings,6777000000.0,6570000000.0,6867000000.0,6745000000.0,6545000000.0,,
Additional Paid In Capital,2625000000.0,2676000000.0,2661000000.0,2640000000.0,2621000000.0,,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,,
Preferred Stock,,0.0,,,,0.0,
Total Liabilities Net Minority Interest,8011000000.0,8155000000.0,8346000000.0,8330000000.0,7940000000.0,,
Total Non Current Liabilities Net Minority Interest,4846000000.0,4873000000.0,4943000000.0,4978000000.0,4710000000.0,,
Other Non Current Liabilities,119000000.0,114000000.0,98000000.0,96000000.0,99000000.0,,
Derivative Product Liabilities,59000000.0,97000000.0,102000000.0,122000000.0,,5000000.0,
Employee Benefits,124000000.0,128000000.0,149000000.0,148000000.0,139000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,124000000.0,128000000.0,149000000.0,148000000.0,139000000.0,,
Tradeand Other Payables Non Current,104000000.0,101000000.0,139000000.0,135000000.0,124000000.0,,
Non Current Deferred Liabilities,247000000.0,249000000.0,279000000.0,284000000.0,268000000.0,,
Non Current Deferred Revenue,81000000.0,84000000.0,102000000.0,107000000.0,91000000.0,,
Non Current Deferred Taxes Liabilities,166000000.0,165000000.0,177000000.0,177000000.0,177000000.0,,
Long Term Debt And Capital Lease Obligation,4031000000.0,4016000000.0,4018000000.0,4033000000.0,3942000000.0,,
Long Term Capital Lease Obligation,155000000.0,122000000.0,124000000.0,132000000.0,139000000.0,,
Long Term Debt,3876000000.0,3894000000.0,3894000000.0,3901000000.0,3803000000.0,,
Long Term Provisions,162000000.0,168000000.0,158000000.0,160000000.0,138000000.0,,
Current Liabilities,3165000000.0,3282000000.0,3403000000.0,3352000000.0,3230000000.0,,
Other Current Liabilities,190000000.0,205000000.0,219000000.0,202000000.0,184000000.0,,
Current Deferred Liabilities,280000000.0,259000000.0,264000000.0,279000000.0,242000000.0,,
Current Deferred Revenue,269000000.0,247000000.0,253000000.0,269000000.0,232000000.0,,
Current Debt And Capital Lease Obligation,42000000.0,41000000.0,42000000.0,44000000.0,98000000.0,,
Current Capital Lease Obligation,37000000.0,36000000.0,36000000.0,38000000.0,39000000.0,,
Current Debt,5000000.0,5000000.0,6000000.0,6000000.0,59000000.0,,
Other Current Borrowings,2000000.0,5000000.0,6000000.0,6000000.0,59000000.0,,
Line Of Credit,3000000.0,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,49000000.0,50000000.0,42000000.0,35000000.0,35000000.0,,
Current Provisions,87000000.0,86000000.0,92000000.0,93000000.0,96000000.0,,
Payables And Accrued Expenses,2517000000.0,2641000000.0,2744000000.0,2699000000.0,2575000000.0,,
Current Accrued Expenses,288000000.0,443000000.0,366000000.0,335000000.0,251000000.0,,
Interest Payable,23000000.0,27000000.0,17000000.0,39000000.0,23000000.0,,
Payables,2229000000.0,2198000000.0,2378000000.0,2364000000.0,2324000000.0,,
Dividends Payable,21000000.0,,34000000.0,37000000.0,15000000.0,,25000000.0
Total Tax Payable,150000000.0,202000000.0,243000000.0,234000000.0,249000000.0,,
Income Tax Payable,94000000.0,113000000.0,95000000.0,88000000.0,110000000.0,,
Accounts Payable,2058000000.0,1996000000.0,2101000000.0,2093000000.0,2060000000.0,,
Total Assets,13653000000.0,13769000000.0,14496000000.0,14399000000.0,13830000000.0,,
Total Non Current Assets,6911000000.0,6974000000.0,7518000000.0,7621000000.0,7451000000.0,,
Other Non Current Assets,114000000.0,104000000.0,82000000.0,82000000.0,87000000.0,,
Non Current Deferred Assets,564000000.0,556000000.0,507000000.0,492000000.0,419000000.0,,
Non Current Deferred Taxes Assets,564000000.0,556000000.0,507000000.0,492000000.0,419000000.0,,
Non Current Accounts Receivable,34000000.0,47000000.0,78000000.0,57000000.0,41000000.0,,
Financial Assets,27000000.0,27000000.0,20000000.0,16000000.0,42000000.0,,
Investments And Advances,309000000.0,310000000.0,329000000.0,310000000.0,314000000.0,,
Investmentin Financial Assets,58000000.0,59000000.0,74000000.0,71000000.0,70000000.0,,
Available For Sale Securities,58000000.0,59000000.0,74000000.0,71000000.0,70000000.0,,
Long Term Equity Investment,251000000.0,251000000.0,255000000.0,239000000.0,244000000.0,,
Goodwill And Other Intangible Assets,2420000000.0,2449000000.0,2872000000.0,2897000000.0,2822000000.0,,
Other Intangible Assets,377000000.0,394000000.0,413000000.0,430000000.0,438000000.0,,
Goodwill,2043000000.0,2055000000.0,2459000000.0,2467000000.0,2384000000.0,,
Net PPE,3443000000.0,3481000000.0,3630000000.0,3767000000.0,3726000000.0,,
Accumulated Depreciation,,-4557000000.0,,,,-4007000000.0,
Gross PPE,3443000000.0,8038000000.0,3630000000.0,3767000000.0,3726000000.0,,
Construction In Progress,,407000000.0,,,,437000000.0,
Other Properties,3443000000.0,414000000.0,3630000000.0,3767000000.0,3726000000.0,,
Machinery Furniture Equipment,,5844000000.0,,,,5520000000.0,
Land And Improvements,,1373000000.0,,,,1354000000.0,
Properties,,0.0,,,,0.0,
Current Assets,6742000000.0,6795000000.0,6978000000.0,6778000000.0,6379000000.0,,
Other Current Assets,91000000.0,55000000.0,64000000.0,79000000.0,93000000.0,,
Hedging Assets Current,20000000.0,18000000.0,15000000.0,14000000.0,14000000.0,,
Prepaid Assets,218000000.0,225000000.0,221000000.0,215000000.0,203000000.0,,
Inventory,1200000000.0,1207000000.0,1231000000.0,1216000000.0,1205000000.0,,
Inventories Adjustments Allowances,,,,,,0.0,-32000000.0
Finished Goods,198000000.0,162000000.0,194000000.0,169000000.0,169000000.0,,
Work In Process,163000000.0,157000000.0,153000000.0,149000000.0,148000000.0,,
Raw Materials,839000000.0,888000000.0,884000000.0,898000000.0,888000000.0,,
Receivables,3103000000.0,2977000000.0,3275000000.0,3213000000.0,3157000000.0,,
Receivables Adjustments Allowances,,-22000000.0,,,,-21000000.0,
Other Receivables,15000000.0,263000000.0,15000000.0,15000000.0,13000000.0,,
Taxes Receivable,,329000000.0,,,,310000000.0,
Accounts Receivable,3088000000.0,2407000000.0,3260000000.0,3198000000.0,3144000000.0,,
Cash Cash Equivalents And Short Term Investments,2110000000.0,2313000000.0,2172000000.0,2041000000.0,1707000000.0,,
Cash And Cash Equivalents,2110000000.0,2313000000.0,2172000000.0,2041000000.0,1707000000.0,,
