,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,1346000.0,1332000.0,1270000.0,1222000.0,1107000.0,,
Ordinary Shares Number,33594000.0,33798000.0,34153000.0,34015000.0,33965000.0,,
Share Issued,34940000.0,35130000.0,35423000.0,35237000.0,35072000.0,,
Net Debt,23924000.0,75937000.0,13165000.0,41558000.0,,30807000.0,
Total Debt,145164000.0,140815000.0,118166000.0,131385000.0,70792000.0,,
Tangible Book Value,192979000.0,166480000.0,152176000.0,127621000.0,123358000.0,,
Invested Capital,341094000.0,309802000.0,272582000.0,260899000.0,195652000.0,,
Working Capital,298588000.0,262098000.0,235792000.0,222659000.0,164346000.0,,
Net Tangible Assets,192979000.0,166480000.0,152176000.0,127621000.0,123358000.0,,
Capital Lease Obligations,792000.0,824000.0,854000.0,884000.0,902000.0,,
Common Stock Equity,196722000.0,169811000.0,155270000.0,130398000.0,125762000.0,,
Total Capitalization,341094000.0,309802000.0,272582000.0,260899000.0,195652000.0,,
Total Equity Gross Minority Interest,196722000.0,169811000.0,155270000.0,130398000.0,125762000.0,,
Stockholders Equity,196722000.0,169811000.0,155270000.0,130398000.0,125762000.0,,
Other Equity Interest,,,,-44000.0,,,
Gains Losses Not Affecting Retained Earnings,-761000.0,-683000.0,-1105000.0,-766000.0,-1495000.0,,
Other Equity Adjustments,-761000.0,-683000.0,-1105000.0,-766000.0,-1495000.0,,
Treasury Stock,25000000.0,24072000.0,20474000.0,16507000.0,11835000.0,,
Retained Earnings,28273000.0,-324000.0,-19155000.0,-45826000.0,-53611000.0,,
Additional Paid In Capital,,,,,,188586688.0,184865379.0
Capital Stock,194210000.0,194890000.0,196004000.0,193541000.0,192703000.0,,
Common Stock,194210000.0,194890000.0,196004000.0,193541000.0,192703000.0,,
Total Liabilities Net Minority Interest,257583000.0,230418000.0,211694000.0,220154000.0,172312000.0,,
Total Non Current Liabilities Net Minority Interest,144981000.0,140652000.0,118032000.0,131280000.0,70713000.0,,
Other Non Current Liabilities,,,9000.0,20000.0,32000.0,45000.0,59681.0
Derivative Product Liabilities,,,,,,0.0,0.0
Long Term Debt And Capital Lease Obligation,144981000.0,140652000.0,118023000.0,131260000.0,70681000.0,,
Long Term Capital Lease Obligation,609000.0,661000.0,711000.0,759000.0,791000.0,,
Long Term Debt,144372000.0,139991000.0,117312000.0,130501000.0,69890000.0,,
Current Liabilities,112602000.0,89766000.0,93662000.0,88874000.0,101599000.0,,
Other Current Liabilities,,,,,,9221006.0,
Current Deferred Liabilities,23166000.0,14973000.0,19642000.0,18100000.0,15930000.0,,
Current Deferred Revenue,23166000.0,14973000.0,19642000.0,18100000.0,15930000.0,,
Current Debt And Capital Lease Obligation,183000.0,163000.0,143000.0,125000.0,111000.0,,
Current Capital Lease Obligation,183000.0,163000.0,143000.0,125000.0,111000.0,,
Payables And Accrued Expenses,89253000.0,74630000.0,73877000.0,70649000.0,85558000.0,,
Current Accrued Expenses,9716000.0,11348000.0,9626000.0,7343000.0,9939000.0,,
Payables,79537000.0,63282000.0,64251000.0,63306000.0,75619000.0,,
Other Payable,21969000.0,6908000.0,6422000.0,2828000.0,10239000.0,,
Accounts Payable,57568000.0,56374000.0,57829000.0,60478000.0,65380000.0,,
Total Assets,454305000.0,400229000.0,366964000.0,350552000.0,298074000.0,,
Total Non Current Assets,43115000.0,48365000.0,37510000.0,39019000.0,32129000.0,,
Other Non Current Assets,23023000.0,30754000.0,20273000.0,21087000.0,17341000.0,,
Non Current Deferred Assets,15721000.0,13615000.0,13443000.0,14420000.0,11616000.0,,
Non Current Deferred Taxes Assets,15721000.0,13615000.0,13443000.0,14420000.0,11616000.0,,
Goodwill And Other Intangible Assets,3743000.0,3331000.0,3094000.0,2777000.0,2404000.0,,
Other Intangible Assets,3743000.0,3331000.0,3094000.0,2777000.0,2404000.0,,
Net PPE,628000.0,665000.0,700000.0,735000.0,768000.0,,
Gross PPE,628000.0,665000.0,700000.0,735000.0,768000.0,,
Other Properties,628000.0,665000.0,700000.0,735000.0,768000.0,,
Current Assets,411190000.0,351864000.0,329454000.0,311533000.0,265945000.0,,
Other Current Assets,1582000.0,18316000.0,22838000.0,23066000.0,12219000.0,,
Restricted Cash,4745000.0,8413000.0,10915000.0,10559000.0,14942000.0,,
Prepaid Assets,2708000.0,,,,,,
Receivables,281707000.0,261081000.0,191554000.0,188965000.0,149891000.0,,
Other Receivables,3748000.0,,5109000.0,1694000.0,826000.0,,
Duefrom Related Parties Current,2223000.0,2631000.0,1789000.0,1788000.0,1887000.0,,
Notes Receivable,262967000.0,254895000.0,184131000.0,184940000.0,146628000.0,,
Accounts Receivable,12769000.0,3555000.0,525000.0,543000.0,550000.0,,
Allowance For Doubtful Accounts Receivable,,-11915000.0,,,,-5276000.0,-2593001.0
Gross Accounts Receivable,,15470000.0,525000.0,543000.0,550000.0,6967000.0,
Cash Cash Equivalents And Short Term Investments,120448000.0,64054000.0,104147000.0,88943000.0,88893000.0,,
Cash And Cash Equivalents,120448000.0,64054000.0,104147000.0,88943000.0,88893000.0,,
