,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,132228.0,132228.0,132228.0,132228.0,132228.0,
Ordinary Shares Number,136059569.0,135372269.0,134727753.0,133014673.0,132281710.0,
Share Issued,136191797.0,135504497.0,134859981.0,133146901.0,132413938.0,
Net Debt,236592000.0,228832000.0,140130000.0,187429000.0,62679000.0,
Total Debt,281469000.0,288599000.0,245809000.0,262602000.0,230094000.0,
Tangible Book Value,-150560000.0,-147563000.0,-83601000.0,-75946000.0,-20522000.0,
Invested Capital,177223000.0,187354000.0,208006000.0,199080000.0,219674000.0,
Working Capital,133760000.0,145026000.0,157320000.0,169796000.0,181918000.0,
Net Tangible Assets,-150560000.0,-147563000.0,-83601000.0,-75946000.0,-20522000.0,
Capital Lease Obligations,14279000.0,15010000.0,15685000.0,16307000.0,16993000.0,
Common Stock Equity,-89967000.0,-86235000.0,-22118000.0,-47215000.0,6573000.0,
Total Capitalization,177223000.0,187354000.0,208006000.0,199080000.0,219674000.0,
Total Equity Gross Minority Interest,-89967000.0,-86235000.0,-22118000.0,-47215000.0,6573000.0,
Minority Interest,,,,,,0.0
Stockholders Equity,-89967000.0,-86235000.0,-22118000.0,-47215000.0,6573000.0,
Gains Losses Not Affecting Retained Earnings,3034000.0,3811000.0,3741000.0,3806000.0,1657000.0,
Other Equity Adjustments,3034000.0,3811000.0,3741000.0,3806000.0,1657000.0,
Treasury Stock,693000.0,693000.0,693000.0,693000.0,693000.0,
Retained Earnings,-1061980000.0,-1051359000.0,-983397000.0,-983880000.0,-920685000.0,
Additional Paid In Capital,969657000.0,961991000.0,958216000.0,933537000.0,926280000.0,
Capital Stock,15000.0,15000.0,15000.0,15000.0,14000.0,
Common Stock,15000.0,15000.0,15000.0,15000.0,14000.0,
Total Liabilities Net Minority Interest,325611000.0,333254000.0,285188000.0,303958000.0,262033000.0,
Total Non Current Liabilities Net Minority Interest,311509000.0,320869000.0,270255000.0,291802000.0,250485000.0,
Other Non Current Liabilities,2809000.0,1776000.0,1753000.0,1763000.0,1761000.0,
Derivative Product Liabilities,29737000.0,33167000.0,25460000.0,30261000.0,21425000.0,
Long Term Debt And Capital Lease Obligation,278963000.0,285926000.0,243042000.0,259778000.0,227299000.0,
Long Term Capital Lease Obligation,11773000.0,12337000.0,12918000.0,13483000.0,14198000.0,
Long Term Debt,267190000.0,273589000.0,230124000.0,246295000.0,213101000.0,
Current Liabilities,14102000.0,12385000.0,14933000.0,12156000.0,11548000.0,
Current Deferred Liabilities,633000.0,491000.0,422000.0,353000.0,310000.0,
Current Deferred Revenue,633000.0,491000.0,422000.0,353000.0,310000.0,
Current Debt And Capital Lease Obligation,2506000.0,2673000.0,2767000.0,2824000.0,2795000.0,
Current Capital Lease Obligation,2506000.0,2673000.0,2767000.0,2824000.0,2795000.0,
Payables And Accrued Expenses,10963000.0,9221000.0,11744000.0,8979000.0,8443000.0,
Current Accrued Expenses,9461000.0,8560000.0,10907000.0,7369000.0,7312000.0,
Interest Payable,3167000.0,792000.0,3167000.0,792000.0,106000.0,
Payables,1502000.0,661000.0,837000.0,1610000.0,1131000.0,
Accounts Payable,1502000.0,661000.0,837000.0,1610000.0,1131000.0,
Total Assets,235644000.0,247019000.0,263070000.0,256743000.0,268606000.0,
Total Non Current Assets,87782000.0,89608000.0,90817000.0,74791000.0,75140000.0,
Other Non Current Assets,1566000.0,1661000.0,984000.0,13662000.0,13744000.0,
Goodwill And Other Intangible Assets,60593000.0,61328000.0,61483000.0,28731000.0,27095000.0,
Other Intangible Assets,41890000.0,42167000.0,42384000.0,9637000.0,9454000.0,
Goodwill,18703000.0,19161000.0,19099000.0,19094000.0,17641000.0,
Net PPE,25623000.0,26619000.0,28350000.0,32398000.0,34301000.0,
Accumulated Depreciation,-16969000.0,-16458000.0,-15688000.0,-15742000.0,-14725000.0,
Gross PPE,42592000.0,43077000.0,44038000.0,48140000.0,49026000.0,
Construction In Progress,,582000.0,,,,1664000.0
Other Properties,42592000.0,40308000.0,44038000.0,48140000.0,49026000.0,
Machinery Furniture Equipment,,2187000.0,,,,2123000.0
Current Assets,147862000.0,157411000.0,172253000.0,181952000.0,193466000.0,
Other Current Assets,3523000.0,2927000.0,3244000.0,3663000.0,3413000.0,
Receivables,1380000.0,2346000.0,1432000.0,2237000.0,1645000.0,
Accounts Receivable,1380000.0,2346000.0,1432000.0,2237000.0,1645000.0,
Cash Cash Equivalents And Short Term Investments,142959000.0,152138000.0,167577000.0,176052000.0,188408000.0,
Other Short Term Investments,112361000.0,107381000.0,77583000.0,117186000.0,37986000.0,
Cash And Cash Equivalents,30598000.0,44757000.0,89994000.0,58866000.0,150422000.0,
