,2025-12-31,2025-09-30,2025-03-31
Ordinary Shares Number,57319213.0,53569358.0,53569358.0
Share Issued,57319213.0,53569358.0,53569358.0
Total Debt,581946.0,361315.0,355121.0
Tangible Book Value,31893759.0,30467787.0,26421058.0
Invested Capital,36799362.0,35247704.0,31229505.0
Working Capital,29256304.0,27894801.0,23865220.0
Net Tangible Assets,31893759.0,30467787.0,26421058.0
Capital Lease Obligations,295946.0,361315.0,355121.0
Common Stock Equity,36513362.0,35247704.0,31229505.0
Total Capitalization,36513362.0,35247704.0,31229505.0
Total Equity Gross Minority Interest,36269108.0,35066381.0,31195072.0
Minority Interest,-244254.0,-181323.0,-34433.0
Stockholders Equity,36513362.0,35247704.0,31229505.0
Gains Losses Not Affecting Retained Earnings,-423266.0,-1051616.0,-1591078.0
Other Equity Adjustments,-423266.0,-1051616.0,-1591078.0
Treasury Stock,458738.0,112428.0,
Retained Earnings,26435808.0,25452190.0,21958617.0
Additional Paid In Capital,10953826.0,10954201.0,10856609.0
Capital Stock,5732.0,5357.0,5357.0
Common Stock,5732.0,5357.0,5357.0
Total Liabilities Net Minority Interest,13954889.0,12989233.0,18040009.0
Total Non Current Liabilities Net Minority Interest,33090.0,28437.0,9189.0
Long Term Debt And Capital Lease Obligation,33090.0,28437.0,9189.0
Long Term Capital Lease Obligation,33090.0,28437.0,9189.0
Current Liabilities,13921799.0,12960796.0,18030820.0
Current Deferred Liabilities,1711540.0,1636975.0,3342088.0
Current Deferred Revenue,1711540.0,1636975.0,3342088.0
Current Debt And Capital Lease Obligation,548856.0,332878.0,345932.0
Current Capital Lease Obligation,262856.0,332878.0,345932.0
Current Debt,286000.0,,
Other Current Borrowings,286000.0,,
Payables And Accrued Expenses,11661403.0,10990943.0,14342800.0
Current Accrued Expenses,1473620.0,682123.0,620649.0
Payables,10187783.0,10308820.0,13722151.0
Dueto Related Parties Current,,,0.0
Total Tax Payable,75570.0,76895.0,50089.0
Income Tax Payable,,,50089.0
Accounts Payable,10112213.0,10231925.0,13672062.0
Total Assets,50223997.0,48055614.0,49235081.0
Total Non Current Assets,7045894.0,7200017.0,7339041.0
Non Current Deferred Assets,,,0.0
Investments And Advances,1951542.0,1921422.0,1987358.0
Long Term Equity Investment,1951542.0,1921422.0,1987358.0
Investments In Other Ventures Under Equity Method,,,165360.0
Investmentsin Associatesat Cost,,,1821998.0
Goodwill And Other Intangible Assets,4619603.0,4779917.0,4808447.0
Other Intangible Assets,,,4808447.0
Net PPE,474749.0,498678.0,543236.0
Accumulated Depreciation,,,-404771.0
Gross PPE,474749.0,498678.0,948007.0
Other Properties,474749.0,498678.0,848819.0
Machinery Furniture Equipment,,,99188.0
Current Assets,43178103.0,40855597.0,41896040.0
Other Current Assets,3599492.0,4370647.0,127612.0
Restricted Cash,,,4815.0
Prepaid Assets,9737823.0,9083183.0,12279834.0
Receivables,9876025.0,9201948.0,13780039.0
Other Receivables,,,2433181.0
Accounts Receivable,9876025.0,9201948.0,11346858.0
Cash Cash Equivalents And Short Term Investments,19964763.0,18199819.0,15703740.0
Other Short Term Investments,2609549.0,2871567.0,
Cash And Cash Equivalents,17355214.0,15328252.0,15703740.0
