,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,13671379.0,5573502.0,,,
Ordinary Shares Number,949232324.0,957330201.0,962903703.0,962903703.0,962903703.0
Share Issued,962903703.0,962903703.0,962903703.0,962903703.0,962903703.0
Net Debt,67255000000.0,68024000000.0,70309000000.0,72893000000.0,76298000000.0
Total Debt,81424000000.0,82267000000.0,86398000000.0,86791000000.0,93042000000.0
Tangible Book Value,73364000000.0,72710000000.0,71045000000.0,74744000000.0,73189000000.0
Invested Capital,173655000000.0,173535000000.0,175078000000.0,178952000000.0,183434000000.0
Working Capital,29368000000.0,28364000000.0,24241000000.0,25577000000.0,26941000000.0
Net Tangible Assets,73364000000.0,72710000000.0,71045000000.0,74744000000.0,73189000000.0
Capital Lease Obligations,1968000000.0,1989000000.0,2150000000.0,2146000000.0,2233000000.0
Common Stock Equity,94199000000.0,93257000000.0,90830000000.0,94307000000.0,92625000000.0
Total Capitalization,146264000000.0,144689000000.0,146841000000.0,150969000000.0,153470000000.0
Total Equity Gross Minority Interest,95228000000.0,94240000000.0,91719000000.0,95336000000.0,93630000000.0
Minority Interest,1029000000.0,983000000.0,889000000.0,1029000000.0,1005000000.0
Stockholders Equity,94199000000.0,93257000000.0,90830000000.0,94307000000.0,92625000000.0
Treasury Stock,794000000.0,325000000.0,0.0,0.0,0.0
Retained Earnings,79063000000.0,77631000000.0,74671000000.0,77466000000.0,75469000000.0
Additional Paid In Capital,11718000000.0,11718000000.0,11718000000.0,11718000000.0,11718000000.0
Capital Stock,3070000000.0,3070000000.0,3070000000.0,3070000000.0,3070000000.0
Common Stock,3070000000.0,3070000000.0,3070000000.0,3070000000.0,3070000000.0
Total Liabilities Net Minority Interest,163390000000.0,161226000000.0,164908000000.0,165929000000.0,171380000000.0
Total Non Current Liabilities Net Minority Interest,87955000000.0,87458000000.0,90295000000.0,91092000000.0,96554000000.0
Other Non Current Liabilities,1141000000.0,,,,
Derivative Product Liabilities,,283000000.0,,,610000000.0
Non Current Pension And Other Postretirement Benefit Plans,839000000.0,807000000.0,913000000.0,936000000.0,952000000.0
Non Current Accrued Expenses,,143000000.0,,,4000000.0
Tradeand Other Payables Non Current,943000000.0,1024000000.0,1478000000.0,1323000000.0,1350000000.0
Non Current Deferred Revenue,2961000000.0,3074000000.0,2770000000.0,2726000000.0,3295000000.0
Non Current Deferred Taxes Liabilities,10391000000.0,10201000000.0,7990000000.0,7731000000.0,7497000000.0
Long Term Debt And Capital Lease Obligation,53605000000.0,53006000000.0,57725000000.0,58281000000.0,62593000000.0
Long Term Capital Lease Obligation,1540000000.0,1574000000.0,1714000000.0,1619000000.0,1748000000.0
Long Term Debt,52065000000.0,51432000000.0,56011000000.0,56662000000.0,60845000000.0
Long Term Provisions,8043000000.0,7612000000.0,7139000000.0,7514000000.0,7332000000.0
Current Liabilities,75435000000.0,73768000000.0,74613000000.0,74837000000.0,74826000000.0
Other Current Liabilities,3737000000.0,1728000000.0,4095000000.0,4019000000.0,1581000000.0
Current Debt And Capital Lease Obligation,27819000000.0,29261000000.0,28673000000.0,28510000000.0,30449000000.0
Current Capital Lease Obligation,428000000.0,415000000.0,436000000.0,527000000.0,485000000.0
Current Debt,27391000000.0,28846000000.0,28237000000.0,27983000000.0,29964000000.0
Current Provisions,7327000000.0,7846000000.0,7244000000.0,7109000000.0,7688000000.0
Payables,14401000000.0,12688000000.0,13380000000.0,14041000000.0,13579000000.0
Total Tax Payable,758000000.0,2023000000.0,725000000.0,771000000.0,2267000000.0
Accounts Payable,13643000000.0,10665000000.0,12655000000.0,13270000000.0,11312000000.0
Total Assets,258618000000.0,255466000000.0,256627000000.0,261265000000.0,265010000000.0
Total Non Current Assets,153815000000.0,153334000000.0,157773000000.0,160851000000.0,163243000000.0
Other Non Current Assets,3969000000.0,422000000.0,3185000000.0,2743000000.0,504000000.0
Defined Pension Benefit,,3131000000.0,,,1553000000.0
Non Current Prepaid Assets,,120000000.0,,,164000000.0
Non Current Deferred Taxes Assets,6405000000.0,6090000000.0,4477000000.0,4337000000.0,4335000000.0
Financial Assets,,809000000.0,,,705000000.0
Investmentin Financial Assets,3317000000.0,1962000000.0,3941000000.0,3676000000.0,2064000000.0
Held To Maturity Securities,504000000.0,626000000.0,624000000.0,618000000.0,644000000.0
Available For Sale Securities,2813000000.0,719000000.0,3317000000.0,3058000000.0,704000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,617000000.0,,,716000000.0
Long Term Equity Investment,10518000000.0,10037000000.0,11629000000.0,12829000000.0,12786000000.0
Investmentsin Joint Venturesat Cost,367000000.0,371000000.0,419000000.0,350000000.0,464000000.0
Investmentsin Associatesat Cost,10151000000.0,9666000000.0,11210000000.0,12479000000.0,12322000000.0
Goodwill And Other Intangible Assets,20835000000.0,20547000000.0,19785000000.0,19563000000.0,19436000000.0
Other Intangible Assets,20124000000.0,19837000000.0,19041000000.0,18813000000.0,18682000000.0
Goodwill,711000000.0,710000000.0,744000000.0,750000000.0,754000000.0
Net PPE,67481000000.0,66812000000.0,70460000000.0,71027000000.0,71757000000.0
Accumulated Depreciation,,-61562000000.0,,,-63610000000.0
Gross PPE,67481000000.0,128374000000.0,70460000000.0,71027000000.0,135367000000.0
Construction In Progress,4422000000.0,4632000000.0,3757000000.0,3429000000.0,3615000000.0
Other Properties,42316000000.0,50479000000.0,47069000000.0,47384000000.0,58931000000.0
Machinery Furniture Equipment,12856000000.0,53580000000.0,11852000000.0,12347000000.0,53559000000.0
Buildings And Improvements,,4004000000.0,,,4032000000.0
Land And Improvements,7887000000.0,15679000000.0,7782000000.0,7867000000.0,15230000000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,104803000000.0,102132000000.0,98854000000.0,100414000000.0,101767000000.0
Other Current Assets,3825000000.0,966000000.0,3613000000.0,3482000000.0,751000000.0
Hedging Assets Current,,932000000.0,,,586000000.0
Assets Held For Sale Current,10989000000.0,11013000000.0,0.0,0.0,160000000.0
Prepaid Assets,248000000.0,721000000.0,365000000.0,354000000.0,791000000.0
Inventory,23957000000.0,23616000000.0,25834000000.0,26386000000.0,25900000000.0
Finished Goods,18516000000.0,18438000000.0,20213000000.0,20402000000.0,20069000000.0
Work In Process,2669000000.0,2617000000.0,2763000000.0,2988000000.0,3032000000.0
Raw Materials,2772000000.0,2561000000.0,2858000000.0,2996000000.0,2799000000.0
Other Receivables,-319000000.0,1527000000.0,-266000000.0,-248000000.0,1880000000.0
Taxes Receivable,883000000.0,3532000000.0,872000000.0,1043000000.0,3407000000.0
Accounts Receivable,36189000000.0,34476000000.0,35284000000.0,37797000000.0,39864000000.0
Allowance For Doubtful Accounts Receivable,,-189000000.0,,,-207000000.0
Gross Accounts Receivable,36189000000.0,34665000000.0,35284000000.0,37797000000.0,40071000000.0
Cash Cash Equivalents And Short Term Investments,22828000000.0,19422000000.0,26866000000.0,25120000000.0,21741000000.0
Other Short Term Investments,10627000000.0,7168000000.0,12927000000.0,13368000000.0,7230000000.0
Cash And Cash Equivalents,12201000000.0,12254000000.0,13939000000.0,11752000000.0,14511000000.0
