,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,,,,,0.0
Ordinary Shares Number,122000000.0,125024430.0,124769820.0,124769820.0,124758946.0,
Share Issued,122000000.0,125024430.0,124769820.0,124769820.0,124758946.0,
Net Debt,311000000.0,124000000.0,,,,14000000.0
Total Debt,509000000.0,351000000.0,356000000.0,366000000.0,370000000.0,
Tangible Book Value,-146000000.0,-101000000.0,-209000000.0,-265000000.0,-293000000.0,
Invested Capital,342000000.0,220000000.0,115000000.0,68000000.0,43000000.0,
Working Capital,-112000000.0,-262000000.0,-43000000.0,-105000000.0,-122000000.0,
Net Tangible Assets,-146000000.0,-101000000.0,-209000000.0,-265000000.0,-293000000.0,
Capital Lease Obligations,23000000.0,32000000.0,34000000.0,40000000.0,41000000.0,
Common Stock Equity,-144000000.0,-99000000.0,-207000000.0,-258000000.0,-286000000.0,
Total Capitalization,342000000.0,191000000.0,97000000.0,50000000.0,25000000.0,
Total Equity Gross Minority Interest,-144000000.0,-99000000.0,-207000000.0,-258000000.0,-286000000.0,
Stockholders Equity,-144000000.0,-99000000.0,-207000000.0,-258000000.0,-286000000.0,
Gains Losses Not Affecting Retained Earnings,-29000000.0,-30000000.0,-32000000.0,,,
Other Equity Adjustments,-29000000.0,-30000000.0,-32000000.0,,,
Treasury Stock,,,,,0.0,
Retained Earnings,-280000000.0,-243000000.0,-346000000.0,-388000000.0,-406000000.0,
Additional Paid In Capital,165000000.0,112000000.0,109000000.0,101000000.0,93000000.0,
Capital Stock,0.0,62000000.0,62000000.0,62000000.0,62000000.0,
Common Stock,0.0,62000000.0,62000000.0,62000000.0,62000000.0,
Total Liabilities Net Minority Interest,1341000000.0,1300000000.0,1623000000.0,1710000000.0,1661000000.0,
Total Non Current Liabilities Net Minority Interest,562000000.0,386000000.0,658000000.0,654000000.0,656000000.0,
Other Non Current Liabilities,21000000.0,22000000.0,30000000.0,18000000.0,18000000.0,
Non Current Accrued Expenses,41000000.0,52000000.0,300000000.0,299000000.0,297000000.0,
Long Term Debt And Capital Lease Obligation,500000000.0,312000000.0,328000000.0,337000000.0,341000000.0,
Long Term Capital Lease Obligation,14000000.0,22000000.0,24000000.0,29000000.0,30000000.0,
Long Term Debt,486000000.0,290000000.0,304000000.0,308000000.0,311000000.0,
Current Liabilities,779000000.0,914000000.0,965000000.0,1056000000.0,1005000000.0,
Other Current Liabilities,1000000.0,-1000000.0,-1000000.0,1000000.0,1000000.0,
Current Debt And Capital Lease Obligation,9000000.0,39000000.0,28000000.0,29000000.0,29000000.0,
Current Capital Lease Obligation,9000000.0,10000000.0,10000000.0,11000000.0,11000000.0,
Current Debt,,29000000.0,18000000.0,18000000.0,18000000.0,18000000.0
Other Current Borrowings,,29000000.0,18000000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,42000000.0,103000000.0,79000000.0,57000000.0,45000000.0,
Payables And Accrued Expenses,727000000.0,773000000.0,859000000.0,,,824000000.0
Current Accrued Expenses,661000000.0,703000000.0,787000000.0,,,731000000.0
Payables,66000000.0,70000000.0,72000000.0,93000000.0,81000000.0,
Total Tax Payable,31000000.0,22000000.0,31000000.0,43000000.0,35000000.0,
Income Tax Payable,26000000.0,2000000.0,4000000.0,,,
Accounts Payable,35000000.0,48000000.0,41000000.0,50000000.0,46000000.0,
Total Assets,1197000000.0,1201000000.0,1416000000.0,1452000000.0,1375000000.0,
Total Non Current Assets,530000000.0,550000000.0,496000000.0,500000000.0,494000000.0,
Other Non Current Assets,26000000.0,27000000.0,27000000.0,44000000.0,39000000.0,
Non Current Deferred Assets,296000000.0,323000000.0,285000000.0,,,277000000.0
Non Current Deferred Taxes Assets,296000000.0,323000000.0,285000000.0,270000000.0,279000000.0,
Investments And Advances,27000000.0,28000000.0,28000000.0,,,
Investmentin Financial Assets,,,,,,27000000.0
Held To Maturity Securities,,,,,,27000000.0
Goodwill And Other Intangible Assets,2000000.0,2000000.0,2000000.0,7000000.0,7000000.0,
Other Intangible Assets,,,,,,5000000.0
Goodwill,,2000000.0,,,,2000000.0
Net PPE,179000000.0,170000000.0,154000000.0,152000000.0,142000000.0,
Accumulated Depreciation,-111000000.0,-107000000.0,-106000000.0,-93000000.0,-92000000.0,
Gross PPE,290000000.0,277000000.0,260000000.0,245000000.0,234000000.0,
Construction In Progress,71000000.0,64000000.0,47000000.0,51000000.0,42000000.0,
Other Properties,22000000.0,26000000.0,30000000.0,35000000.0,37000000.0,
Machinery Furniture Equipment,76000000.0,76000000.0,77000000.0,76000000.0,78000000.0,
Land And Improvements,121000000.0,111000000.0,106000000.0,83000000.0,77000000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,667000000.0,652000000.0,922000000.0,951000000.0,883000000.0,
Other Current Assets,40000000.0,13000000.0,18000000.0,21000000.0,19000000.0,
Restricted Cash,,,,,,0.0
Prepaid Assets,15000000.0,34000000.0,30000000.0,28000000.0,56000000.0,
Inventory,152000000.0,155000000.0,157000000.0,149000000.0,163000000.0,
Finished Goods,,75000000.0,82000000.0,,,94000000.0
Work In Process,,49000000.0,43000000.0,,,51000000.0
Raw Materials,,31000000.0,32000000.0,,,33000000.0
Receivables,285000000.0,255000000.0,272000000.0,,,287000000.0
Taxes Receivable,12000000.0,2000000.0,13000000.0,3000000.0,29000000.0,
Accounts Receivable,273000000.0,253000000.0,259000000.0,240000000.0,243000000.0,
Allowance For Doubtful Accounts Receivable,-3000000.0,-4000000.0,-2000000.0,-2000000.0,-2000000.0,
Gross Accounts Receivable,276000000.0,257000000.0,261000000.0,242000000.0,245000000.0,
