,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,20800000.0,20600000.0,20600000.0,20600000.0,20000000.0
Ordinary Shares Number,113500000.0,64900000.0,64900000.0,64900000.0,65500000.0
Share Issued,134300000.0,85500000.0,85500000.0,85500000.0,85500000.0
Net Debt,2357000000.0,1812000000.0,2084000000.0,2219000000.0,2288000000.0
Total Debt,2749000000.0,2584000000.0,2593000000.0,2593000000.0,2586000000.0
Tangible Book Value,-703000000.0,-23000000.0,-120000000.0,-205000000.0,-330000000.0
Invested Capital,7571000000.0,4679000000.0,4610000000.0,4558000000.0,4430000000.0
Working Capital,1447000000.0,1538000000.0,1468000000.0,1391000000.0,1283000000.0
Net Tangible Assets,-703000000.0,-23000000.0,-120000000.0,-205000000.0,-330000000.0
Common Stock Equity,4822000000.0,2095000000.0,2017000000.0,1965000000.0,1844000000.0
Total Capitalization,7567000000.0,4673000000.0,4597000000.0,4548000000.0,4426000000.0
Total Equity Gross Minority Interest,4822000000.0,2095000000.0,2017000000.0,1965000000.0,1844000000.0
Stockholders Equity,4822000000.0,2095000000.0,2017000000.0,1965000000.0,1844000000.0
Gains Losses Not Affecting Retained Earnings,-277000000.0,-265000000.0,-284000000.0,-276000000.0,-350000000.0
Other Equity Adjustments,-277000000.0,-265000000.0,-284000000.0,-276000000.0,-350000000.0
Treasury Stock,734000000.0,722000000.0,721000000.0,722000000.0,700000000.0
Retained Earnings,2031000000.0,2139000000.0,2087000000.0,2035000000.0,1974000000.0
Additional Paid In Capital,3801000000.0,942000000.0,934000000.0,927000000.0,919000000.0
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Total Liabilities Net Minority Interest,5366000000.0,4044000000.0,4149000000.0,4187000000.0,3996000000.0
Total Non Current Liabilities Net Minority Interest,3642000000.0,2857000000.0,2874000000.0,2894000000.0,2843000000.0
Other Non Current Liabilities,301000000.0,279000000.0,294000000.0,311000000.0,261000000.0
Non Current Deferred Liabilities,596000000.0,,,,
Non Current Deferred Revenue,198000000.0,,,,
Non Current Deferred Taxes Liabilities,398000000.0,,,,
Long Term Debt And Capital Lease Obligation,2745000000.0,2578000000.0,2580000000.0,2583000000.0,2582000000.0
Long Term Debt,2745000000.0,2578000000.0,2580000000.0,2583000000.0,2582000000.0
Current Liabilities,1724000000.0,1187000000.0,1275000000.0,1293000000.0,1153000000.0
Other Current Liabilities,406000000.0,375000000.0,439000000.0,397000000.0,364000000.0
Current Deferred Liabilities,215000000.0,,,,
Current Deferred Revenue,215000000.0,,,,
Current Debt And Capital Lease Obligation,4000000.0,6000000.0,13000000.0,10000000.0,4000000.0
Current Debt,4000000.0,6000000.0,13000000.0,10000000.0,4000000.0
Pensionand Other Post Retirement Benefit Plans Current,168000000.0,123000000.0,127000000.0,120000000.0,117000000.0
Payables And Accrued Expenses,931000000.0,683000000.0,696000000.0,766000000.0,668000000.0
Payables,931000000.0,683000000.0,696000000.0,766000000.0,668000000.0
Accounts Payable,931000000.0,683000000.0,696000000.0,766000000.0,668000000.0
Total Assets,10188000000.0,6139000000.0,6166000000.0,6152000000.0,5840000000.0
Total Non Current Assets,7017000000.0,3414000000.0,3423000000.0,3468000000.0,3404000000.0
Other Non Current Assets,557000000.0,536000000.0,548000000.0,556000000.0,510000000.0
Goodwill And Other Intangible Assets,5525000000.0,2118000000.0,2137000000.0,2170000000.0,2174000000.0
Other Intangible Assets,2986000000.0,1027000000.0,1048000000.0,1068000000.0,1088000000.0
Goodwill,2539000000.0,1091000000.0,1089000000.0,1102000000.0,1086000000.0
Net PPE,935000000.0,760000000.0,738000000.0,742000000.0,720000000.0
Accumulated Depreciation,-531000000.0,-515000000.0,-502000000.0,-509000000.0,-487000000.0
Gross PPE,1466000000.0,1275000000.0,1240000000.0,1251000000.0,1207000000.0
Leases,64000000.0,63000000.0,63000000.0,63000000.0,62000000.0
Construction In Progress,70000000.0,79000000.0,84000000.0,112000000.0,100000000.0
Other Properties,877000000.0,759000000.0,720000000.0,718000000.0,690000000.0
Machinery Furniture Equipment,455000000.0,374000000.0,373000000.0,358000000.0,355000000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,3171000000.0,2725000000.0,2743000000.0,2684000000.0,2436000000.0
Other Current Assets,153000000.0,132000000.0,206000000.0,151000000.0,151000000.0
Inventory,1656000000.0,1109000000.0,1207000000.0,1255000000.0,1204000000.0
Finished Goods,421000000.0,373000000.0,461000000.0,478000000.0,456000000.0
Work In Process,376000000.0,107000000.0,117000000.0,125000000.0,126000000.0
Raw Materials,859000000.0,629000000.0,629000000.0,652000000.0,622000000.0
Receivables,970000000.0,712000000.0,821000000.0,904000000.0,783000000.0
Accounts Receivable,970000000.0,712000000.0,821000000.0,904000000.0,783000000.0
Allowance For Doubtful Accounts Receivable,-10000000.0,-9000000.0,-10000000.0,-10000000.0,-10000000.0
Gross Accounts Receivable,980000000.0,721000000.0,831000000.0,914000000.0,793000000.0
Cash Cash Equivalents And Short Term Investments,392000000.0,772000000.0,509000000.0,374000000.0,298000000.0
Cash And Cash Equivalents,392000000.0,772000000.0,509000000.0,374000000.0,298000000.0
