,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,17290.0,16781.0,14052.0,,,
Ordinary Shares Number,72296645.0,72291454.0,72147343.0,71489000.0,71485181.0,
Share Issued,72313935.0,72308235.0,72161395.0,71489000.0,71485181.0,
Net Debt,72380000.0,66088000.0,73699000.0,58268000.0,56344000.0,
Total Debt,134992000.0,111252000.0,136379000.0,137606000.0,153816000.0,
Tangible Book Value,-182106000.0,-176456000.0,-204033000.0,-234193000.0,-248295000.0,
Invested Capital,644637000.0,701333000.0,717932000.0,788681000.0,1191415000.0,
Working Capital,19803000.0,28768000.0,18590000.0,-6724000.0,-8355000.0,
Net Tangible Assets,-182106000.0,-176456000.0,-204033000.0,-234193000.0,-248295000.0,
Capital Lease Obligations,14901000.0,4538000.0,16379000.0,17606000.0,18816000.0,
Common Stock Equity,524546000.0,594619000.0,597932000.0,668681000.0,1056415000.0,
Total Capitalization,644637000.0,701333000.0,717932000.0,788681000.0,1191415000.0,
Total Equity Gross Minority Interest,524546000.0,594619000.0,597932000.0,668681000.0,1056415000.0,
Stockholders Equity,524546000.0,594619000.0,597932000.0,668681000.0,1056415000.0,
Gains Losses Not Affecting Retained Earnings,30220000.0,31639000.0,30752000.0,31693000.0,24925000.0,
Other Equity Adjustments,30220000.0,31639000.0,30752000.0,31693000.0,24925000.0,
Treasury Stock,705000.0,689000.0,629000.0,,,0.0
Retained Earnings,-1155024000.0,-1084243000.0,-1074765000.0,-997987000.0,-599325000.0,
Additional Paid In Capital,1649983000.0,1647840000.0,1642502000.0,1634904000.0,1630744000.0,
Capital Stock,72000.0,72000.0,72000.0,71000.0,71000.0,
Common Stock,72000.0,72000.0,72000.0,71000.0,71000.0,
Total Liabilities Net Minority Interest,353314000.0,342689000.0,389492000.0,427838000.0,449705000.0,
Total Non Current Liabilities Net Minority Interest,225170000.0,216072000.0,246233000.0,252768000.0,266848000.0,
Other Non Current Liabilities,6778000.0,7268000.0,6310000.0,5326000.0,5327000.0,
Non Current Deferred Liabilities,88985000.0,100664000.0,108463000.0,115076000.0,112907000.0,
Non Current Deferred Taxes Liabilities,88985000.0,100664000.0,108463000.0,115076000.0,112907000.0,
Long Term Debt And Capital Lease Obligation,129407000.0,108140000.0,131460000.0,132366000.0,148614000.0,
Long Term Capital Lease Obligation,9316000.0,1426000.0,11460000.0,12366000.0,13614000.0,
Long Term Debt,120091000.0,106714000.0,120000000.0,120000000.0,135000000.0,
Current Liabilities,128144000.0,126617000.0,143259000.0,175070000.0,182857000.0,
Other Current Liabilities,707000.0,190000.0,,,,
Current Deferred Liabilities,55597000.0,50526000.0,66830000.0,61504000.0,54441000.0,
Current Deferred Revenue,55597000.0,50526000.0,66830000.0,61504000.0,54441000.0,
Current Debt And Capital Lease Obligation,5585000.0,3112000.0,4919000.0,5240000.0,5202000.0,
Current Capital Lease Obligation,5585000.0,3112000.0,4919000.0,5240000.0,5202000.0,
Current Debt,,,,,,415690000.0
Other Current Borrowings,,,,,,415690000.0
Pensionand Other Post Retirement Benefit Plans Current,24054000.0,19037000.0,25322000.0,20923000.0,16019000.0,
Payables And Accrued Expenses,42201000.0,53752000.0,46188000.0,87403000.0,107195000.0,
Current Accrued Expenses,17899000.0,22572000.0,21591000.0,22060000.0,23237000.0,
Payables,24302000.0,31180000.0,24597000.0,65343000.0,83958000.0,
Dueto Related Parties Current,8067000.0,5671000.0,12171000.0,18679000.0,15229000.0,
Total Tax Payable,3665000.0,4349000.0,4762000.0,36478000.0,59780000.0,
Income Tax Payable,3665000.0,4349000.0,4762000.0,36478000.0,59780000.0,
Accounts Payable,12570000.0,21160000.0,7664000.0,10186000.0,8949000.0,
Total Assets,877860000.0,937308000.0,987424000.0,1096519000.0,1506120000.0,
Total Non Current Assets,729913000.0,781923000.0,825575000.0,928173000.0,1331618000.0,
Other Non Current Assets,1664000.0,2011000.0,2141000.0,2790000.0,2920000.0,
Non Current Deferred Assets,3373000.0,3360000.0,5425000.0,5118000.0,5095000.0,
Non Current Deferred Taxes Assets,3373000.0,3360000.0,5425000.0,5118000.0,5095000.0,
Goodwill And Other Intangible Assets,706652000.0,771075000.0,801965000.0,902874000.0,1304710000.0,
Other Intangible Assets,705552000.0,725525000.0,746521000.0,767896000.0,789200000.0,
Goodwill,1100000.0,45550000.0,55444000.0,134978000.0,515510000.0,
Net PPE,18224000.0,5477000.0,16044000.0,17391000.0,18893000.0,
Accumulated Depreciation,,-5497000.0,,,,-3083000.0
Gross PPE,18224000.0,10974000.0,16044000.0,17391000.0,18893000.0,
Leases,,5070000.0,,,,4887000.0
Other Properties,18224000.0,3178000.0,16044000.0,17391000.0,18893000.0,
Machinery Furniture Equipment,,2726000.0,,,,2817000.0
Properties,,0.0,,,,0.0
Current Assets,147947000.0,155385000.0,161849000.0,168346000.0,174502000.0,
Other Current Assets,16535000.0,15592000.0,14686000.0,14609000.0,15519000.0,
Prepaid Assets,11379000.0,11329000.0,7157000.0,7140000.0,7125000.0,
Receivables,72322000.0,87838000.0,93705000.0,84865000.0,73202000.0,
