,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,124449659.0,122335477.0,117995528.0,113580146.0,114968563.0,,
Ordinary Shares Number,1239950537.0,1242064719.0,1246404668.0,1250820050.0,1249431633.0,,
Share Issued,1364400196.0,1364400196.0,1364400196.0,1364400196.0,1364400196.0,,
Net Debt,24300000000.0,24184000000.0,24825000000.0,24896000000.0,24315000000.0,,
Total Debt,26192000000.0,27034000000.0,27415000000.0,27694000000.0,26294000000.0,,
Tangible Book Value,3094000000.0,3027000000.0,2932000000.0,2852000000.0,3020000000.0,,
Invested Capital,33676000000.0,34492000000.0,34860000000.0,35121000000.0,33849000000.0,,
Working Capital,26343000000.0,17301000000.0,27737000000.0,28091000000.0,27091000000.0,,
Net Tangible Assets,3094000000.0,3027000000.0,2932000000.0,2852000000.0,3020000000.0,,
Capital Lease Obligations,288000000.0,272000000.0,287000000.0,286000000.0,284000000.0,,
Common Stock Equity,7772000000.0,7730000000.0,7732000000.0,7713000000.0,7839000000.0,,
Total Capitalization,33676000000.0,24472000000.0,34860000000.0,35121000000.0,33849000000.0,,
Total Equity Gross Minority Interest,7868000000.0,7825000000.0,7837000000.0,7834000000.0,7959000000.0,,
Minority Interest,96000000.0,95000000.0,105000000.0,121000000.0,120000000.0,,
Stockholders Equity,7772000000.0,7730000000.0,7732000000.0,7713000000.0,7839000000.0,,
Gains Losses Not Affecting Retained Earnings,-2702000000.0,-2767000000.0,-2709000000.0,-2687000000.0,-2655000000.0,,
Other Equity Adjustments,-2702000000.0,-2767000000.0,-2709000000.0,-2687000000.0,-2655000000.0,,
Treasury Stock,1443000000.0,1422000000.0,1392000000.0,1343000000.0,1365000000.0,,
Retained Earnings,10513000000.0,10506000000.0,10420000000.0,10340000000.0,10440000000.0,,
Additional Paid In Capital,1379000000.0,1388000000.0,1388000000.0,1378000000.0,1394000000.0,,
Capital Stock,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,,
Common Stock,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,,
Total Liabilities Net Minority Interest,34170000000.0,34922000000.0,35421000000.0,35853000000.0,34098000000.0,,
Total Non Current Liabilities Net Minority Interest,29912000000.0,20817000000.0,31390000000.0,31730000000.0,30207000000.0,,
Other Non Current Liabilities,2782000000.0,2889000000.0,2999000000.0,3070000000.0,2973000000.0,,
Derivative Product Liabilities,141000000.0,97000000.0,93000000.0,90000000.0,92000000.0,,
Employee Benefits,346000000.0,366000000.0,412000000.0,407000000.0,393000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,346000000.0,366000000.0,412000000.0,407000000.0,393000000.0,,
Non Current Deferred Liabilities,15000000.0,17000000.0,33000000.0,36000000.0,34000000.0,,
Non Current Deferred Taxes Liabilities,15000000.0,17000000.0,33000000.0,36000000.0,34000000.0,,
Long Term Debt And Capital Lease Obligation,26192000000.0,17014000000.0,27415000000.0,27694000000.0,26294000000.0,,
Long Term Capital Lease Obligation,288000000.0,272000000.0,287000000.0,286000000.0,284000000.0,,
Long Term Debt,25904000000.0,16742000000.0,27128000000.0,27408000000.0,26010000000.0,,
Long Term Provisions,436000000.0,434000000.0,438000000.0,433000000.0,421000000.0,,
Current Liabilities,4258000000.0,14105000000.0,4031000000.0,4123000000.0,3891000000.0,,
Current Deferred Liabilities,128000000.0,122000000.0,112000000.0,93000000.0,85000000.0,,
Current Deferred Revenue,128000000.0,122000000.0,112000000.0,93000000.0,85000000.0,,
Current Debt And Capital Lease Obligation,,10020000000.0,,,,10838000000.0,
Current Debt,,10020000000.0,,,,10838000000.0,
Other Current Borrowings,,10020000000.0,,,,10838000000.0,
Pensionand Other Post Retirement Benefit Plans Current,404000000.0,459000000.0,444000000.0,399000000.0,317000000.0,,
Payables And Accrued Expenses,3726000000.0,3504000000.0,3475000000.0,3631000000.0,3489000000.0,,
Current Accrued Expenses,975000000.0,843000000.0,932000000.0,871000000.0,986000000.0,,
Payables,2751000000.0,2661000000.0,2543000000.0,2760000000.0,2503000000.0,,
Dueto Related Parties Current,40000000.0,91000000.0,38000000.0,69000000.0,60000000.0,,
Total Tax Payable,272000000.0,323000000.0,228000000.0,274000000.0,227000000.0,,
Accounts Payable,2439000000.0,2247000000.0,2277000000.0,2417000000.0,2216000000.0,,
Total Assets,42038000000.0,42747000000.0,43258000000.0,43687000000.0,42057000000.0,,
Total Non Current Assets,11437000000.0,11341000000.0,11490000000.0,11473000000.0,11075000000.0,,
Other Non Current Assets,1147000000.0,1080000000.0,1277000000.0,1195000000.0,1147000000.0,,
Non Current Deferred Assets,1236000000.0,1207000000.0,1018000000.0,1040000000.0,984000000.0,,
Non Current Deferred Taxes Assets,1236000000.0,1207000000.0,1018000000.0,1040000000.0,984000000.0,,
Financial Assets,162000000.0,142000000.0,155000000.0,168000000.0,156000000.0,,
