,2026-03-31
Ordinary Shares Number,49687568.0
Share Issued,49687568.0
Total Debt,151092000.0
Tangible Book Value,799793000.0
Invested Capital,982287000.0
Net Tangible Assets,799793000.0
Common Stock Equity,831195000.0
Total Capitalization,982287000.0
Total Equity Gross Minority Interest,831195000.0
Stockholders Equity,831195000.0
Gains Losses Not Affecting Retained Earnings,-2380000.0
Other Equity Adjustments,-2380000.0
Retained Earnings,340460000.0
Additional Paid In Capital,493074000.0
Capital Stock,41000.0
Common Stock,41000.0
Preferred Stock,0.0
Total Liabilities Net Minority Interest,7401865000.0
Long Term Debt And Capital Lease Obligation,151092000.0
Long Term Debt,151092000.0
Total Assets,8233060000.0
Investments And Advances,1335133000.0
Held To Maturity Securities,48834000.0
Available For Sale Securities,50700000.0
Goodwill And Other Intangible Assets,31402000.0
Other Intangible Assets,12883000.0
Goodwill,18519000.0
Receivables,45369000.0
Other Receivables,45369000.0
Other Short Term Investments,1235599000.0
Cash And Cash Equivalents,866136000.0
Cash Financial,25280000.0
Cash Cash Equivalents And Federal Funds Sold,866136000.0
