,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,84321705.0,65543723.0,61790239.0,61717349.0,61509821.0,
Share Issued,84321705.0,65543723.0,61790239.0,61717349.0,61509821.0,
Total Debt,39064000.0,39191000.0,40168000.0,41131000.0,41864000.0,
Tangible Book Value,521916000.0,233056000.0,245837000.0,268080000.0,275160000.0,
Invested Capital,521916000.0,233056000.0,245837000.0,268080000.0,275160000.0,
Working Capital,606511000.0,328973000.0,340374000.0,257613000.0,273064000.0,
Net Tangible Assets,521916000.0,233056000.0,245837000.0,268080000.0,275160000.0,
Capital Lease Obligations,39064000.0,39191000.0,40168000.0,41131000.0,41864000.0,
Common Stock Equity,521916000.0,233056000.0,245837000.0,268080000.0,275160000.0,
Total Capitalization,521916000.0,233056000.0,245837000.0,268080000.0,275160000.0,
Total Equity Gross Minority Interest,521916000.0,233056000.0,245837000.0,268080000.0,275160000.0,
Stockholders Equity,521916000.0,233056000.0,245837000.0,268080000.0,275160000.0,
Gains Losses Not Affecting Retained Earnings,-4746000.0,-3827000.0,-3247000.0,-3373000.0,-3329000.0,
Other Equity Adjustments,-4746000.0,-3827000.0,-3247000.0,-3373000.0,-3329000.0,
Retained Earnings,-521717000.0,-477214000.0,-431079000.0,-403998000.0,-391703000.0,
Additional Paid In Capital,1048371000.0,714090000.0,680157000.0,675445000.0,670186000.0,
Capital Stock,8000.0,7000.0,6000.0,6000.0,6000.0,
Common Stock,8000.0,7000.0,6000.0,6000.0,6000.0,
Preferred Stock,0.0,,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,214512000.0,215603000.0,214004000.0,91506000.0,118039000.0,
Total Non Current Liabilities Net Minority Interest,143476000.0,151391000.0,152561000.0,49654000.0,58823000.0,
Preferred Securities Outside Stock Equity,0.0,0.0,,,,0.0
Employee Benefits,5260000.0,5265000.0,4740000.0,4558000.0,3961000.0,
Non Current Pension And Other Postretirement Benefit Plans,5260000.0,5265000.0,4740000.0,4558000.0,3961000.0,
Non Current Deferred Liabilities,103635000.0,111332000.0,111894000.0,8059000.0,16863000.0,
Non Current Deferred Revenue,103635000.0,111332000.0,111894000.0,8059000.0,16863000.0,
Long Term Debt And Capital Lease Obligation,34581000.0,34794000.0,35927000.0,37037000.0,37999000.0,
Long Term Capital Lease Obligation,34581000.0,34794000.0,35927000.0,37037000.0,37999000.0,
Current Liabilities,71036000.0,64212000.0,61443000.0,41852000.0,59216000.0,
Other Current Liabilities,1236000.0,1578000.0,1653000.0,1512000.0,4421000.0,
Current Deferred Liabilities,33059000.0,29571000.0,24791000.0,18410000.0,32575000.0,
Current Deferred Revenue,33059000.0,29571000.0,24791000.0,18410000.0,32575000.0,
Current Debt And Capital Lease Obligation,4483000.0,4397000.0,4241000.0,4094000.0,3865000.0,
Current Capital Lease Obligation,4483000.0,4397000.0,4241000.0,4094000.0,3865000.0,
Pensionand Other Post Retirement Benefit Plans Current,5047000.0,9998000.0,7260000.0,5130000.0,3841000.0,
Payables And Accrued Expenses,27211000.0,18668000.0,23498000.0,12706000.0,14514000.0,
Current Accrued Expenses,19311000.0,15118000.0,8989000.0,7125000.0,8025000.0,
Payables,7900000.0,3550000.0,14509000.0,5581000.0,6489000.0,
Accounts Payable,7900000.0,3550000.0,14509000.0,5581000.0,6489000.0,
Total Assets,736428000.0,448659000.0,459841000.0,359586000.0,393199000.0,
Total Non Current Assets,58881000.0,55474000.0,58024000.0,60121000.0,60919000.0,
Other Non Current Assets,5779000.0,5102000.0,5361000.0,5395000.0,5320000.0,
Net PPE,53102000.0,50372000.0,52663000.0,54726000.0,55599000.0,
Accumulated Depreciation,-29644000.0,-27613000.0,-25524000.0,-23429000.0,-21305000.0,
Gross PPE,82746000.0,77985000.0,78187000.0,78155000.0,76904000.0,
Leases,23794000.0,23669000.0,23640000.0,22711000.0,22387000.0,
Construction In Progress,3445000.0,118000.0,14000.0,1184000.0,484000.0,
Other Properties,52717000.0,51408000.0,51847000.0,51804000.0,51605000.0,
Machinery Furniture Equipment,2790000.0,2790000.0,2686000.0,2456000.0,2428000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,677547000.0,393185000.0,401817000.0,299465000.0,332280000.0,
Other Current Assets,6718000.0,4481000.0,5594000.0,6501000.0,4798000.0,
Receivables,4609000.0,11600000.0,4965000.0,2370000.0,1408000.0,
Other Receivables,4609000.0,11600000.0,4965000.0,2370000.0,1408000.0,
Cash Cash Equivalents And Short Term Investments,666220000.0,377104000.0,391258000.0,290594000.0,326074000.0,
Other Short Term Investments,506361000.0,247221000.0,182915000.0,221165000.0,247544000.0,
Cash And Cash Equivalents,159859000.0,129883000.0,208343000.0,69429000.0,78530000.0,
