,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,18225314.0,,,21994445.0,21994445.0,
Ordinary Shares Number,933197817.0,933197817.0,929428686.0,929428686.0,929428686.0,,
Share Issued,933197817.0,951423131.0,929428686.0,929428686.0,951423131.0,,
Net Debt,47100000.0,42300000.0,53400000.0,59900000.0,58900000.0,,
Total Debt,197500000.0,198700000.0,197300000.0,199700000.0,202900000.0,,
Tangible Book Value,109000000.0,100300000.0,95900000.0,93900000.0,108200000.0,,
Invested Capital,323900000.0,314000000.0,308400000.0,305700000.0,324300000.0,,
Working Capital,162300000.0,154400000.0,153600000.0,154200000.0,163200000.0,,
Net Tangible Assets,109000000.0,100300000.0,95900000.0,93900000.0,108200000.0,,
Capital Lease Obligations,64300000.0,65600000.0,64200000.0,66900000.0,70200000.0,,
Common Stock Equity,190700000.0,180900000.0,175500000.0,172900000.0,191600000.0,,
Total Capitalization,323900000.0,314000000.0,308400000.0,305700000.0,324300000.0,,
Total Equity Gross Minority Interest,190700000.0,180900000.0,175500000.0,175800000.0,194800000.0,,
Minority Interest,0.0,0.0,0.0,2900000.0,3200000.0,,
Stockholders Equity,190700000.0,180900000.0,175500000.0,172900000.0,191600000.0,,
Other Equity Interest,-56700000.0,-66500000.0,-71900000.0,-74500000.0,-55800000.0,,
Treasury Stock,5200000.0,5200000.0,5200000.0,5200000.0,5200000.0,,
Retained Earnings,,-157400000.0,,,,-158300000.0,
Additional Paid In Capital,172000000.0,172000000.0,172000000.0,172000000.0,172000000.0,,
Capital Stock,80600000.0,80600000.0,80600000.0,80600000.0,80600000.0,,
Common Stock,80600000.0,80600000.0,80600000.0,80600000.0,80600000.0,,
Total Liabilities Net Minority Interest,397900000.0,384200000.0,384500000.0,396400000.0,404200000.0,,
Total Non Current Liabilities Net Minority Interest,215400000.0,219900000.0,219600000.0,221300000.0,227300000.0,,
Other Non Current Liabilities,11300000.0,200000.0,13600000.0,13600000.0,13600000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,10600000.0,,,,13500000.0,
Non Current Deferred Taxes Liabilities,17000000.0,20300000.0,17200000.0,16900000.0,20400000.0,,
Long Term Debt And Capital Lease Obligation,187100000.0,188500000.0,188800000.0,190800000.0,193300000.0,,
Long Term Capital Lease Obligation,53900000.0,55400000.0,55700000.0,58000000.0,60600000.0,,
Long Term Debt,133200000.0,133100000.0,132900000.0,132800000.0,132700000.0,,
Long Term Provisions,,300000.0,,,,,
Current Liabilities,182500000.0,164300000.0,164900000.0,175100000.0,176900000.0,,
Other Current Liabilities,,6700000.0,,,,6100000.0,
Current Debt And Capital Lease Obligation,10400000.0,10200000.0,8500000.0,8900000.0,9600000.0,,
Current Capital Lease Obligation,10400000.0,10200000.0,8500000.0,8900000.0,9600000.0,,
Current Debt,,,0.0,,0.0,,100000.0
Current Provisions,,26100000.0,,,,15900000.0,
Payables,172100000.0,79700000.0,156400000.0,166200000.0,167300000.0,,
Other Payable,75100000.0,74400000.0,75100000.0,76300000.0,70000000.0,,
Total Tax Payable,600000.0,800000.0,900000.0,1000000.0,1900000.0,,
Accounts Payable,96400000.0,78900000.0,80400000.0,88900000.0,95400000.0,,
Total Assets,588600000.0,565100000.0,560000000.0,572200000.0,599000000.0,,
Total Non Current Assets,243900000.0,246400000.0,241500000.0,242900000.0,258900000.0,,
Other Non Current Assets,2400000.0,1700000.0,2200000.0,2400000.0,2800000.0,,
Defined Pension Benefit,,300000.0,,,,200000.0,
Non Current Deferred Assets,,200000.0,,,,400000.0,
Non Current Deferred Taxes Assets,5900000.0,8500000.0,6200000.0,4500000.0,4800000.0,,
Long Term Equity Investment,,200000.0,,,,1300000.0,
Investments In Other Ventures Under Equity Method,,0.0,,,,700000.0,
Investmentsin Subsidiariesat Cost,,200000.0,,,,600000.0,
Goodwill And Other Intangible Assets,81700000.0,80600000.0,79600000.0,79000000.0,83400000.0,,
Other Intangible Assets,12700000.0,12600000.0,,,,10800000.0,
Goodwill,69000000.0,68000000.0,,,,73800000.0,
Net PPE,153900000.0,154900000.0,153500000.0,157000000.0,167900000.0,,
Accumulated Depreciation,,-429300000.0,,,,-431400000.0,
Gross PPE,153900000.0,,,,,,
Other Properties,153900000.0,449800000.0,153500000.0,157000000.0,167900000.0,,
Buildings And Improvements,,131400000.0,,,,132600000.0,
Land And Improvements,,3000000.0,,,,3000000.0,
Properties,,0.0,,,,0.0,
Current Assets,344800000.0,318700000.0,318500000.0,329300000.0,340100000.0,,
Other Current Assets,,5900000.0,,,,6900000.0,
Current Deferred Assets,,200000.0,,,,100000.0,
Prepaid Assets,,6500000.0,,,,7400000.0,
Inventory,81000000.0,76300000.0,82500000.0,81800000.0,87400000.0,,
Finished Goods,,15300000.0,,,,15800000.0,
Work In Process,,17500000.0,,,,17400000.0,
Raw Materials,,43500000.0,,,,47300000.0,
Other Receivables,26700000.0,11300000.0,23900000.0,28400000.0,28700000.0,,
Accounts Receivable,151000000.0,127700000.0,132600000.0,146200000.0,150200000.0,,
Allowance For Doubtful Accounts Receivable,,-900000.0,,,,-900000.0,
Gross Accounts Receivable,,128600000.0,,,,141700000.0,
Cash Cash Equivalents And Short Term Investments,86100000.0,90800000.0,79500000.0,72900000.0,73800000.0,,
Cash And Cash Equivalents,86100000.0,90800000.0,79500000.0,72900000.0,73800000.0,,
Cash Financial,86100000.0,90800000.0,79500000.0,72900000.0,73800000.0,,
