,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,9336853.0,7388343.0,5255935.0,3807610.0,2359237.0,,
Ordinary Shares Number,23505131.0,25178737.0,27098533.0,28377588.0,29519544.0,,
Share Issued,32841984.0,32567080.0,32354468.0,32185198.0,31878781.0,,
Total Debt,25319000.0,25501000.0,25342000.0,24923000.0,24510000.0,,
Tangible Book Value,222497000.0,263458000.0,307245000.0,335074000.0,383703000.0,,
Invested Capital,248979000.0,287651000.0,329609000.0,354128000.0,401276000.0,,
Working Capital,160078000.0,200165000.0,248934000.0,278614000.0,331482000.0,,
Net Tangible Assets,222497000.0,263458000.0,307245000.0,335074000.0,383703000.0,,
Capital Lease Obligations,25319000.0,25501000.0,25342000.0,24923000.0,24510000.0,,
Common Stock Equity,248979000.0,287651000.0,329609000.0,354128000.0,401276000.0,,
Total Capitalization,248979000.0,287651000.0,329609000.0,354128000.0,401276000.0,,
Total Equity Gross Minority Interest,248979000.0,287651000.0,329609000.0,354128000.0,401276000.0,,
Stockholders Equity,248979000.0,287651000.0,329609000.0,354128000.0,401276000.0,,
Treasury Stock,312719000.0,267575000.0,212028000.0,172898000.0,104729000.0,,
Retained Earnings,-147193000.0,-136871000.0,-135868000.0,-137401000.0,-139891000.0,,
Additional Paid In Capital,708891000.0,692097000.0,677505000.0,664427000.0,645896000.0,,
Capital Stock,0.0,0.0,0.0,0.0,0.0,,
Common Stock,0.0,0.0,0.0,0.0,0.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,230943000.0,238260000.0,239825000.0,246650000.0,237988000.0,,
Total Non Current Liabilities Net Minority Interest,30020000.0,30500000.0,33299000.0,42617000.0,41484000.0,,
Other Non Current Liabilities,,,,,,16981000.0,8836000.0
Preferred Securities Outside Stock Equity,,,,,,0.0,0.0
Derivative Product Liabilities,,,,,,0.0,0.0
Tradeand Other Payables Non Current,4701000.0,4999000.0,7957000.0,17694000.0,16974000.0,,
Long Term Debt And Capital Lease Obligation,25319000.0,25501000.0,25342000.0,24923000.0,24510000.0,,
Long Term Capital Lease Obligation,25319000.0,25501000.0,25342000.0,24923000.0,24510000.0,,
Current Liabilities,200923000.0,207760000.0,206526000.0,204033000.0,196504000.0,,
Other Current Liabilities,64938000.0,66770000.0,71100000.0,75745000.0,77961000.0,,
Current Deferred Liabilities,2701000.0,2935000.0,4690000.0,5148000.0,5576000.0,,
Current Deferred Revenue,2701000.0,2935000.0,4690000.0,5148000.0,5576000.0,,
Pensionand Other Post Retirement Benefit Plans Current,11543000.0,11806000.0,10897000.0,11384000.0,8952000.0,,
Payables And Accrued Expenses,121741000.0,126249000.0,119839000.0,111756000.0,104015000.0,,
Current Accrued Expenses,8211000.0,7808000.0,5827000.0,6447000.0,6181000.0,,
Payables,113530000.0,118441000.0,114012000.0,105309000.0,97834000.0,,
Other Payable,106293000.0,107601000.0,98701000.0,94713000.0,86531000.0,,
Accounts Payable,7237000.0,10840000.0,15311000.0,10596000.0,11303000.0,,
Total Assets,479922000.0,525911000.0,569434000.0,600778000.0,639264000.0,,
Total Non Current Assets,118921000.0,117986000.0,113974000.0,118131000.0,111278000.0,,
Other Non Current Assets,961000.0,1077000.0,962000.0,738000.0,792000.0,,
Non Current Deferred Assets,53892000.0,54850000.0,56498000.0,74407000.0,73211000.0,,
Non Current Deferred Taxes Assets,53892000.0,54850000.0,56498000.0,74407000.0,73211000.0,,
Investments And Advances,4531000.0,4531000.0,4531000.0,4531000.0,4531000.0,,
Long Term Equity Investment,4531000.0,4531000.0,4531000.0,4531000.0,4531000.0,,
Goodwill And Other Intangible Assets,26482000.0,24193000.0,22364000.0,19054000.0,17573000.0,,
Other Intangible Assets,26482000.0,24193000.0,22364000.0,19054000.0,17573000.0,,
Net PPE,33055000.0,33335000.0,29619000.0,19401000.0,15171000.0,,
Accumulated Depreciation,-3712000.0,-3029000.0,-10482000.0,-10168000.0,-10035000.0,,
Gross PPE,36767000.0,36364000.0,40101000.0,29569000.0,25206000.0,,
Leases,,17138000.0,,,,5859000.0,
Other Properties,36767000.0,10452000.0,40101000.0,29569000.0,25206000.0,,
Machinery Furniture Equipment,,8774000.0,,,,5767000.0,
Properties,,0.0,,,,0.0,
Current Assets,361001000.0,407925000.0,455460000.0,482647000.0,527986000.0,,
Other Current Assets,13353000.0,12604000.0,19284000.0,23064000.0,24294000.0,,
Restricted Cash,,0.0,58000.0,58000.0,408000.0,408000.0,
Receivables,183052000.0,208709000.0,212822000.0,208976000.0,206159000.0,,
Accounts Receivable,183052000.0,208709000.0,212822000.0,208976000.0,206159000.0,,
Allowance For Doubtful Accounts Receivable,-1409000.0,-2494000.0,-5280000.0,-4846000.0,-4086000.0,,
Gross Accounts Receivable,184461000.0,211203000.0,218102000.0,213822000.0,210245000.0,,
Cash Cash Equivalents And Short Term Investments,164596000.0,186612000.0,223296000.0,250549000.0,297125000.0,,
Other Short Term Investments,,,,,,408000.0,
Cash And Cash Equivalents,164596000.0,186612000.0,223296000.0,250549000.0,297125000.0,,
