,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,186288.0,,206188.0
Ordinary Shares Number,18187686.0,18167786.0,18167786.0
Share Issued,18373974.0,18373974.0,18373974.0
Net Debt,1030000000.0,2177000000.0,3917000000.0
Total Debt,6888000000.0,7738000000.0,8383000000.0
Tangible Book Value,22270000000.0,20299000000.0,18274000000.0
Invested Capital,29493000000.0,27874000000.0,27047000000.0
Working Capital,16961000000.0,16008000000.0,15497000000.0
Net Tangible Assets,22270000000.0,20299000000.0,18274000000.0
Capital Lease Obligations,,554000000.0,
Common Stock Equity,22605000000.0,20690000000.0,18664000000.0
Total Capitalization,26967000000.0,24794000000.0,23684000000.0
Total Equity Gross Minority Interest,27376000000.0,25372000000.0,22809000000.0
Minority Interest,4771000000.0,4682000000.0,4145000000.0
Stockholders Equity,22605000000.0,20690000000.0,18664000000.0
Treasury Stock,124000000.0,137000000.0,137000000.0
Retained Earnings,14102000000.0,12177000000.0,10002000000.0
Additional Paid In Capital,2965000000.0,2960000000.0,2960000000.0
Capital Stock,3144000000.0,3144000000.0,3144000000.0
Common Stock,3144000000.0,3144000000.0,3144000000.0
Total Liabilities Net Minority Interest,14937000000.0,15041000000.0,17056000000.0
Total Non Current Liabilities Net Minority Interest,6446000000.0,6204000000.0,7578000000.0
Other Non Current Liabilities,795000000.0,23000000.0,1155000000.0
Non Current Pension And Other Postretirement Benefit Plans,1289000000.0,1257000000.0,1403000000.0
Non Current Deferred Taxes Liabilities,,484000000.0,
Long Term Debt And Capital Lease Obligation,4362000000.0,4440000000.0,5020000000.0
Long Term Capital Lease Obligation,,336000000.0,
Long Term Debt,4362000000.0,4104000000.0,5020000000.0
Current Liabilities,8491000000.0,8837000000.0,9478000000.0
Other Current Liabilities,2656000000.0,563000000.0,2417000000.0
Current Debt And Capital Lease Obligation,2526000000.0,3298000000.0,3363000000.0
Current Capital Lease Obligation,,218000000.0,
Current Debt,2526000000.0,3080000000.0,3363000000.0
Pensionand Other Post Retirement Benefit Plans Current,259000000.0,284000000.0,210000000.0
Payables,3050000000.0,4692000000.0,3488000000.0
Other Payable,,1663000000.0,
Total Tax Payable,364000000.0,192000000.0,280000000.0
Accounts Payable,2686000000.0,2837000000.0,3208000000.0
Total Assets,42313000000.0,40413000000.0,39865000000.0
Total Non Current Assets,16860000000.0,15563000000.0,14889000000.0
Other Non Current Assets,3840000000.0,1239000000.0,2407000000.0
Defined Pension Benefit,,1360000000.0,
Non Current Deferred Taxes Assets,,137000000.0,
Investmentin Financial Assets,3124000000.0,3073000000.0,3160000000.0
Available For Sale Securities,3124000000.0,3073000000.0,3160000000.0
Goodwill And Other Intangible Assets,335000000.0,391000000.0,390000000.0
Other Intangible Assets,277000000.0,300000000.0,273000000.0
Goodwill,58000000.0,91000000.0,117000000.0
Net PPE,9561000000.0,9361000000.0,8932000000.0
Accumulated Depreciation,,-18056000000.0,
Gross PPE,9561000000.0,27417000000.0,8931000000.0
Construction In Progress,,458000000.0,
Other Properties,2537000000.0,2674000000.0,3230000000.0
Machinery Furniture Equipment,2668000000.0,13047000000.0,1691000000.0
Buildings And Improvements,4356000000.0,9684000000.0,4010000000.0
Land And Improvements,,1554000000.0,
Properties,0.0,0.0,0.0
Current Assets,25452000000.0,24845000000.0,24975000000.0
Other Current Assets,512000000.0,437000000.0,514000000.0
Inventory,11211000000.0,11277000000.0,11840000000.0
Finished Goods,6968000000.0,6684000000.0,7457000000.0
Work In Process,1434000000.0,1530000000.0,1423000000.0
Raw Materials,2809000000.0,3063000000.0,2960000000.0
Accounts Receivable,7762000000.0,8014000000.0,7967000000.0
Gross Accounts Receivable,7762000000.0,8014000000.0,7967000000.0
Cash Cash Equivalents And Short Term Investments,5967000000.0,5117000000.0,4654000000.0
Other Short Term Investments,109000000.0,110000000.0,188000000.0
Cash And Cash Equivalents,5858000000.0,5007000000.0,4466000000.0
