,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,0.0,0.0,37769675.0,37477740.0,37477740.0,
Ordinary Shares Number,66564294.0,66564294.0,85924526.0,86885905.0,87177840.0,,
Share Issued,66564294.0,66564294.0,85924526.0,118374440.0,118374440.0,,
Net Debt,2404201000.0,2504091000.0,255911000.0,567744000.0,635144000.0,,
Total Debt,2752864000.0,2907241000.0,1916420000.0,1902549000.0,1902049000.0,,
Tangible Book Value,-1574362000.0,-1677243000.0,691776000.0,679443000.0,542009000.0,,
Invested Capital,1993678000.0,2046286000.0,3424308000.0,3417888000.0,3286363000.0,,
Working Capital,285286000.0,298017000.0,1454091000.0,1392047000.0,1323243000.0,,
Net Tangible Assets,-1574362000.0,-1677243000.0,691776000.0,679443000.0,542009000.0,,
Capital Lease Obligations,115716000.0,121232000.0,128036000.0,114880000.0,115100000.0,,
Common Stock Equity,-643470000.0,-739723000.0,1635924000.0,1630219000.0,1499414000.0,,
Total Capitalization,1893678000.0,1946286000.0,3074363000.0,3068025000.0,2936582000.0,,
Total Equity Gross Minority Interest,-643470000.0,-739723000.0,1635924000.0,1630219000.0,1499414000.0,,
Stockholders Equity,-643470000.0,-739723000.0,1635924000.0,1630219000.0,1499414000.0,,
Gains Losses Not Affecting Retained Earnings,-4667000.0,-6005000.0,1899000.0,1839000.0,1871000.0,,
Other Equity Adjustments,-4667000.0,-6005000.0,1899000.0,1839000.0,1871000.0,,
Treasury Stock,,0.0,0.0,162631000.0,127876000.0,127876000.0,
Retained Earnings,-729131000.0,-824046000.0,1524336000.0,1642592000.0,1477000000.0,,
Additional Paid In Capital,23764000.0,23764000.0,23764000.0,23764000.0,135953000.0,,
Capital Stock,66564000.0,66564000.0,85925000.0,124655000.0,12466000.0,,
Common Stock,66564000.0,66564000.0,85925000.0,124655000.0,12466000.0,,
Preferred Stock,,0.0,,,,0.0,
Total Liabilities Net Minority Interest,5036178000.0,5042721000.0,4032586000.0,3911272000.0,3904324000.0,,
Total Non Current Liabilities Net Minority Interest,3821057000.0,3914064000.0,2638937000.0,2572080000.0,2614133000.0,,
Other Non Current Liabilities,686879000.0,648201000.0,639349000.0,611538000.0,617213000.0,,
Employee Benefits,229486000.0,245804000.0,229926000.0,221533000.0,205950000.0,,
