,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,181749380.0,180338961.0,177657000.0,173534000.0,171515000.0,
Ordinary Shares Number,122498649.0,123038231.0,124492452.0,127743452.0,128794452.0,
Share Issued,296971029.0,296100192.0,294872452.0,294000452.0,293032452.0,
Net Debt,748000000.0,390000000.0,,496000000.0,2083000000.0,1541000000.0
Total Debt,6415000000.0,6478000000.0,6482000000.0,6467000000.0,6531000000.0,
Tangible Book Value,-6407000000.0,-6334000000.0,-6820000000.0,-6583000000.0,-6104000000.0,
Invested Capital,7445000000.0,7553000000.0,7049000000.0,7283000000.0,7823000000.0,
Working Capital,-4458000000.0,-4412000000.0,-4881000000.0,-4986000000.0,-3796000000.0,
Net Tangible Assets,-6407000000.0,-6334000000.0,-6820000000.0,-6583000000.0,-6104000000.0,
Capital Lease Obligations,254000000.0,262000000.0,269000000.0,256000000.0,265000000.0,
Common Stock Equity,1284000000.0,1337000000.0,836000000.0,1072000000.0,1557000000.0,
Total Capitalization,5753000000.0,5805000000.0,5302000000.0,5537000000.0,6780000000.0,
Total Equity Gross Minority Interest,2547000000.0,2593000000.0,2086000000.0,2321000000.0,2799000000.0,
Minority Interest,1263000000.0,1256000000.0,1250000000.0,1249000000.0,1242000000.0,
Stockholders Equity,1284000000.0,1337000000.0,836000000.0,1072000000.0,1557000000.0,
Gains Losses Not Affecting Retained Earnings,-191000000.0,-194000000.0,-187000000.0,-220000000.0,-232000000.0,
Other Equity Adjustments,-191000000.0,-194000000.0,-187000000.0,-220000000.0,-232000000.0,
Treasury Stock,16786000000.0,16458000000.0,15924000000.0,15243000000.0,14856000000.0,
Retained Earnings,1696000000.0,1540000000.0,630000000.0,351000000.0,602000000.0,
Additional Paid In Capital,16565000000.0,16449000000.0,16317000000.0,16184000000.0,16043000000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,21905000000.0,22515000000.0,24890000000.0,23793000000.0,19589000000.0,
Total Non Current Liabilities Net Minority Interest,5248000000.0,5253000000.0,5276000000.0,5220000000.0,5978000000.0,
Other Non Current Liabilities,505000000.0,502000000.0,520000000.0,479000000.0,471000000.0,
Non Current Deferred Liabilities,20000000.0,21000000.0,21000000.0,20000000.0,19000000.0,
Non Current Deferred Taxes Liabilities,20000000.0,21000000.0,21000000.0,20000000.0,19000000.0,
Long Term Debt And Capital Lease Obligation,4723000000.0,4730000000.0,4735000000.0,4721000000.0,5488000000.0,
Long Term Capital Lease Obligation,254000000.0,262000000.0,269000000.0,256000000.0,265000000.0,
Long Term Debt,4469000000.0,4468000000.0,4466000000.0,4465000000.0,5223000000.0,
Current Liabilities,16657000000.0,17262000000.0,19614000000.0,18573000000.0,13611000000.0,
Current Deferred Liabilities,10591000000.0,11304000000.0,13582000000.0,13091000000.0,8681000000.0,
Current Deferred Revenue,10591000000.0,11304000000.0,13582000000.0,13091000000.0,8681000000.0,
Current Debt And Capital Lease Obligation,1692000000.0,1748000000.0,1747000000.0,1746000000.0,1043000000.0,
Current Debt,1692000000.0,1748000000.0,1747000000.0,1746000000.0,1043000000.0,
Other Current Borrowings,1692000000.0,,1747000000.0,,1043000000.0,1042000000.0
Payables And Accrued Expenses,4374000000.0,4210000000.0,4285000000.0,3736000000.0,3887000000.0,
Current Accrued Expenses,1027000000.0,932000000.0,923000000.0,766000000.0,766000000.0,
Payables,3347000000.0,3278000000.0,3362000000.0,2970000000.0,3121000000.0,
Total Tax Payable,56000000.0,63000000.0,16000000.0,32000000.0,51000000.0,
Income Tax Payable,56000000.0,63000000.0,16000000.0,32000000.0,51000000.0,
Accounts Payable,3291000000.0,3215000000.0,3346000000.0,2938000000.0,3070000000.0,
Total Assets,24452000000.0,25108000000.0,26976000000.0,26114000000.0,22388000000.0,
Total Non Current Assets,12253000000.0,12258000000.0,12243000000.0,12527000000.0,12573000000.0,
Other Non Current Assets,1387000000.0,1416000000.0,1331000000.0,1608000000.0,1698000000.0,
Non Current Deferred Assets,432000000.0,397000000.0,496000000.0,541000000.0,496000000.0,
Non Current Deferred Taxes Assets,432000000.0,397000000.0,496000000.0,541000000.0,496000000.0,
Goodwill And Other Intangible Assets,7691000000.0,7671000000.0,7656000000.0,7655000000.0,7661000000.0,
Other Intangible Assets,819000000.0,797000000.0,801000000.0,808000000.0,817000000.0,
Goodwill,6872000000.0,6874000000.0,6855000000.0,6847000000.0,6844000000.0,
Net PPE,2743000000.0,2774000000.0,2760000000.0,2723000000.0,2718000000.0,
Accumulated Depreciation,-3069000000.0,,,,-2814000000.0,
Gross PPE,5812000000.0,2774000000.0,2760000000.0,2723000000.0,5532000000.0,
Construction In Progress,3831000000.0,,,,3569000000.0,
Other Properties,296000000.0,2774000000.0,2760000000.0,2723000000.0,305000000.0,
Machinery Furniture Equipment,295000000.0,,,,285000000.0,
Buildings And Improvements,1244000000.0,,,,1227000000.0,
Land And Improvements,146000000.0,,,,146000000.0,
Properties,0.0,,,,0.0,
Current Assets,12199000000.0,12850000000.0,14733000000.0,13587000000.0,9815000000.0,
Other Current Assets,699000000.0,722000000.0,929000000.0,930000000.0,689000000.0,
Restricted Cash,1563000000.0,1436000000.0,2151000000.0,2019000000.0,1391000000.0,
