,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,185460000.0,181749380.0,180338961.0,177657000.0,173534000.0,,
Ordinary Shares Number,119999452.0,122498649.0,123038231.0,124492452.0,127743452.0,,
Share Issued,298182452.0,296971029.0,296100192.0,294872452.0,294000452.0,,
Net Debt,,748000000.0,390000000.0,,496000000.0,2083000000.0,1541000000.0
Total Debt,4706000000.0,6415000000.0,6478000000.0,6482000000.0,6467000000.0,,
Tangible Book Value,-7327000000.0,-6407000000.0,-6334000000.0,-6820000000.0,-6583000000.0,,
Invested Capital,5046000000.0,7445000000.0,7553000000.0,7049000000.0,7283000000.0,,
Working Capital,-5209000000.0,-4458000000.0,-4412000000.0,-4881000000.0,-4986000000.0,,
Net Tangible Assets,-7327000000.0,-6407000000.0,-6334000000.0,-6820000000.0,-6583000000.0,,
Capital Lease Obligations,236000000.0,254000000.0,262000000.0,269000000.0,256000000.0,,
Common Stock Equity,576000000.0,1284000000.0,1337000000.0,836000000.0,1072000000.0,,
Total Capitalization,5046000000.0,5753000000.0,5805000000.0,5302000000.0,5537000000.0,,
Total Equity Gross Minority Interest,1836000000.0,2547000000.0,2593000000.0,2086000000.0,2321000000.0,,
Minority Interest,1260000000.0,1263000000.0,1256000000.0,1250000000.0,1249000000.0,,
Stockholders Equity,576000000.0,1284000000.0,1337000000.0,836000000.0,1072000000.0,,
Gains Losses Not Affecting Retained Earnings,-188000000.0,-191000000.0,-194000000.0,-187000000.0,-220000000.0,,
Other Equity Adjustments,-188000000.0,-191000000.0,-194000000.0,-187000000.0,-220000000.0,,
Treasury Stock,17577000000.0,16786000000.0,16458000000.0,15924000000.0,15243000000.0,,
Retained Earnings,1632000000.0,1696000000.0,1540000000.0,630000000.0,351000000.0,,
Additional Paid In Capital,16709000000.0,16565000000.0,16449000000.0,16317000000.0,16184000000.0,,
Capital Stock,0.0,0.0,0.0,0.0,0.0,,
Common Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,24623000000.0,21905000000.0,22515000000.0,24890000000.0,23793000000.0,,
Total Non Current Liabilities Net Minority Interest,5261000000.0,5248000000.0,5253000000.0,5276000000.0,5220000000.0,,
Other Non Current Liabilities,524000000.0,505000000.0,502000000.0,520000000.0,479000000.0,,
Non Current Deferred Liabilities,31000000.0,20000000.0,21000000.0,21000000.0,20000000.0,,
Non Current Deferred Taxes Liabilities,31000000.0,20000000.0,21000000.0,21000000.0,20000000.0,,
Long Term Debt And Capital Lease Obligation,4706000000.0,4723000000.0,4730000000.0,4735000000.0,4721000000.0,,
Long Term Capital Lease Obligation,236000000.0,254000000.0,262000000.0,269000000.0,256000000.0,,
Long Term Debt,4470000000.0,4469000000.0,4468000000.0,4466000000.0,4465000000.0,,
Current Liabilities,19362000000.0,16657000000.0,17262000000.0,19614000000.0,18573000000.0,,
Current Deferred Liabilities,15174000000.0,10591000000.0,11304000000.0,13582000000.0,13091000000.0,,
Current Deferred Revenue,15174000000.0,10591000000.0,11304000000.0,13582000000.0,13091000000.0,,
Current Debt And Capital Lease Obligation,,1692000000.0,1748000000.0,1747000000.0,1746000000.0,1043000000.0,
Current Debt,,1692000000.0,1748000000.0,1747000000.0,1746000000.0,1043000000.0,
Other Current Borrowings,,1692000000.0,,1747000000.0,,1043000000.0,1042000000.0
Payables And Accrued Expenses,4188000000.0,4374000000.0,4210000000.0,4285000000.0,3736000000.0,,
Current Accrued Expenses,844000000.0,1027000000.0,932000000.0,923000000.0,766000000.0,,
Payables,3344000000.0,3347000000.0,3278000000.0,3362000000.0,2970000000.0,,
Total Tax Payable,29000000.0,56000000.0,63000000.0,16000000.0,32000000.0,,
Income Tax Payable,29000000.0,56000000.0,63000000.0,16000000.0,32000000.0,,
Accounts Payable,3315000000.0,3291000000.0,3215000000.0,3346000000.0,2938000000.0,,
Total Assets,26459000000.0,24452000000.0,25108000000.0,26976000000.0,26114000000.0,,
Total Non Current Assets,12306000000.0,12253000000.0,12258000000.0,12243000000.0,12527000000.0,,
Other Non Current Assets,1282000000.0,1387000000.0,1416000000.0,1331000000.0,1608000000.0,,
