,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,286996640.0,286247800.0,286624506.0,287678658.0,280429662.0
Ordinary Shares Number,478178260.0,478927100.0,478550394.0,477496242.0,484745238.0
Share Issued,765174900.0,765174900.0,765174900.0,765174900.0,765174900.0
Net Debt,12108000000.0,12368000000.0,12509000000.0,12238000000.0,11939000000.0
Total Debt,15381000000.0,14969000000.0,14581000000.0,14494000000.0,14609000000.0
Tangible Book Value,-3944000000.0,-4044000000.0,-4166000000.0,-4481000000.0,-4377000000.0
Invested Capital,16305000000.0,15873000000.0,15420000000.0,15139000000.0,15388000000.0
Working Capital,3315000000.0,2832000000.0,1602000000.0,2052000000.0,2547000000.0
Net Tangible Assets,-3944000000.0,-4044000000.0,-4166000000.0,-4481000000.0,-4377000000.0
Capital Lease Obligations,1373000000.0,1379000000.0,1228000000.0,1185000000.0,1143000000.0
Common Stock Equity,2297000000.0,2283000000.0,2067000000.0,1830000000.0,1922000000.0
Total Capitalization,15115000000.0,14723000000.0,13526000000.0,14190000000.0,14156000000.0
Total Equity Gross Minority Interest,2297000000.0,2338000000.0,2111000000.0,1857000000.0,1945000000.0
Minority Interest,0.0,55000000.0,44000000.0,27000000.0,23000000.0
Stockholders Equity,2297000000.0,2283000000.0,2067000000.0,1830000000.0,1922000000.0
Gains Losses Not Affecting Retained Earnings,-1055000000.0,-1088000000.0,-1129000000.0,-1098000000.0,-1255000000.0
Other Equity Adjustments,-1055000000.0,-1088000000.0,-1129000000.0,-1098000000.0,-1255000000.0
Treasury Stock,12963000000.0,12825000000.0,12841000000.0,12884000000.0,12343000000.0
Retained Earnings,13461000000.0,13383000000.0,13262000000.0,13061000000.0,12792000000.0
Additional Paid In Capital,2089000000.0,2048000000.0,2010000000.0,1986000000.0,1963000000.0
Capital Stock,765000000.0,765000000.0,765000000.0,765000000.0,765000000.0
Common Stock,765000000.0,765000000.0,765000000.0,765000000.0,765000000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,25686000000.0,24843000000.0,24933000000.0,24917000000.0,24402000000.0
Total Non Current Liabilities Net Minority Interest,15618000000.0,15258000000.0,14123000000.0,15001000000.0,14667000000.0
Other Non Current Liabilities,1194000000.0,1231000000.0,1226000000.0,1247000000.0,1081000000.0
Non Current Deferred Liabilities,380000000.0,351000000.0,351000000.0,345000000.0,342000000.0
Non Current Deferred Taxes Liabilities,380000000.0,351000000.0,351000000.0,345000000.0,342000000.0
Long Term Debt And Capital Lease Obligation,14044000000.0,13676000000.0,12546000000.0,13409000000.0,13244000000.0
Long Term Capital Lease Obligation,1226000000.0,1236000000.0,1087000000.0,1049000000.0,1010000000.0
Long Term Debt,12818000000.0,12440000000.0,11459000000.0,12360000000.0,12234000000.0
Current Liabilities,10068000000.0,9585000000.0,10810000000.0,9916000000.0,9735000000.0
Current Debt And Capital Lease Obligation,1337000000.0,1293000000.0,2035000000.0,1085000000.0,1365000000.0
Current Capital Lease Obligation,147000000.0,143000000.0,141000000.0,136000000.0,133000000.0
Current Debt,1190000000.0,1150000000.0,1894000000.0,949000000.0,1232000000.0
Other Current Borrowings,1190000000.0,1150000000.0,1894000000.0,949000000.0,1232000000.0
Payables And Accrued Expenses,8731000000.0,8292000000.0,8775000000.0,8831000000.0,8370000000.0
Current Accrued Expenses,2344000000.0,2309000000.0,2166000000.0,2268000000.0,2147000000.0
Payables,6387000000.0,5983000000.0,6609000000.0,6563000000.0,6223000000.0
Total Tax Payable,0.0,29000000.0,117000000.0,51000000.0,40000000.0
Income Tax Payable,0.0,29000000.0,117000000.0,51000000.0,40000000.0
Accounts Payable,6387000000.0,5954000000.0,6492000000.0,6512000000.0,6183000000.0
Total Assets,27983000000.0,27181000000.0,27044000000.0,26774000000.0,26347000000.0
Total Non Current Assets,14600000000.0,14764000000.0,14632000000.0,14806000000.0,14065000000.0
Other Non Current Assets,663000000.0,684000000.0,801000000.0,783000000.0,495000000.0
Non Current Deferred Assets,488000000.0,495000000.0,490000000.0,497000000.0,456000000.0
Non Current Deferred Taxes Assets,488000000.0,495000000.0,490000000.0,497000000.0,456000000.0
Goodwill And Other Intangible Assets,6241000000.0,6327000000.0,6233000000.0,6311000000.0,6299000000.0
Other Intangible Assets,995000000.0,1045000000.0,1043000000.0,1080000000.0,1100000000.0
Goodwill,5246000000.0,5282000000.0,5190000000.0,5231000000.0,5199000000.0
Net PPE,7208000000.0,7258000000.0,7108000000.0,7215000000.0,6815000000.0
Accumulated Depreciation,,,,-7880000000.0,
Gross PPE,7208000000.0,7258000000.0,7108000000.0,15095000000.0,6815000000.0
Other Properties,7208000000.0,7258000000.0,7108000000.0,1131000000.0,6815000000.0
Machinery Furniture Equipment,,,,7255000000.0,
Buildings And Improvements,,,,6217000000.0,
Land And Improvements,,,,492000000.0,
Properties,,,,0.0,
Current Assets,13383000000.0,12417000000.0,12412000000.0,11968000000.0,12282000000.0
Other Current Assets,415000000.0,368000000.0,387000000.0,338000000.0,375000000.0
Inventory,5291000000.0,5260000000.0,5377000000.0,5053000000.0,4893000000.0
Receivables,5777000000.0,5567000000.0,5804000000.0,5506000000.0,5487000000.0
Taxes Receivable,22000000.0,4000000.0,4000000.0,4000000.0,22000000.0
Accounts Receivable,5755000000.0,5563000000.0,5800000000.0,5502000000.0,5465000000.0
Allowance For Doubtful Accounts Receivable,-87000000.0,-68000000.0,-46000000.0,-17000000.0,-114000000.0
Gross Accounts Receivable,5842000000.0,5631000000.0,5846000000.0,5519000000.0,5579000000.0
Cash Cash Equivalents And Short Term Investments,1900000000.0,1222000000.0,844000000.0,1071000000.0,1527000000.0
Cash And Cash Equivalents,1900000000.0,1222000000.0,844000000.0,1071000000.0,1527000000.0
