,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,9336.0,9336.0,9336.0
Ordinary Shares Number,239917.0,239917.0,226917.0
Share Issued,249253.0,249253.0,236253.0
Total Debt,,,7041167.0
Tangible Book Value,,,206762680.0
Invested Capital,,,206762680.0
Working Capital,,,191855199.0
Net Tangible Assets,,,206762680.0
Capital Lease Obligations,,,1766689.0
Common Stock Equity,,,206762680.0
Total Capitalization,,,206762680.0
Total Equity Gross Minority Interest,,,211129110.0
Minority Interest,,,4366430.0
Stockholders Equity,,,206762680.0
Gains Losses Not Affecting Retained Earnings,,,-4261756.0
Other Equity Adjustments,,,-4261756.0
Treasury Stock,,,1253012.0
Retained Earnings,,,72517990.0
Additional Paid In Capital,,,139712207.0
Capital Stock,,,47251.0
Common Stock,,,47251.0
Total Liabilities Net Minority Interest,,,60292176.0
Total Non Current Liabilities Net Minority Interest,,,818128.0
Non Current Deferred Liabilities,,,0.0
Non Current Deferred Taxes Liabilities,,,0.0
Long Term Debt And Capital Lease Obligation,,,818128.0
Long Term Capital Lease Obligation,,,818128.0
Current Liabilities,,,59474048.0
Other Current Liabilities,,,59093952.0
Current Deferred Liabilities,,,7528352.0
Current Deferred Revenue,,,7528352.0
Current Debt And Capital Lease Obligation,,,6223039.0
Current Capital Lease Obligation,,,948561.0
Current Debt,,,5274478.0
Line Of Credit,,,5274478.0
Payables And Accrued Expenses,,,380096.0
Current Accrued Expenses,,,380096.0
Payables,,,42770150.0
Other Payable,,,4229793.0
Dueto Related Parties Current,,,0.0
Total Tax Payable,,,0.0
Income Tax Payable,,,0.0
Accounts Payable,,,34630781.0
Total Assets,,,271421286.0
Total Non Current Assets,,,20092039.0
Non Current Deferred Assets,,,412161.0
Non Current Deferred Taxes Assets,,,412161.0
Investments And Advances,,,457417.0
Long Term Equity Investment,,,457417.0
Investmentsin Associatesat Cost,,,457417.0
Goodwill And Other Intangible Assets,,,0.0
Other Intangible Assets,,,205032.0
Goodwill,,,17050800.0
Net PPE,,,1966629.0
Accumulated Depreciation,,,-914439.0
Gross PPE,,,2881068.0
Leases,,,102687.0
Other Properties,,,140558.0
Machinery Furniture Equipment,,,1029232.0
Buildings And Improvements,,,1608591.0
Properties,,,0.0
Current Assets,,,251329247.0
Other Current Assets,,,25892681.0
Hedging Assets Current,,,1996340.0
Restricted Cash,,,0.0
Prepaid Assets,,,92304699.0
Inventory,,,806821.0
Finished Goods,,,657386.0
Raw Materials,,,149435.0
Receivables,,,0.0
Duefrom Related Parties Current,,,1665.0
Accrued Interest Receivable,,,52968.0
Accounts Receivable,,,0.0
Allowance For Doubtful Accounts Receivable,,,0.0
Gross Accounts Receivable,,,0.0
Cash Cash Equivalents And Short Term Investments,,,6108783.0
Other Short Term Investments,,,0.0
Cash And Cash Equivalents,,,6108783.0
