,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,4773270.0,,75684951.0
Ordinary Shares Number,569460056.0,481371288.0,412765546.0
Share Issued,574233326.0,481371288.0,488450497.0
Net Debt,241068000.0,240000000.0,220101000.0
Total Debt,292415000.0,292818000.0,283492000.0
Tangible Book Value,1618734000.0,1499998000.0,1472524000.0
Invested Capital,2029975000.0,1910903000.0,1874878000.0
Working Capital,1272062000.0,1400976000.0,1376322000.0
Net Tangible Assets,1618734000.0,1499998000.0,1472524000.0
Capital Lease Obligations,273000.0,,519000.0
Common Stock Equity,1737833000.0,1618085000.0,1591905000.0
Total Capitalization,1946743000.0,1809261000.0,1811339000.0
Total Equity Gross Minority Interest,1914937000.0,1798521000.0,1700029000.0
Minority Interest,177104000.0,180436000.0,108124000.0
Stockholders Equity,1737833000.0,1618085000.0,1591905000.0
Other Equity Interest,212323000.0,231277000.0,234245000.0
Gains Losses Not Affecting Retained Earnings,1169329000.0,2115664000.0,1185694000.0
Other Equity Adjustments,1163520000.0,,1175546000.0
Foreign Currency Translation Adjustments,5809000.0,,10148000.0
Treasury Stock,734658000.0,728932000.0,734658000.0
Retained Earnings,940665000.0,,906576000.0
Capital Stock,150174000.0,76000.0,48000.0
Common Stock,150174000.0,76000.0,48000.0
Total Liabilities Net Minority Interest,385377000.0,394732000.0,369889000.0
Total Non Current Liabilities Net Minority Interest,222962000.0,198862000.0,226756000.0
Other Non Current Liabilities,,10000.0,
Non Current Deferred Liabilities,11645000.0,5597000.0,5658000.0
Non Current Deferred Revenue,6000000.0,,0.0
Non Current Deferred Taxes Liabilities,5645000.0,5597000.0,5658000.0
Long Term Debt And Capital Lease Obligation,208910000.0,191176000.0,219434000.0
Long Term Debt,208910000.0,191176000.0,219434000.0
Long Term Provisions,2407000.0,2079000.0,1664000.0
Current Liabilities,162415000.0,195870000.0,143133000.0
Current Deferred Liabilities,592000.0,,667000.0
Current Deferred Revenue,592000.0,,667000.0
Current Debt And Capital Lease Obligation,83505000.0,101642000.0,64058000.0
Current Capital Lease Obligation,273000.0,,519000.0
Current Debt,83232000.0,101642000.0,63539000.0
Other Current Borrowings,83232000.0,101642000.0,63539000.0
Payables And Accrued Expenses,78318000.0,94228000.0,78408000.0
Current Accrued Expenses,9279000.0,,6201000.0
Payables,69039000.0,94228000.0,72207000.0
Other Payable,412000.0,21709000.0,4263000.0
Dueto Related Parties Current,64081000.0,64255000.0,63019000.0
Total Tax Payable,3426000.0,3074000.0,2539000.0
Accounts Payable,1120000.0,5190000.0,2386000.0
Total Assets,2300314000.0,2193253000.0,2069918000.0
Total Non Current Assets,865837000.0,596407000.0,550463000.0
Non Current Prepaid Assets,82609000.0,,0.0
Investments And Advances,350060000.0,138125000.0,139633000.0
Investmentin Financial Assets,350060000.0,138125000.0,139633000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,350060000.0,138125000.0,139633000.0
Long Term Equity Investment,,,0.0
Investmentsin Joint Venturesat Cost,,,0.0
Goodwill And Other Intangible Assets,119099000.0,118087000.0,119381000.0
Other Intangible Assets,119099000.0,118087000.0,119381000.0
Net PPE,314069000.0,340195000.0,291449000.0
Accumulated Depreciation,-18166000.0,,-8240000.0
Gross PPE,332235000.0,,299689000.0
Other Properties,330286000.0,,299537000.0
Machinery Furniture Equipment,278000.0,,152000.0
Land And Improvements,1671000.0,,0.0
Properties,0.0,,0.0
Current Assets,1434477000.0,1596846000.0,1519455000.0
Restricted Cash,0.0,,609000.0
Prepaid Assets,2339000.0,,3670000.0
Receivables,1372737000.0,1463561000.0,1427317000.0
Receivables Adjustments Allowances,-501000.0,,-501000.0
Other Receivables,4021000.0,31969000.0,2052000.0
Duefrom Related Parties Current,1362104000.0,1425213000.0,1418737000.0
Taxes Receivable,,,0.0
Accounts Receivable,7113000.0,6379000.0,7029000.0
Cash Cash Equivalents And Short Term Investments,59401000.0,133285000.0,87859000.0
Other Short Term Investments,8327000.0,80467000.0,24987000.0
Cash And Cash Equivalents,51074000.0,52818000.0,62872000.0
Cash Financial,51074000.0,52818000.0,62872000.0
