,2026-03-31
Ordinary Shares Number,41812047.0
Share Issued,41812047.0
Total Debt,16407000.0
Tangible Book Value,-264245000.0
Invested Capital,-249437000.0
Working Capital,118200000.0
Net Tangible Assets,-264245000.0
Capital Lease Obligations,1599000.0
Common Stock Equity,-264245000.0
Total Capitalization,-249437000.0
Total Equity Gross Minority Interest,-264245000.0
Stockholders Equity,-264245000.0
Gains Losses Not Affecting Retained Earnings,12000.0
Other Equity Adjustments,12000.0
Retained Earnings,-292231000.0
Additional Paid In Capital,27950000.0
Capital Stock,24000.0
Common Stock,24000.0
Total Liabilities Net Minority Interest,399908000.0
Total Non Current Liabilities Net Minority Interest,388121000.0
Preferred Securities Outside Stock Equity,372221000.0
Long Term Debt And Capital Lease Obligation,15900000.0
Long Term Capital Lease Obligation,1092000.0
Long Term Debt,14808000.0
Current Liabilities,11787000.0
Current Debt And Capital Lease Obligation,507000.0
Current Capital Lease Obligation,507000.0
Pensionand Other Post Retirement Benefit Plans Current,1840000.0
Payables And Accrued Expenses,9440000.0
Current Accrued Expenses,6293000.0
Payables,3147000.0
Accounts Payable,3147000.0
Total Assets,135663000.0
Total Non Current Assets,5676000.0
Other Non Current Assets,2999000.0
Net PPE,2677000.0
Accumulated Depreciation,-117000.0
Gross PPE,2794000.0
Leases,936000.0
Construction In Progress,12000.0
Other Properties,1431000.0
Machinery Furniture Equipment,415000.0
Properties,0.0
Current Assets,129987000.0
Current Deferred Assets,2725000.0
Prepaid Assets,3882000.0
Receivables,253000.0
Accrued Interest Receivable,253000.0
Cash Cash Equivalents And Short Term Investments,123127000.0
Other Short Term Investments,30817000.0
Cash And Cash Equivalents,92310000.0
