,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-01-31
Treasury Shares Number,4606471.0,1476948.0,,1448669.0,
Ordinary Shares Number,149475525.0,150305463.0,146268749.0,146268749.0,146268749.0
Share Issued,154081996.0,151782411.0,146268749.0,147717418.0,146268749.0
Total Debt,9386000.0,10393000.0,11364000.0,12154000.0,13352000.0
Tangible Book Value,608414100.0,577696000.0,88366000.0,47366000.0,-22364000.0
Invested Capital,614188000.0,614689000.0,125359000.0,84359000.0,15338000.0
Working Capital,486714000.0,483029000.0,301936000.0,256653000.0,173227000.0
Net Tangible Assets,608414100.0,577696000.0,88366000.0,47366000.0,-22364000.0
Capital Lease Obligations,9386000.0,10393000.0,11364000.0,12154000.0,13352000.0
Common Stock Equity,614188000.0,614689000.0,125359000.0,84359000.0,15338000.0
Total Capitalization,614188000.0,614689000.0,125359000.0,84359000.0,15338000.0
Total Equity Gross Minority Interest,614188000.0,614689000.0,125359000.0,84359000.0,15338000.0
Stockholders Equity,614188000.0,614689000.0,125359000.0,84359000.0,15338000.0
Treasury Stock,41313000.0,13052000.0,12858000.0,12831000.0,12593000.0
Retained Earnings,-129167000.0,-142001000.0,-8346000.0,-39247000.0,-99935000.0
Additional Paid In Capital,784656000.0,769730000.0,146559000.0,136433000.0,127862000.0
Capital Stock,12000.0,12000.0,4000.0,4000.0,4000.0
Common Stock,12000.0,12000.0,4000.0,4000.0,4000.0
Total Liabilities Net Minority Interest,1006069000.0,801040000.0,685282000.0,563254000.0,419868000.0
Total Non Current Liabilities Net Minority Interest,7185000.0,8285000.0,244439000.0,246535000.0,246645000.0
Other Non Current Liabilities,1956000.0,1993000.0,9912000.0,11010000.0,9651000.0
Preferred Securities Outside Stock Equity,,0.0,227198000.0,227198000.0,227198000.0
Long Term Debt And Capital Lease Obligation,5229000.0,6292000.0,7329000.0,8327000.0,9796000.0
Long Term Capital Lease Obligation,5229000.0,6292000.0,7329000.0,8327000.0,9796000.0
Current Liabilities,998884000.0,792755000.0,440843000.0,316719000.0,173223000.0
Other Current Liabilities,689011000.0,514877000.0,211299000.0,121162000.0,28057000.0
Current Debt And Capital Lease Obligation,4157000.0,4101000.0,4035000.0,3827000.0,3556000.0
Current Capital Lease Obligation,4157000.0,4101000.0,4035000.0,3827000.0,3556000.0
Current Notes Payable,,,,,0.0
Payables And Accrued Expenses,305716000.0,273777000.0,225509000.0,191730000.0,141610000.0
Current Accrued Expenses,12897000.0,8830000.0,12377000.0,16550000.0,7517000.0
Payables,292819000.0,264947000.0,213132000.0,175180000.0,134093000.0
Other Payable,273512000.0,227439000.0,191126000.0,157833000.0,118174000.0
Accounts Payable,19307000.0,37508000.0,22006000.0,17347000.0,15919000.0
Total Assets,1620257000.0,1415729000.0,810641000.0,647613000.0,435206000.0
Total Non Current Assets,134659000.0,139945000.0,67862000.0,74241000.0,88756000.0
Other Non Current Assets,3650000.0,3745000.0,3341000.0,2610000.0,2610000.0
Non Current Deferred Assets,115869000.0,119749000.0,45700000.0,50467000.0,60194000.0
Non Current Deferred Taxes Assets,115869000.0,119749000.0,45700000.0,50467000.0,60194000.0
Goodwill And Other Intangible Assets,5773900.0,36993000.0,36993000.0,36993000.0,37702000.0
Other Intangible Assets,5773900.0,36993000.0,36993000.0,36993000.0,37702000.0
Net PPE,9366100.0,-20542000.0,-18172000.0,-15829000.0,-11750000.0
Accumulated Depreciation,-8283900.0,-38070000.0,-36241000.0,-34380000.0,-30674000.0
Gross PPE,17650000.0,17528000.0,18069000.0,18551000.0,18924000.0
Leases,2475000.0,2475000.0,2475000.0,2475000.0,2467000.0
Other Properties,7834000.0,8696000.0,9545000.0,10224000.0,11229000.0
Machinery Furniture Equipment,7341000.0,6357000.0,6049000.0,5852000.0,5228000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,1485598000.0,1275784000.0,742779000.0,573372000.0,346450000.0
Other Current Assets,51127000.0,49187000.0,31447000.0,29887000.0,18805000.0
Restricted Cash,702844000.0,525252000.0,222000000.0,132012000.0,37140000.0
Receivables,303419000.0,260540000.0,223141000.0,188724000.0,147645000.0
Other Receivables,29751000.0,33127000.0,32071000.0,30945000.0,29127000.0
Accounts Receivable,273668000.0,227413000.0,191070000.0,157779000.0,118518000.0
Cash Cash Equivalents And Short Term Investments,428208000.0,440805000.0,266191000.0,222749000.0,142860000.0
Cash And Cash Equivalents,428208000.0,440805000.0,266191000.0,222749000.0,142860000.0
