,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1575692.0,1483538.0,1575692.0,1575692.0,1575692.0,
Ordinary Shares Number,59114850.0,56854781.0,56217722.0,55084204.0,54679363.0,
Share Issued,60690542.0,58338319.0,57793414.0,56659896.0,56255055.0,
Net Debt,,,6871000.0,12980000.0,22750000.0,25719000.0
Total Debt,1147000.0,63206000.0,62717000.0,62276000.0,61837000.0,
Tangible Book Value,194998000.0,143535000.0,121727000.0,105476000.0,-31055000.0,
Invested Capital,205804000.0,216585000.0,194475000.0,177922000.0,101113000.0,
Working Capital,182940000.0,183730000.0,199003000.0,197505000.0,54597000.0,
Net Tangible Assets,194998000.0,143535000.0,121727000.0,105476000.0,-31055000.0,
Capital Lease Obligations,1147000.0,1278000.0,1407000.0,1584000.0,1747000.0,
Common Stock Equity,205804000.0,154657000.0,133165000.0,117230000.0,41023000.0,
Total Capitalization,205804000.0,216585000.0,194475000.0,177922000.0,101113000.0,
Total Equity Gross Minority Interest,205804000.0,154657000.0,133165000.0,117230000.0,41023000.0,
Stockholders Equity,205804000.0,154657000.0,133165000.0,117230000.0,41023000.0,
Gains Losses Not Affecting Retained Earnings,-1797000.0,-764000.0,-2416000.0,-2428000.0,-82000.0,
Other Equity Adjustments,-1797000.0,-764000.0,-2416000.0,-2428000.0,-82000.0,
Treasury Stock,10983000.0,10983000.0,10983000.0,10983000.0,10983000.0,
Retained Earnings,-384170000.0,-422060000.0,-434225000.0,-433681000.0,-508388000.0,
Additional Paid In Capital,602748000.0,588458000.0,580783000.0,564316000.0,560471000.0,
Capital Stock,6000.0,6000.0,6000.0,6000.0,5000.0,
Common Stock,6000.0,6000.0,6000.0,6000.0,5000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,72775000.0,130074000.0,136951000.0,139047000.0,131685000.0,
Total Non Current Liabilities Net Minority Interest,25747000.0,90797000.0,110839000.0,110215000.0,104709000.0,
Other Non Current Liabilities,11338000.0,11406000.0,17332000.0,15178000.0,14265000.0,
Derivative Product Liabilities,6797000.0,9575000.0,13767000.0,15807000.0,13030000.0,
Tradeand Other Payables Non Current,6871000.0,7029000.0,17464000.0,17479000.0,16166000.0,
Long Term Debt And Capital Lease Obligation,741000.0,62787000.0,62276000.0,61751000.0,61248000.0,
Long Term Capital Lease Obligation,741000.0,859000.0,966000.0,1059000.0,1158000.0,
Long Term Debt,,61928000.0,61310000.0,60692000.0,60090000.0,59504000.0
Current Liabilities,47028000.0,39277000.0,26112000.0,28832000.0,26976000.0,
Other Current Liabilities,14580000.0,13550000.0,14599000.0,12465000.0,8568000.0,
Current Debt And Capital Lease Obligation,406000.0,419000.0,441000.0,525000.0,589000.0,
Current Capital Lease Obligation,406000.0,419000.0,441000.0,525000.0,589000.0,
Payables And Accrued Expenses,32042000.0,25308000.0,11072000.0,15842000.0,17819000.0,
Current Accrued Expenses,,9120000.0,,,,12381000.0
Payables,32042000.0,16188000.0,,,,13075000.0
Total Tax Payable,20354000.0,13710000.0,,,,0.0
Income Tax Payable,20354000.0,13710000.0,,,,0.0
Accounts Payable,11688000.0,2478000.0,,,,13075000.0
Total Assets,278579000.0,284731000.0,270116000.0,256277000.0,172708000.0,
Total Non Current Assets,48611000.0,61724000.0,45001000.0,29940000.0,91135000.0,
Other Non Current Assets,143000.0,1022000.0,873000.0,1002000.0,10908000.0,
Investments And Advances,36145000.0,47879000.0,30865000.0,15089000.0,6091000.0,
Investmentin Financial Assets,36145000.0,47879000.0,30865000.0,15089000.0,6091000.0,
Available For Sale Securities,36145000.0,47879000.0,30865000.0,15089000.0,6091000.0,
Goodwill And Other Intangible Assets,10806000.0,11122000.0,11438000.0,11754000.0,72078000.0,
Other Intangible Assets,6105000.0,6421000.0,6737000.0,7053000.0,67377000.0,
Goodwill,4701000.0,4701000.0,4701000.0,4701000.0,4701000.0,
Net PPE,1517000.0,1701000.0,1825000.0,2095000.0,2058000.0,
Accumulated Depreciation,,-314000.0,,,,-1726000.0
Gross PPE,1517000.0,2015000.0,1825000.0,2095000.0,2058000.0,
Leases,,139000.0,,,,710000.0
Other Properties,1517000.0,1215000.0,1825000.0,2095000.0,2058000.0,
Machinery Furniture Equipment,,661000.0,,,,901000.0
Properties,,0.0,,,,0.0
Current Assets,229968000.0,223007000.0,225115000.0,226337000.0,81573000.0,
Other Current Assets,4944000.0,6052000.0,7398000.0,4352000.0,3766000.0,
Prepaid Assets,,946000.0,,,,1037000.0
Inventory,2310000.0,1740000.0,1367000.0,1108000.0,2559000.0,
Receivables,22098000.0,23258000.0,16841000.0,18266000.0,12617000.0,
Other Receivables,14445000.0,13382000.0,8071000.0,8465000.0,5756000.0,
Accounts Receivable,7653000.0,9876000.0,8770000.0,9801000.0,6861000.0,
Cash Cash Equivalents And Short Term Investments,200616000.0,191011000.0,199509000.0,202611000.0,62631000.0,
Other Short Term Investments,105021000.0,128605000.0,145070000.0,154899000.0,25291000.0,
Cash And Cash Equivalents,95595000.0,62406000.0,54439000.0,47712000.0,37340000.0,
