,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,334633.0,334633.0,334633.0,334633.0,,
Ordinary Shares Number,8960743.0,8960743.0,8960743.0,8960743.0,8960743.0,
Share Issued,9295376.0,9295376.0,9295376.0,9295376.0,8960743.0,
Net Debt,92931000.0,88811000.0,106283000.0,91756000.0,64383000.0,
Total Debt,146883000.0,143596000.0,164000000.0,147000000.0,131000000.0,
Tangible Book Value,119144000.0,118247000.0,116992000.0,115352000.0,80914000.0,
Invested Capital,266027000.0,261843000.0,280992000.0,262352000.0,211914000.0,
Net Tangible Assets,119144000.0,118247000.0,116992000.0,115352000.0,80914000.0,
Common Stock Equity,119144000.0,118247000.0,116992000.0,115352000.0,80914000.0,
Total Capitalization,266027000.0,261843000.0,280992000.0,262352000.0,211914000.0,
Total Equity Gross Minority Interest,119144000.0,118247000.0,116992000.0,115352000.0,80914000.0,
Stockholders Equity,119144000.0,118247000.0,116992000.0,115352000.0,80914000.0,
Other Equity Interest,-3195000.0,-3238000.0,-3278000.0,-3346000.0,,
Gains Losses Not Affecting Retained Earnings,-1229000.0,-928000.0,-1072000.0,-1686000.0,-1226000.0,
Other Equity Adjustments,-1229000.0,-928000.0,-1072000.0,-1686000.0,-1226000.0,
Retained Earnings,83901000.0,82756000.0,81682000.0,80720000.0,82140000.0,
Additional Paid In Capital,39574000.0,39564000.0,39567000.0,39571000.0,,
Capital Stock,93000.0,93000.0,93000.0,93000.0,,
Common Stock,93000.0,93000.0,93000.0,93000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,937960000.0,897723000.0,888220000.0,834026000.0,842178000.0,
Non Current Deferred Liabilities,,,,,235000.0,154000.0
Non Current Deferred Taxes Liabilities,,,,,235000.0,154000.0
Long Term Debt And Capital Lease Obligation,146883000.0,143596000.0,164000000.0,147000000.0,131000000.0,
Long Term Debt,146883000.0,143596000.0,164000000.0,147000000.0,131000000.0,
Current Debt And Capital Lease Obligation,,,,0.0,,
Current Debt,,,,0.0,,
Other Current Borrowings,,,,0.0,,
Total Assets,1057104000.0,1015970000.0,1005212000.0,949378000.0,923092000.0,
Investments And Advances,123988000.0,122747000.0,115355000.0,104510000.0,89027000.0,
Held To Maturity Securities,52334000.0,56440000.0,60623000.0,54712000.0,51778000.0,
Available For Sale Securities,26730000.0,25940000.0,,24535000.0,2263000.0,2334000.0
Net PPE,5714000.0,5927000.0,6188000.0,6418000.0,6612000.0,
Accumulated Depreciation,,,,-8326000.0,,
Gross PPE,,,,14744000.0,,
Leases,,,,2777000.0,,
Machinery Furniture Equipment,,,,3758000.0,,
Buildings And Improvements,,,,7377000.0,,
Land And Improvements,,,,832000.0,,
Receivables,3620000.0,3626000.0,3458000.0,3327000.0,3061000.0,
Accounts Receivable,3620000.0,3626000.0,3458000.0,3327000.0,3061000.0,
Other Short Term Investments,44924000.0,40367000.0,54732000.0,25263000.0,34986000.0,
Cash And Cash Equivalents,53952000.0,54785000.0,57717000.0,55244000.0,66617000.0,
Cash Financial,1532000.0,1068000.0,1653000.0,7513000.0,7833000.0,
Cash Cash Equivalents And Federal Funds Sold,53952000.0,54785000.0,57717000.0,55244000.0,66617000.0,
