,2025-12-31,2025-06-30,2024-12-31
Ordinary Shares Number,54300000.0,54000000.0,54500000.0
Share Issued,54300000.0,54000000.0,54500000.0
Total Debt,3942959.0,337379.0,785070.0
Tangible Book Value,41821126.0,25278782.0,20749151.0
Invested Capital,41821126.0,25278782.0,20749151.0
Working Capital,28044191.0,13771781.0,9073584.0
Net Tangible Assets,41821126.0,25278782.0,20749151.0
Capital Lease Obligations,3942959.0,337379.0,785070.0
Common Stock Equity,41821126.0,25278782.0,20749151.0
Total Capitalization,41821126.0,25278782.0,20749151.0
Total Equity Gross Minority Interest,41821126.0,25278782.0,20749151.0
Stockholders Equity,41821126.0,25278782.0,20749151.0
Other Equity Interest,-5200.0,-5200.0,-5200.0
Gains Losses Not Affecting Retained Earnings,-2066112.0,-794939.0,-1498270.0
Other Equity Adjustments,-2066112.0,-794939.0,-1498270.0
Retained Earnings,33666679.0,25681365.0,21855065.0
Additional Paid In Capital,10220329.0,392356.0,392356.0
Capital Stock,5430.0,5200.0,5200.0
Common Stock,5430.0,5200.0,5200.0
Total Liabilities Net Minority Interest,14223868.0,24586187.0,15768966.0
Total Non Current Liabilities Net Minority Interest,3315122.0,22177.0,91897.0
Other Non Current Liabilities,13727.0,22177.0,29091.0
Non Current Deferred Liabilities,0.0,0.0,62806.0
Non Current Deferred Taxes Liabilities,0.0,0.0,62806.0
Long Term Debt And Capital Lease Obligation,3301395.0,,0.0
Long Term Capital Lease Obligation,3301395.0,,0.0
Current Liabilities,10908746.0,24564010.0,15677069.0
Current Deferred Liabilities,,,0.0
Current Deferred Revenue,,,0.0
Current Debt And Capital Lease Obligation,641564.0,337379.0,785070.0
Current Capital Lease Obligation,641564.0,337379.0,785070.0
Payables And Accrued Expenses,10267182.0,24226631.0,14891999.0
Payables,10267182.0,24226631.0,14891999.0
Other Payable,579744.0,992567.0,425335.0
Dueto Related Parties Current,585193.0,982507.0,980833.0
Total Tax Payable,7390025.0,9070965.0,7733816.0
Income Tax Payable,6432962.0,,
Accounts Payable,1712220.0,13180592.0,5752015.0
Total Assets,56044994.0,49864969.0,36518117.0
Total Non Current Assets,17092057.0,11529178.0,11767464.0
Other Non Current Assets,690135.0,,
Non Current Deferred Assets,109826.0,102098.0,160672.0
Non Current Deferred Taxes Assets,109826.0,102098.0,160672.0
Net PPE,16292096.0,11427080.0,11606792.0
Accumulated Depreciation,-3380937.0,-3071363.0,-2528969.0
Gross PPE,19673033.0,14498443.0,14135761.0
Construction In Progress,28892.0,,0.0
Other Properties,6007527.0,242913.0,314028.0
Machinery Furniture Equipment,4947990.0,5172561.0,5015160.0
Buildings And Improvements,8616300.0,9007362.0,8733267.0
Land And Improvements,72324.0,75607.0,73306.0
Properties,0.0,0.0,0.0
Current Assets,38952937.0,38335791.0,24750653.0
Current Deferred Assets,0.0,304086.0,269752.0
Prepaid Assets,2116336.0,576.0,237.0
Inventory,7230581.0,20633450.0,5227164.0
Inventories Adjustments Allowances,0.0,0.0,0.0
Other Inventories,241568.0,,
Finished Goods,536386.0,2991934.0,196406.0
Raw Materials,6452627.0,17641516.0,5030758.0
Receivables,28648735.0,17275112.0,17405866.0
Other Receivables,14678.0,4239.0,4110.0
Loans Receivable,2000000.0,,
Accounts Receivable,26634057.0,17270873.0,17401756.0
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0
Gross Accounts Receivable,26634057.0,17270873.0,17401756.0
Cash Cash Equivalents And Short Term Investments,957285.0,122567.0,1847634.0
Cash And Cash Equivalents,957285.0,122567.0,1847634.0
