,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,12087277.0,9452008.0,7448883.0,6457685.0,6599095.0,
Ordinary Shares Number,212762887.0,190376607.0,192255304.0,194630094.0,196462125.0,
Share Issued,224850164.0,199828615.0,199704187.0,201087779.0,203061220.0,
Net Debt,22976000000.0,11735000000.0,11200000000.0,10764000000.0,10116000000.0,
Total Debt,23357000000.0,16622000000.0,12111000000.0,11116000000.0,10986000000.0,
Tangible Book Value,-7119000000.0,-6295000000.0,-6126000000.0,-5888000000.0,-5735000000.0,
Invested Capital,27378000000.0,17474000000.0,13252000000.0,12582000000.0,12936000000.0,
Working Capital,-1925000000.0,5118000000.0,411000000.0,-586000000.0,575000000.0,
Net Tangible Assets,-6469000000.0,-5645000000.0,-5476000000.0,-5238000000.0,-5085000000.0,
Capital Lease Obligations,203000000.0,179000000.0,179000000.0,172000000.0,177000000.0,
Common Stock Equity,4224000000.0,,,,,
Preferred Stock Equity,650000000.0,650000000.0,650000000.0,650000000.0,650000000.0,
Total Capitalization,24653000000.0,18093000000.0,13125000000.0,12100000000.0,12589000000.0,
Total Equity Gross Minority Interest,4874000000.0,1681000000.0,1970000000.0,2288000000.0,2777000000.0,
Stockholders Equity,4874000000.0,1681000000.0,1970000000.0,2288000000.0,2777000000.0,
Gains Losses Not Affecting Retained Earnings,-84000000.0,-81000000.0,-105000000.0,-101000000.0,-115000000.0,
Other Equity Adjustments,-84000000.0,-81000000.0,-105000000.0,-101000000.0,-115000000.0,
Treasury Stock,1531000000.0,1087000000.0,745000000.0,538000000.0,440000000.0,
Retained Earnings,1969000000.0,1982000000.0,2002000000.0,1970000000.0,2162000000.0,
Additional Paid In Capital,3868000000.0,215000000.0,166000000.0,305000000.0,518000000.0,
Capital Stock,652000000.0,652000000.0,652000000.0,652000000.0,652000000.0,
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Preferred Stock,650000000.0,650000000.0,650000000.0,650000000.0,650000000.0,
Total Liabilities Net Minority Interest,35179000000.0,27459000000.0,22001000000.0,21800000000.0,22214000000.0,
Total Non Current Liabilities Net Minority Interest,23332000000.0,19430000000.0,14288000000.0,13019000000.0,12914000000.0,
Other Non Current Liabilities,920000000.0,861000000.0,911000000.0,883000000.0,847000000.0,
Derivative Product Liabilities,1461000000.0,1103000000.0,1125000000.0,1273000000.0,1288000000.0,
Non Current Deferred Liabilities,1007000000.0,910000000.0,954000000.0,917000000.0,842000000.0,
Non Current Deferred Revenue,868000000.0,895000000.0,942000000.0,905000000.0,830000000.0,
Non Current Deferred Taxes Liabilities,139000000.0,15000000.0,12000000.0,12000000.0,12000000.0,
Long Term Debt And Capital Lease Obligation,19944000000.0,16556000000.0,11298000000.0,9946000000.0,9937000000.0,
Long Term Capital Lease Obligation,165000000.0,144000000.0,143000000.0,134000000.0,125000000.0,
Long Term Debt,19779000000.0,16412000000.0,11155000000.0,9812000000.0,9812000000.0,
Current Liabilities,11847000000.0,8029000000.0,7713000000.0,8781000000.0,9300000000.0,
