,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,18512.0,18512.0,18512.0
Ordinary Shares Number,7359538.0,7359538.0,7359538.0
Share Issued,7378050.0,7378050.0,7378050.0
Total Debt,950000000.0,500871000.0,1800000000.0
Tangible Book Value,20922333000.0,20966450000.0,19942356000.0
Invested Capital,22121186000.0,21739703000.0,22054229000.0
Working Capital,11209296000.0,11559367000.0,10961230000.0
Net Tangible Assets,20922333000.0,20966450000.0,19942356000.0
Capital Lease Obligations,,10871000.0,
Common Stock Equity,21171186000.0,21249703000.0,20254229000.0
Total Capitalization,21371186000.0,21349703000.0,20454229000.0
Total Equity Gross Minority Interest,21171186000.0,21249703000.0,20254229000.0
Stockholders Equity,21171186000.0,21249703000.0,20254229000.0
Treasury Stock,25537000.0,25537000.0,25537000.0
Retained Earnings,19174682000.0,19437725000.0,18535426000.0
Additional Paid In Capital,376857000.0,376857000.0,376857000.0
Capital Stock,565295000.0,565295000.0,565295000.0
Common Stock,565295000.0,565295000.0,565295000.0
Total Liabilities Net Minority Interest,7456121000.0,7591436000.0,7796690000.0
Total Non Current Liabilities Net Minority Interest,563919000.0,430830000.0,432218000.0
Other Non Current Liabilities,7305000.0,3000.0,9684000.0
Tradeand Other Payables Non Current,,45492000.0,
Non Current Deferred Taxes Liabilities,356614000.0,276843000.0,222534000.0
Long Term Debt And Capital Lease Obligation,200000000.0,108492000.0,200000000.0
Long Term Capital Lease Obligation,,8492000.0,
Long Term Debt,200000000.0,100000000.0,200000000.0
Current Liabilities,6892202000.0,7160606000.0,7364472000.0
Other Current Liabilities,1101972000.0,3235460000.0,1028833000.0
Current Debt And Capital Lease Obligation,750000000.0,392379000.0,1600000000.0
Current Capital Lease Obligation,,2379000.0,
Current Debt,750000000.0,390000000.0,1600000000.0
Pensionand Other Post Retirement Benefit Plans Current,260586000.0,180929000.0,254033000.0
Payables,4585692000.0,3106739000.0,4238837000.0
Total Tax Payable,114762000.0,460635000.0,52180000.0
Accounts Payable,4470930000.0,2646104000.0,4186657000.0
Total Assets,28627307000.0,28841139000.0,28050919000.0
Total Non Current Assets,10525807000.0,10121164000.0,9725214000.0
Other Non Current Assets,307003000.0,294016000.0,237873000.0
Defined Pension Benefit,470471000.0,465387000.0,376675000.0
Non Current Deferred Taxes Assets,8278000.0,7150000.0,6679000.0
Investmentin Financial Assets,4660230000.0,4208372000.0,3911867000.0
Available For Sale Securities,4660230000.0,4208372000.0,3911867000.0
Goodwill And Other Intangible Assets,248853000.0,283253000.0,311873000.0
Other Intangible Assets,248853000.0,283253000.0,311873000.0
Net PPE,4830972000.0,4862986000.0,4880247000.0
Accumulated Depreciation,,-3493710000.0,
Gross PPE,4830970000.0,8356697000.0,4880246000.0
Construction In Progress,2678000.0,4050000.0,2678000.0
Other Properties,8802000.0,48086000.0,11548000.0
Machinery Furniture Equipment,307547000.0,1644356000.0,312902000.0
Buildings And Improvements,848174000.0,2996436000.0,889349000.0
Land And Improvements,3663769000.0,3663769000.0,3663769000.0
Properties,0.0,0.0,0.0
Current Assets,18101498000.0,18719973000.0,18325702000.0
Other Current Assets,877808000.0,2464143000.0,913285000.0
Inventory,3483411000.0,3649999000.0,3598501000.0
Other Inventories,385999000.0,394751000.0,519482000.0
Finished Goods,3092216000.0,3248766000.0,3072560000.0
Raw Materials,5196000.0,6482000.0,6459000.0
Accounts Receivable,9364810000.0,7806454000.0,9919299000.0
Gross Accounts Receivable,9364810000.0,7806454000.0,9919299000.0
Cash Cash Equivalents And Short Term Investments,4375469000.0,4799377000.0,3894617000.0
Other Short Term Investments,1251431000.0,1200251000.0,1100000000.0
Cash And Cash Equivalents,3124038000.0,3599126000.0,2794617000.0
