,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1415422.0,1415422.0,,833768.0,,442915.0
Ordinary Shares Number,79467902.0,79971355.0,79971355.0,79422881.0,79971355.0,
Share Issued,80883324.0,81386777.0,79971355.0,80256649.0,79971355.0,
Total Debt,14604000.0,15414000.0,16204000.0,17821000.0,16444000.0,
Tangible Book Value,16959000.0,18047000.0,16139000.0,14734000.0,15646000.0,
Invested Capital,63618000.0,65798000.0,65406000.0,64619000.0,66219000.0,
Working Capital,-71589000.0,-71012000.0,-73823000.0,-77267000.0,-76535000.0,
Net Tangible Assets,16959000.0,18047000.0,16139000.0,14734000.0,15646000.0,
Capital Lease Obligations,14604000.0,15414000.0,16204000.0,17821000.0,16444000.0,
Common Stock Equity,63618000.0,65798000.0,65406000.0,64619000.0,66219000.0,
Total Capitalization,63618000.0,65798000.0,65406000.0,64619000.0,66219000.0,
Total Equity Gross Minority Interest,97422000.0,99425000.0,99006000.0,97556000.0,98639000.0,
Minority Interest,33804000.0,33627000.0,33600000.0,32937000.0,32420000.0,
Stockholders Equity,63618000.0,65798000.0,65406000.0,64619000.0,66219000.0,
Gains Losses Not Affecting Retained Earnings,16825000.0,18440000.0,19317000.0,19770000.0,19958000.0,
Other Equity Adjustments,16825000.0,18440000.0,19317000.0,19770000.0,19958000.0,
Treasury Stock,8611000.0,6430000.0,2542000.0,4319000.0,2898000.0,
Retained Earnings,-994273000.0,-995292000.0,-998301000.0,-998288000.0,-998267000.0,
Additional Paid In Capital,1049626000.0,1049029000.0,1046881000.0,1047406000.0,1047375000.0,
Capital Stock,51000.0,51000.0,51000.0,50000.0,51000.0,
Common Stock,51000.0,51000.0,51000.0,50000.0,51000.0,
Total Liabilities Net Minority Interest,287696000.0,316740000.0,289157000.0,283438000.0,277352000.0,
Total Non Current Liabilities Net Minority Interest,12954000.0,13765000.0,14555000.0,15741000.0,15750000.0,
Other Non Current Liabilities,450000.0,450000.0,567000.0,568000.0,567000.0,
Non Current Deferred Liabilities,1740000.0,1883000.0,1850000.0,2118000.0,2891000.0,
Non Current Deferred Taxes Liabilities,1740000.0,1883000.0,1850000.0,2118000.0,2891000.0,
