,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,,,0.0
Ordinary Shares Number,59231993.0,58914087.0,58886944.0
Share Issued,59231993.0,58914087.0,58886944.0
Total Debt,6263222.0,6849932.0,18493539.0
Tangible Book Value,35349547.0,37911789.0,50523844.0
Invested Capital,41467234.0,44547165.0,68733738.0
Working Capital,52203069.0,36847115.0,49593067.0
Net Tangible Assets,35349547.0,37911789.0,50523844.0
Capital Lease Obligations,145535.0,214556.0,283645.0
Common Stock Equity,35349547.0,37911789.0,50523844.0
Total Capitalization,36487721.0,37911789.0,50941183.0
Total Equity Gross Minority Interest,35349547.0,37911789.0,50523844.0
Stockholders Equity,35349547.0,37911789.0,50523844.0
Gains Losses Not Affecting Retained Earnings,-1914831.0,-1695555.0,-526903.0
Other Equity Adjustments,-1914831.0,-1695555.0,-526903.0
Treasury Stock,,0.0,0.0
Retained Earnings,-328785000.0,-324652827.0,-311175587.0
Additional Paid In Capital,366043455.0,364254280.0,362220445.0
Capital Stock,5923.0,5891.0,5889.0
Common Stock,5923.0,5891.0,5889.0
Total Liabilities Net Minority Interest,42913750.0,28604954.0,38744581.0
Total Non Current Liabilities Net Minority Interest,17741654.0,88705.0,559643.0
Preferred Securities Outside Stock Equity,16550000.0,,0.0
Long Term Debt And Capital Lease Obligation,1191654.0,88705.0,559643.0
Long Term Capital Lease Obligation,53480.0,88705.0,142304.0
Long Term Debt,1138174.0,,417339.0
Current Liabilities,25172096.0,28516249.0,38184938.0
Other Current Liabilities,232242.0,26147.0,56265.0
Current Deferred Liabilities,3462683.0,,0.0
Current Deferred Revenue,3462683.0,,0.0
Current Debt And Capital Lease Obligation,5071568.0,6761227.0,17933896.0
Current Capital Lease Obligation,92055.0,125851.0,141341.0
Current Debt,4979513.0,6635376.0,17792555.0
Other Current Borrowings,711359.0,4539994.0,12923599.0
Line Of Credit,4268154.0,2095382.0,4868956.0
Payables And Accrued Expenses,16405603.0,21728875.0,20194777.0
Current Accrued Expenses,2175389.0,3182595.0,2279069.0
Payables,14230214.0,18546280.0,17915708.0
Dueto Related Parties Current,10347200.0,14448405.0,13187966.0
Total Tax Payable,998507.0,471652.0,485969.0
Income Tax Payable,410198.0,4121.0,5265.0
Accounts Payable,2884507.0,3626223.0,4241773.0
Total Assets,78263297.0,66516743.0,89268425.0
Total Non Current Assets,888132.0,1153379.0,1490420.0
Other Non Current Assets,25223.0,37440.0,81386.0
Net PPE,862909.0,1115939.0,1409034.0
Accumulated Depreciation,-7846049.0,-7553964.0,-7300848.0
Gross PPE,8708958.0,8669903.0,8709882.0
Leases,1054204.0,1035089.0,1030798.0
Other Properties,1818366.0,1800269.0,1793132.0
Machinery Furniture Equipment,5690853.0,5619989.0,5602307.0
Buildings And Improvements,145535.0,214556.0,283645.0
Properties,0.0,0.0,0.0
Current Assets,77375165.0,65363364.0,87778005.0
Other Current Assets,1202755.0,762077.0,527706.0
Prepaid Assets,1631279.0,1770682.0,2047488.0
Receivables,17349.0,2449.0,8309.0
Duefrom Related Parties Current,17349.0,2449.0,8309.0
Cash Cash Equivalents And Short Term Investments,74523782.0,62828156.0,85194502.0
Cash And Cash Equivalents,74523782.0,62828156.0,85194502.0
