,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Ordinary Shares Number,274268000.0,277492000.0,278509000.0,279129000.0,279074000.0,,
Share Issued,274268000.0,277492000.0,278509000.0,279129000.0,279074000.0,,
Net Debt,1481000000.0,3218000000.0,2634000000.0,3089000000.0,963000000.0,,
Total Debt,6900000000.0,6888000000.0,6861000000.0,6639000000.0,7087000000.0,,
Tangible Book Value,1840000000.0,101000000.0,206000000.0,428000000.0,881000000.0,,
Invested Capital,26791000000.0,25215000000.0,25462000000.0,25683000000.0,26531000000.0,,
Working Capital,5561000000.0,2859000000.0,2902000000.0,3737000000.0,4311000000.0,,
Net Tangible Assets,1840000000.0,101000000.0,206000000.0,428000000.0,881000000.0,,
Capital Lease Obligations,738000000.0,728000000.0,721000000.0,666000000.0,681000000.0,,
Common Stock Equity,20629000000.0,19055000000.0,19322000000.0,19710000000.0,20125000000.0,,
Total Capitalization,26041000000.0,24466000000.0,24713000000.0,25683000000.0,26031000000.0,,
Total Equity Gross Minority Interest,20629000000.0,19055000000.0,19322000000.0,19710000000.0,20125000000.0,,
Stockholders Equity,20629000000.0,19055000000.0,19322000000.0,19710000000.0,20125000000.0,,
Gains Losses Not Affecting Retained Earnings,-54000000.0,-49000000.0,-51000000.0,-50000000.0,-46000000.0,,
Other Equity Adjustments,-54000000.0,-49000000.0,-51000000.0,-50000000.0,-46000000.0,,
Treasury Stock,24916000000.0,23355000000.0,22394000000.0,21543000000.0,20795000000.0,,
Retained Earnings,22854000000.0,20123000000.0,19771000000.0,19668000000.0,19586000000.0,,
Additional Paid In Capital,,,,21632000000.0,,,
Capital Stock,22745000000.0,22336000000.0,21996000000.0,3000000.0,21380000000.0,,
Common Stock,22745000000.0,22336000000.0,21996000000.0,3000000.0,21380000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,18701000000.0,15227000000.0,13869000000.0,17248000000.0,16468000000.0,,
Total Non Current Liabilities Net Minority Interest,6425000000.0,6383000000.0,6350000000.0,6878000000.0,6814000000.0,,
Other Non Current Liabilities,59000000.0,67000000.0,68000000.0,70000000.0,25000000.0,,
Tradeand Other Payables Non Current,223000000.0,259000000.0,248000000.0,238000000.0,255000000.0,,
Non Current Deferred Liabilities,76000000.0,,,,14000000.0,13000000.0,14000000.0
Non Current Deferred Revenue,,,,,3000000.0,3000000.0,3000000.0
Non Current Deferred Taxes Liabilities,76000000.0,,,,11000000.0,10000000.0,11000000.0
Long Term Debt And Capital Lease Obligation,6067000000.0,6057000000.0,6034000000.0,6570000000.0,6520000000.0,,
Long Term Capital Lease Obligation,655000000.0,646000000.0,643000000.0,597000000.0,614000000.0,,
Long Term Debt,5412000000.0,5411000000.0,5391000000.0,5973000000.0,5906000000.0,,
Current Liabilities,12276000000.0,8844000000.0,7519000000.0,10370000000.0,9654000000.0,,
Other Current Liabilities,210000000.0,165000000.0,154000000.0,129000000.0,122000000.0,,
Current Deferred Liabilities,8815000000.0,5851000000.0,5247000000.0,8343000000.0,6405000000.0,,
Current Deferred Revenue,8815000000.0,5555000000.0,4963000000.0,8095000000.0,6178000000.0,,
Current Debt And Capital Lease Obligation,833000000.0,831000000.0,827000000.0,69000000.0,567000000.0,,
Current Capital Lease Obligation,83000000.0,82000000.0,78000000.0,69000000.0,67000000.0,,
Current Debt,750000000.0,749000000.0,749000000.0,,500000000.0,500000000.0,
Other Current Borrowings,750000000.0,749000000.0,749000000.0,,500000000.0,500000000.0,
Pensionand Other Post Retirement Benefit Plans Current,1062000000.0,702000000.0,479000000.0,858000000.0,747000000.0,,
Current Provisions,81000000.0,72000000.0,39000000.0,39000000.0,60000000.0,,
Payables And Accrued Expenses,1275000000.0,1223000000.0,773000000.0,932000000.0,1753000000.0,,
Current Accrued Expenses,37000000.0,86000000.0,37000000.0,85000000.0,37000000.0,,
Interest Payable,37000000.0,86000000.0,37000000.0,85000000.0,37000000.0,,
Payables,1238000000.0,1137000000.0,736000000.0,847000000.0,1716000000.0,,
Other Payable,31000000.0,30000000.0,,,,,5606000000.0
Total Tax Payable,111000000.0,161000000.0,66000000.0,55000000.0,714000000.0,,
Income Tax Payable,,82000000.0,,,614000000.0,30000000.0,21000000.0
Accounts Payable,1096000000.0,946000000.0,670000000.0,792000000.0,1002000000.0,,
Total Assets,39330000000.0,34282000000.0,33191000000.0,36958000000.0,36593000000.0,,
Total Non Current Assets,21493000000.0,22579000000.0,22770000000.0,22851000000.0,22628000000.0,,
Other Non Current Assets,818000000.0,825000000.0,828000000.0,751000000.0,699000000.0,,
Non Current Deferred Assets,113000000.0,1106000000.0,1173000000.0,1222000000.0,1062000000.0,,
Non Current Deferred Taxes Assets,113000000.0,1106000000.0,1173000000.0,1222000000.0,1062000000.0,,
Investments And Advances,176000000.0,127000000.0,92000000.0,94000000.0,88000000.0,,
Goodwill And Other Intangible Assets,18789000000.0,18954000000.0,19116000000.0,19282000000.0,19244000000.0,,
Other Intangible Assets,4807000000.0,4971000000.0,5136000000.0,5302000000.0,5397000000.0,,
Goodwill,13982000000.0,13983000000.0,13980000000.0,13980000000.0,13847000000.0,,
Net PPE,1597000000.0,1567000000.0,1561000000.0,1502000000.0,1535000000.0,,
Accumulated Depreciation,,,,-1402000000.0,,,
Gross PPE,1597000000.0,1567000000.0,1561000000.0,2904000000.0,1535000000.0,,
Leases,,,,479000000.0,,,
Construction In Progress,,,,39000000.0,,,
Other Properties,1597000000.0,1567000000.0,1561000000.0,716000000.0,1535000000.0,,
Machinery Furniture Equipment,,,,930000000.0,,,
Buildings And Improvements,,,,644000000.0,,,
Land And Improvements,,,,96000000.0,,,
Properties,,,,0.0,,,
Current Assets,17837000000.0,11703000000.0,10421000000.0,14107000000.0,13965000000.0,,
Other Current Assets,680000000.0,1239000000.0,630000000.0,496000000.0,512000000.0,,
Assets Held For Sale Current,69000000.0,117000000.0,48000000.0,0.0,47000000.0,,
Restricted Cash,7383000000.0,,,,,,5606000000.0
