,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,43038070.0,35665692.0,31843080.0,35883776.0,36485628.0,
Ordinary Shares Number,924615434.0,930987812.0,927734042.0,880568760.0,879667876.0,
Share Issued,967653504.0,966653504.0,959577122.0,916452536.0,916153504.0,
Total Debt,123596000.0,158043000.0,165847000.0,199486000.0,241108000.0,
Tangible Book Value,20387614000.0,19923338000.0,19083810000.0,16506634000.0,15517772000.0,
Invested Capital,,20030775000.0,,,15767801000.0,14867371000.0
Working Capital,16139015000.0,15984037000.0,15173478000.0,12390125000.0,11274463000.0,
Net Tangible Assets,20387614000.0,19923338000.0,19083810000.0,16506634000.0,15517772000.0,
Capital Lease Obligations,123596000.0,158043000.0,165847000.0,199486000.0,241108000.0,
Common Stock Equity,20490401000.0,20030775000.0,19195898000.0,16747574000.0,15767801000.0,
Total Capitalization,20490401000.0,20030775000.0,19195898000.0,16747574000.0,15767801000.0,
Total Equity Gross Minority Interest,20540664000.0,20081038000.0,19285287000.0,16836963000.0,15857190000.0,
Minority Interest,,50263000.0,,,89389000.0,95449000.0
Stockholders Equity,20490401000.0,20030775000.0,19195898000.0,16747574000.0,15767801000.0,
Gains Losses Not Affecting Retained Earnings,,894815000.0,,,1055368000.0,1069613000.0
Other Equity Adjustments,,894815000.0,,,1055368000.0,1069613000.0
Treasury Stock,,203993000.0,,,980621000.0,1519708000.0
Retained Earnings,,1224227000.0,,,-399506000.0,-917640000.0
Additional Paid In Capital,,18115108000.0,,,16091978000.0,16234535000.0
Capital Stock,,618000.0,,,582000.0,571000.0
Common Stock,,618000.0,,,582000.0,571000.0
Total Liabilities Net Minority Interest,5092652000.0,4486976000.0,4871257000.0,4346992000.0,4530679000.0,
Total Non Current Liabilities Net Minority Interest,243885000.0,115716000.0,106199000.0,109240000.0,124138000.0,
Non Current Deferred Liabilities,188812000.0,51689000.0,44867000.0,39792000.0,33879000.0,
Non Current Deferred Taxes Liabilities,188812000.0,51689000.0,44867000.0,39792000.0,33879000.0,
Long Term Debt And Capital Lease Obligation,55073000.0,64027000.0,61332000.0,69448000.0,90259000.0,
Long Term Capital Lease Obligation,55073000.0,64027000.0,61332000.0,69448000.0,90259000.0,
Current Liabilities,4848767000.0,4371260000.0,4765058000.0,4237752000.0,4406541000.0,
Current Deferred Liabilities,3560602000.0,3350003000.0,3202941000.0,3400985000.0,3436100000.0,
Current Deferred Revenue,3560602000.0,3350003000.0,3202941000.0,3400985000.0,3436100000.0,
Current Debt And Capital Lease Obligation,68523000.0,94016000.0,104515000.0,130038000.0,150849000.0,
