,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,407989.0,167540.0,,1485978.0,,1385107.0
Ordinary Shares Number,27653859.0,26188972.0,22669015.0,20139069.0,20222242.0,
Share Issued,28061848.0,26356512.0,22669015.0,21625047.0,20222242.0,
Net Debt,,,,7984098.0,,
Total Debt,15210731.0,15120224.0,15939240.0,18781481.0,19079599.0,
Tangible Book Value,173061607.0,193647561.0,195726389.0,95505078.0,96779962.0,
Invested Capital,188648076.0,209875581.0,213338309.0,116275298.0,117995617.0,
Working Capital,137784799.0,163767726.0,166109661.0,67368942.0,75759770.0,
Net Tangible Assets,173061607.0,193647561.0,195726389.0,95505078.0,96779962.0,
Capital Lease Obligations,1967912.0,1324482.0,859894.0,687177.0,694732.0,
Common Stock Equity,175405257.0,196079839.0,198258963.0,98180994.0,99610750.0,
Total Capitalization,178500580.0,199484202.0,202005184.0,102340453.0,103497404.0,
Total Equity Gross Minority Interest,175405257.0,196079839.0,198258963.0,98180994.0,99610750.0,
Stockholders Equity,175405257.0,196079839.0,198258963.0,98180994.0,99610750.0,
Other Equity Interest,,,48637.0,,,
Gains Losses Not Affecting Retained Earnings,-2874181.0,-1400403.0,-524609.0,1001735.0,-1641888.0,
Foreign Currency Translation Adjustments,-2874181.0,-1400403.0,-524609.0,1001735.0,-1641888.0,
Treasury Stock,5285347.0,2105274.0,0.0,35005477.0,33206628.0,
Retained Earnings,-196474384.0,-159515327.0,-156770038.0,-156741789.0,-152797036.0,
Additional Paid In Capital,380012714.0,359074487.0,355479664.0,288904900.0,287234895.0,
Capital Stock,26455.0,26356.0,25309.0,21625.0,21407.0,
Common Stock,26455.0,26356.0,25309.0,21625.0,21407.0,
Total Liabilities Net Minority Interest,78509974.0,75803695.0,68186576.0,64565060.0,56152980.0,
Total Non Current Liabilities Net Minority Interest,6216467.0,5524255.0,5358963.0,6510078.0,4991582.0,
Other Non Current Liabilities,277029.0,504990.0,392299.0,408942.0,359788.0,
Non Current Deferred Liabilities,1415469.0,652782.0,653114.0,1435534.0,221950.0,
Non Current Deferred Taxes Liabilities,1415469.0,652782.0,653114.0,1435534.0,221950.0,
Long Term Debt And Capital Lease Obligation,4479930.0,4277477.0,4308098.0,4640443.0,4371855.0,
Long Term Capital Lease Obligation,1384607.0,873114.0,561877.0,480984.0,485201.0,
Long Term Debt,3095323.0,3404363.0,3746221.0,4159459.0,3886654.0,
Long Term Provisions,44039.0,89006.0,5452.0,25159.0,37989.0,
Current Liabilities,72293507.0,70279440.0,62827613.0,58054982.0,51161398.0,
Other Current Liabilities,410086.0,375285.0,635807.0,829461.0,1127269.0,
Current Deferred Liabilities,1705489.0,1305644.0,0.0,265236.0,264919.0,
Current Deferred Revenue,1705489.0,1305644.0,0.0,265236.0,264919.0,
Current Debt And Capital Lease Obligation,10730801.0,10842747.0,11631142.0,14141038.0,14707744.0,
Current Capital Lease Obligation,583305.0,451368.0,298017.0,206193.0,209531.0,
Current Debt,10147496.0,10391379.0,11333125.0,13934845.0,14498213.0,
Other Current Borrowings,10147496.0,963878.0,11333125.0,13934845.0,14498213.0,
Line Of Credit,,9427501.0,,,,15073458.0
Current Notes Payable,,,,,,0.0
Current Provisions,57348.0,124441.0,65196.0,70664.0,58994.0,
Payables And Accrued Expenses,59389783.0,57631323.0,50495468.0,42748583.0,35002472.0,
Current Accrued Expenses,,1009469.0,,,,1724306.0
Payables,59389783.0,56621854.0,50495468.0,42748583.0,35002472.0,
Other Payable,,1179314.0,,1189270.0,2291424.0,726829.0
Total Tax Payable,12565942.0,11588564.0,12471229.0,11063923.0,10029276.0,
Income Tax Payable,12565942.0,11588564.0,12471229.0,11063923.0,10029276.0,
Accounts Payable,46823841.0,43853976.0,38024239.0,30495390.0,22681772.0,
