,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,4802014.0,4806690.0,4806690.0,4815063.0,4857054.0,
Ordinary Shares Number,7419470.0,7414794.0,7414794.0,7406421.0,7364430.0,
Share Issued,12221484.0,12221484.0,12221484.0,12221484.0,12221484.0,
Total Debt,22015000.0,22404000.0,21760000.0,22725000.0,23773000.0,
Tangible Book Value,19486000.0,19861000.0,19167000.0,21479000.0,20612000.0,
Invested Capital,20103000.0,20526000.0,19880000.0,22240000.0,21421000.0,
Working Capital,15055000.0,16153000.0,15704000.0,18778000.0,17627000.0,
Net Tangible Assets,19486000.0,19861000.0,19167000.0,21479000.0,20612000.0,
Capital Lease Obligations,22015000.0,22404000.0,21760000.0,22725000.0,23773000.0,
Common Stock Equity,20103000.0,20526000.0,19880000.0,22240000.0,21421000.0,
Total Capitalization,20103000.0,20526000.0,19880000.0,22240000.0,21421000.0,
Total Equity Gross Minority Interest,20103000.0,20526000.0,19880000.0,22240000.0,21421000.0,
Stockholders Equity,20103000.0,20526000.0,19880000.0,22240000.0,21421000.0,
Gains Losses Not Affecting Retained Earnings,-14984000.0,-14980000.0,-13487000.0,-13279000.0,-13396000.0,
Other Equity Adjustments,-14984000.0,-14980000.0,-13487000.0,-13279000.0,-13396000.0,
Treasury Stock,898534000.0,900085000.0,900085000.0,902442000.0,913427000.0,
Retained Earnings,813184000.0,813812000.0,811610000.0,813896000.0,814231000.0,
Additional Paid In Capital,108216000.0,109558000.0,109621000.0,111844000.0,121792000.0,
Capital Stock,12221000.0,12221000.0,12221000.0,12221000.0,12221000.0,
Common Stock,12221000.0,12221000.0,12221000.0,12221000.0,12221000.0,
Total Liabilities Net Minority Interest,70302000.0,71300000.0,72827000.0,72775000.0,79164000.0,
Total Non Current Liabilities Net Minority Interest,39576000.0,41136000.0,39833000.0,41556000.0,43075000.0,
Other Non Current Liabilities,1040000.0,1174000.0,1188000.0,1280000.0,1277000.0,
Employee Benefits,20486000.0,21101000.0,20405000.0,21272000.0,21920000.0,
Non Current Pension And Other Postretirement Benefit Plans,20486000.0,21101000.0,20405000.0,21272000.0,21920000.0,
Long Term Debt And Capital Lease Obligation,18050000.0,18861000.0,18240000.0,19004000.0,19878000.0,
Long Term Capital Lease Obligation,18050000.0,18861000.0,18240000.0,19004000.0,19878000.0,
Current Liabilities,30726000.0,30164000.0,32994000.0,31219000.0,36089000.0,
Other Current Liabilities,2823000.0,3180000.0,4313000.0,1910000.0,2529000.0,
Current Deferred Liabilities,3421000.0,1681000.0,3231000.0,3252000.0,4124000.0,
Current Deferred Revenue,3421000.0,1681000.0,3231000.0,3252000.0,4124000.0,
Current Debt And Capital Lease Obligation,3965000.0,3543000.0,3520000.0,3721000.0,3895000.0,
Current Capital Lease Obligation,3965000.0,3543000.0,3520000.0,3721000.0,3895000.0,
Payables And Accrued Expenses,20517000.0,21760000.0,21930000.0,22336000.0,25541000.0,
Current Accrued Expenses,9425000.0,8664000.0,3827000.0,3726000.0,3569000.0,
Payables,11092000.0,13096000.0,18103000.0,18610000.0,21972000.0,
Accounts Payable,11092000.0,13096000.0,18103000.0,18610000.0,21972000.0,
Total Assets,90405000.0,91826000.0,92707000.0,95015000.0,100585000.0,
Total Non Current Assets,44624000.0,45509000.0,44009000.0,45018000.0,46869000.0,
Other Non Current Assets,694000.0,564000.0,565000.0,513000.0,656000.0,
Non Current Deferred Assets,16015000.0,16040000.0,15101000.0,15126000.0,15142000.0,
Non Current Deferred Taxes Assets,16015000.0,16040000.0,15101000.0,15126000.0,15142000.0,
Goodwill And Other Intangible Assets,617000.0,665000.0,713000.0,761000.0,809000.0,
Other Intangible Assets,322000.0,370000.0,418000.0,466000.0,514000.0,
Goodwill,295000.0,295000.0,295000.0,295000.0,295000.0,
Net PPE,27298000.0,28240000.0,27630000.0,28618000.0,30262000.0,
Accumulated Depreciation,,-34616000.0,-34657000.0,-39840000.0,-38716000.0,-37635000.0
Gross PPE,27298000.0,62856000.0,62287000.0,68458000.0,68978000.0,
Construction In Progress,,1613000.0,,,,1906000.0
Other Properties,27298000.0,19854000.0,62287000.0,68458000.0,68978000.0,
Machinery Furniture Equipment,,36105000.0,,,,40135000.0
Buildings And Improvements,,5284000.0,,,,4550000.0
Properties,,0.0,,,,0.0
Current Assets,45781000.0,46317000.0,48698000.0,49997000.0,53716000.0,
Other Current Assets,2063000.0,2046000.0,1735000.0,951000.0,1297000.0,
Prepaid Assets,3015000.0,2363000.0,2023000.0,2719000.0,2139000.0,
Receivables,36165000.0,36321000.0,38430000.0,41570000.0,41298000.0,
Other Receivables,8185000.0,7049000.0,7286000.0,6214000.0,10775000.0,
Taxes Receivable,1864000.0,1431000.0,938000.0,938000.0,938000.0,
Accounts Receivable,26116000.0,27841000.0,30206000.0,34418000.0,29585000.0,
Allowance For Doubtful Accounts Receivable,-79000.0,-22000.0,-6000.0,-95000.0,-102000.0,
Gross Accounts Receivable,26195000.0,27863000.0,30212000.0,34513000.0,29687000.0,
Cash Cash Equivalents And Short Term Investments,4538000.0,5587000.0,6510000.0,4757000.0,8982000.0,
Cash And Cash Equivalents,4538000.0,5587000.0,6510000.0,4757000.0,8982000.0,
