,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,39422326.0,28995402.0,27626498.0,1023214.0,485840.0,
Share Issued,39422326.0,28995402.0,27626498.0,1023214.0,485840.0,
Net Debt,,,,,,3008820.0
Total Debt,,3084931.0,7628888.0,,,3763622.0
Tangible Book Value,16293116.0,14269021.0,29016896.0,14508608.0,10103828.0,
Invested Capital,178783390.0,267465077.0,440843045.0,14539670.0,10135328.0,
Working Capital,16160964.0,14187484.0,29045025.0,8081406.0,5598222.0,
Net Tangible Assets,16293116.0,14269021.0,29016896.0,14508608.0,10103828.0,
Common Stock Equity,178783390.0,264380146.0,433214157.0,14539670.0,10135328.0,
Total Capitalization,178783390.0,264380146.0,433214157.0,14539670.0,10135328.0,
Total Equity Gross Minority Interest,178783390.0,264380146.0,433214157.0,14539670.0,10135328.0,
Stockholders Equity,178783390.0,264380146.0,433214157.0,14539670.0,10135328.0,
Gains Losses Not Affecting Retained Earnings,,0.0,391154.0,872792.0,315866.0,23293.0
Other Equity Adjustments,,,391154.0,872792.0,315866.0,23293.0
Treasury Stock,1588861.0,,,,,
Retained Earnings,-403186564.0,-316947332.0,-134290358.0,-28957065.0,-32516372.0,
Additional Paid In Capital,583554787.0,581324579.0,567110600.0,42623842.0,42335786.0,
Capital Stock,4028.0,2899.0,2761.0,101.0,48.0,
Common Stock,4028.0,2899.0,2761.0,101.0,48.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2219220.0,4695027.0,10745886.0,2545527.0,8780768.0,
Total Non Current Liabilities Net Minority Interest,0.0,0.0,132000.0,132000.0,132000.0,
Liabilities Heldfor Sale Non Current,,0.0,,,,132000.0
Non Current Deferred Liabilities,,,132000.0,132000.0,132000.0,132000.0
Non Current Deferred Taxes Liabilities,,,132000.0,132000.0,132000.0,132000.0
Current Liabilities,2219220.0,4695027.0,10613886.0,2413527.0,8648768.0,
Other Current Liabilities,80742.0,97450.0,551582.0,1312848.0,7781658.0,
Current Debt And Capital Lease Obligation,,3084931.0,7628888.0,,,3763622.0
Current Debt,,3084931.0,7628888.0,,,3763622.0
Line Of Credit,0.0,3084931.0,7628888.0,,,0.0
Current Notes Payable,,0.0,0.0,0.0,0.0,3763622.0
Payables And Accrued Expenses,2138478.0,1512646.0,2433416.0,1100679.0,867110.0,
Current Accrued Expenses,556990.0,921954.0,608298.0,298523.0,217585.0,
Payables,1581488.0,590692.0,1825118.0,802156.0,649525.0,
Accounts Payable,1581488.0,590692.0,1825118.0,802156.0,649525.0,
Total Assets,181002610.0,269075173.0,443960043.0,17085197.0,18916096.0,
Total Non Current Assets,162622426.0,250192662.0,404301132.0,6590264.0,4669106.0,
Other Non Current Assets,73319.0,,,72195.0,455447.0,2931597.0
Goodwill And Other Intangible Assets,162490274.0,250111125.0,404197261.0,31062.0,31500.0,
Other Intangible Assets,162490274.0,250111125.0,404197261.0,,,32503.0
Net PPE,58833.0,81537.0,103871.0,6487007.0,4182159.0,
Accumulated Depreciation,-231828.0,-209494.0,-187160.0,-1669694.0,-1463520.0,
Gross PPE,290661.0,291031.0,291031.0,8156701.0,5645679.0,
Construction In Progress,,370.0,370.0,2063751.0,,370.0
Machinery Furniture Equipment,290661.0,290661.0,290661.0,2732163.0,2565958.0,
Buildings And Improvements,,,0.0,3093768.0,2836386.0,2665117.0
Land And Improvements,,,0.0,267019.0,243335.0,227575.0
Properties,,,0.0,0.0,0.0,0.0
Current Assets,18380184.0,18882511.0,39658911.0,10494933.0,14246990.0,
Other Current Assets,716790.0,475869.0,25368189.0,101524.0,134861.0,
Hedging Assets Current,,,1054626.0,,,
Assets Held For Sale Current,,0.0,,,,1545931.0
Restricted Cash,,0.0,500000.0,0.0,0.0,250000.0
Prepaid Assets,4166667.0,6666667.0,,,,0.0
Inventory,457709.0,645268.0,745261.0,1631794.0,2056998.0,
Finished Goods,457709.0,645268.0,745261.0,860660.0,1589355.0,
Work In Process,,,0.0,75592.0,77154.0,81075.0
Raw Materials,,,0.0,695542.0,390489.0,326068.0
Receivables,718471.0,711962.0,1469129.0,439423.0,160194.0,
Taxes Receivable,,,478883.0,303343.0,160194.0,102493.0
Accounts Receivable,718471.0,711962.0,990246.0,136080.0,,0.0
Cash Cash Equivalents And Short Term Investments,12320547.0,10382745.0,10521706.0,8322192.0,11894937.0,
Cash And Cash Equivalents,12320547.0,10382745.0,10521706.0,8322192.0,11894937.0,
Cash Financial,12320547.0,10382745.0,10521706.0,8322192.0,11894937.0,
