,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,6891706.0,6048645.0,3875127.0,1841074.0,1087176.0,
Ordinary Shares Number,41858545.0,42355361.0,44528879.0,46262932.0,46980002.0,
Share Issued,48750251.0,48404006.0,48404006.0,48104006.0,48067178.0,
Net Debt,156164000.0,110717000.0,138580000.0,,,
Total Debt,223347000.0,223366000.0,223259000.0,123690000.0,123692000.0,
Tangible Book Value,696950000.0,688940000.0,777207000.0,859211000.0,828533000.0,
Invested Capital,920297000.0,913162000.0,1001421000.0,983956000.0,953379000.0,
Net Tangible Assets,696950000.0,688940000.0,777207000.0,859211000.0,828533000.0,
Common Stock Equity,696950000.0,689796000.0,778162000.0,860266000.0,829687000.0,
Total Capitalization,920297000.0,913162000.0,1001421000.0,983956000.0,953379000.0,
Total Equity Gross Minority Interest,696950000.0,689796000.0,778162000.0,860266000.0,829687000.0,
Stockholders Equity,696950000.0,689796000.0,778162000.0,860266000.0,829687000.0,
Gains Losses Not Affecting Retained Earnings,3459000.0,10839000.0,8814000.0,1609000.0,-1840000.0,
Other Equity Adjustments,3459000.0,10839000.0,8814000.0,1609000.0,-1840000.0,
Treasury Stock,451312000.0,401022000.0,249532000.0,98204000.0,60338000.0,
Retained Earnings,1067437000.0,1007368000.0,951076000.0,896149000.0,836328000.0,
Additional Paid In Capital,28616000.0,24207000.0,19400000.0,12608000.0,7470000.0,
Capital Stock,48750000.0,48404000.0,48404000.0,48104000.0,48067000.0,
Common Stock,48750000.0,48404000.0,48404000.0,48104000.0,48067000.0,
Total Liabilities Net Minority Interest,9201814000.0,8662629000.0,7821262000.0,7978965000.0,8556040000.0,
Long Term Debt And Capital Lease Obligation,223347000.0,223366000.0,223259000.0,123690000.0,123692000.0,
Long Term Debt,223347000.0,223366000.0,223259000.0,123690000.0,123692000.0,
Total Assets,9898764000.0,9352425000.0,8599424000.0,8839231000.0,9385727000.0,
Investments And Advances,1646541000.0,1671750000.0,1384256000.0,1481500000.0,1488184000.0,
Available For Sale Securities,1624584000.0,1651878000.0,1370285000.0,,1440559000.0,1452210000.0
Goodwill And Other Intangible Assets,,856000.0,955000.0,1055000.0,1154000.0,1254000.0
Other Intangible Assets,,593000.0,692000.0,792000.0,891000.0,991000.0
Goodwill,,263000.0,263000.0,263000.0,263000.0,263000.0
Net PPE,29046000.0,29834000.0,25947000.0,26495000.0,27130000.0,
Accumulated Depreciation,,-53472000.0,,,,-58925000.0
Gross PPE,,83306000.0,,,,86491000.0
Leases,,20181000.0,,,,20820000.0
Machinery Furniture Equipment,,57957000.0,,,,60503000.0
Buildings And Improvements,,3436000.0,,,,3436000.0
Land And Improvements,,1732000.0,,,,1732000.0
Receivables,670180000.0,728512000.0,721517000.0,725155000.0,738689000.0,
Other Receivables,628865000.0,685422000.0,677686000.0,684548000.0,696225000.0,
Accounts Receivable,41315000.0,43090000.0,43831000.0,40607000.0,42464000.0,
Other Short Term Investments,21957000.0,19872000.0,13971000.0,1481500000.0,47625000.0,
Cash And Cash Equivalents,67183000.0,112649000.0,84679000.0,340265000.0,1021269000.0,
Cash Financial,8673000.0,8038000.0,10162000.0,11637000.0,9684000.0,
Cash Cash Equivalents And Federal Funds Sold,67183000.0,112649000.0,84679000.0,340265000.0,1021269000.0,
