,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,10443289.0,10076175.0,9934781.0,9933686.0,9586404.0,,
Ordinary Shares Number,69489404.0,69535368.0,69655588.0,69643004.0,69963042.0,,
Share Issued,79932693.0,79611543.0,79590369.0,79576690.0,79549446.0,,
Net Debt,1725400000.0,1557600000.0,1663700000.0,1779000000.0,1751000000.0,,
Total Debt,2203200000.0,2055900000.0,2239900000.0,2316400000.0,2248300000.0,,
Tangible Book Value,655400000.0,695900000.0,629500000.0,563300000.0,489000000.0,,
Invested Capital,5277800000.0,5106600000.0,5247500000.0,5293000000.0,5044800000.0,,
Working Capital,1798100000.0,1678700000.0,1852800000.0,1850000000.0,1785100000.0,,
Net Tangible Assets,655400000.0,695900000.0,629500000.0,563300000.0,489000000.0,,
Capital Lease Obligations,133100000.0,133900000.0,127100000.0,118100000.0,121200000.0,,
Common Stock Equity,3207700000.0,3184600000.0,3134700000.0,3094700000.0,2917700000.0,,
Total Capitalization,5234900000.0,5067700000.0,5226100000.0,5234300000.0,5023100000.0,,
Total Equity Gross Minority Interest,3367900000.0,3345700000.0,3296800000.0,3272800000.0,3089000000.0,,
Minority Interest,160200000.0,161100000.0,162100000.0,178100000.0,171300000.0,,
Stockholders Equity,3207700000.0,3184600000.0,3134700000.0,3094700000.0,2917700000.0,,
Gains Losses Not Affecting Retained Earnings,-119600000.0,-96500000.0,-111900000.0,-100200000.0,-238900000.0,,
Other Equity Adjustments,-119600000.0,-96500000.0,-111900000.0,-100200000.0,-238900000.0,,
Treasury Stock,775200000.0,738000000.0,726200000.0,726100000.0,703200000.0,,
Retained Earnings,2751800000.0,2678900000.0,2641000000.0,2596100000.0,2542000000.0,,
Additional Paid In Capital,1310000000.0,1299500000.0,1291100000.0,1284200000.0,1277100000.0,,
Capital Stock,40700000.0,40700000.0,40700000.0,40700000.0,40700000.0,,
Common Stock,40700000.0,40700000.0,40700000.0,40700000.0,40700000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,3513600000.0,3331100000.0,3505100000.0,3541100000.0,3481400000.0,,
Total Non Current Liabilities Net Minority Interest,2556700000.0,2409000000.0,2625900000.0,2671400000.0,2649700000.0,,
Other Non Current Liabilities,98400000.0,100200000.0,104200000.0,102200000.0,111100000.0,,
Employee Benefits,171400000.0,178200000.0,172400000.0,175100000.0,172200000.0,,
Non Current Pension And Other Postretirement Benefit Plans,171400000.0,178200000.0,172400000.0,175100000.0,172200000.0,,
Non Current Deferred Liabilities,160300000.0,146700000.0,163500000.0,168800000.0,172200000.0,,
Non Current Deferred Taxes Liabilities,160300000.0,146700000.0,163500000.0,168800000.0,172200000.0,,
Long Term Debt And Capital Lease Obligation,2126600000.0,1983900000.0,2185800000.0,2225300000.0,2194200000.0,,
Long Term Capital Lease Obligation,99400000.0,100800000.0,94400000.0,85700000.0,88800000.0,,
