,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,4200000.0,5400000.0,5400000.0,,4500000.0,3700000.0
Ordinary Shares Number,51561983.0,50881375.0,50861983.0,51761983.0,51761983.0,
Share Issued,55761983.0,55781375.0,55761983.0,51761983.0,55761983.0,
Net Debt,426200000.0,306600000.0,463800000.0,446300000.0,461000000.0,
Total Debt,503400000.0,444000000.0,549300000.0,534600000.0,552000000.0,
Tangible Book Value,6500000.0,7300000.0,-25900000.0,-37000000.0,-19100000.0,
Invested Capital,559800000.0,498500000.0,566700000.0,540000000.0,556500000.0,
Working Capital,-31700000.0,-85800000.0,-10100000.0,-41500000.0,-22000000.0,
Net Tangible Assets,6500000.0,7300000.0,-25900000.0,-37000000.0,-19100000.0,
Capital Lease Obligations,70200000.0,74100000.0,79300000.0,81600000.0,82900000.0,
Common Stock Equity,126600000.0,128600000.0,96700000.0,87000000.0,87400000.0,
Total Capitalization,511100000.0,451500000.0,530100000.0,507500000.0,526200000.0,
Total Equity Gross Minority Interest,126600000.0,128600000.0,96700000.0,87000000.0,87400000.0,
Stockholders Equity,126600000.0,128600000.0,96700000.0,87000000.0,87400000.0,
Gains Losses Not Affecting Retained Earnings,-59000000.0,-59500000.0,-82900000.0,-85000000.0,-90400000.0,
Other Equity Adjustments,-59000000.0,-59500000.0,-82900000.0,-85000000.0,-90400000.0,
Treasury Stock,34500000.0,36300000.0,36100000.0,35500000.0,31400000.0,
Retained Earnings,-622100000.0,-623200000.0,-630500000.0,-637000000.0,-633100000.0,
Additional Paid In Capital,840800000.0,846200000.0,844800000.0,843100000.0,840900000.0,
Capital Stock,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,
Common Stock,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1104300000.0,1124300000.0,1171100000.0,1153800000.0,1159100000.0,
Total Non Current Liabilities Net Minority Interest,550000000.0,500100000.0,631600000.0,619500000.0,626000000.0,
Other Non Current Liabilities,116100000.0,33700000.0,137900000.0,137000000.0,124600000.0,
Liabilities Heldfor Sale Non Current,,0.0,,,,4800000.0
Derivative Product Liabilities,,1100000.0,,,,700000.0
Employee Benefits,,76100000.0,,,,89800000.0
Non Current Pension And Other Postretirement Benefit Plans,,37600000.0,,,,51600000.0
Tradeand Other Payables Non Current,,11600000.0,,,,9100000.0
Non Current Deferred Liabilities,3500000.0,4100000.0,4600000.0,3800000.0,3700000.0,
Non Current Deferred Revenue,,100000.0,,,,100000.0
Non Current Deferred Taxes Liabilities,3500000.0,4000000.0,4600000.0,3800000.0,3700000.0,
Long Term Debt And Capital Lease Obligation,430400000.0,373500000.0,489100000.0,478700000.0,497700000.0,
Long Term Capital Lease Obligation,45900000.0,50600000.0,55700000.0,58200000.0,58900000.0,
Long Term Debt,384500000.0,322900000.0,433400000.0,420500000.0,438800000.0,
Current Liabilities,554300000.0,624200000.0,539500000.0,534300000.0,533100000.0,
Other Current Liabilities,163800000.0,57000000.0,186800000.0,190000000.0,149200000.0,
Current Deferred Liabilities,,29800000.0,,,,44700000.0
Current Deferred Revenue,,29800000.0,,,,44700000.0
Current Debt And Capital Lease Obligation,73000000.0,70500000.0,60200000.0,55900000.0,54300000.0,
Current Capital Lease Obligation,24300000.0,23500000.0,23600000.0,23400000.0,24000000.0,
Current Debt,48700000.0,47000000.0,36600000.0,32500000.0,30300000.0,
Other Current Borrowings,48700000.0,47000000.0,36600000.0,32500000.0,30300000.0,
Pensionand Other Post Retirement Benefit Plans Current,,109200000.0,,,,114300000.0
Payables And Accrued Expenses,317500000.0,357700000.0,292500000.0,288400000.0,329600000.0,
Current Accrued Expenses,,1100000.0,,,,600000.0
Interest Payable,,1100000.0,,,,600000.0
Payables,317500000.0,356600000.0,292500000.0,288400000.0,329600000.0,
Total Tax Payable,,14600000.0,,,,14700000.0
Accounts Payable,317500000.0,342000000.0,292500000.0,288400000.0,329600000.0,
Total Assets,1230900000.0,1252900000.0,1267800000.0,1240800000.0,1246500000.0,
Total Non Current Assets,708300000.0,714500000.0,738400000.0,748000000.0,735400000.0,
Other Non Current Assets,64800000.0,63600000.0,63900000.0,64000000.0,61900000.0,
Goodwill And Other Intangible Assets,120100000.0,121300000.0,122600000.0,124000000.0,106500000.0,
Other Intangible Assets,12500000.0,13700000.0,15000000.0,16400000.0,6200000.0,
Goodwill,107600000.0,107600000.0,107600000.0,107600000.0,100300000.0,
Net PPE,523400000.0,529600000.0,551900000.0,560000000.0,567000000.0,
Accumulated Depreciation,,-2436400000.0,,,,-2563700000.0
Gross PPE,523400000.0,2966000000.0,551900000.0,560000000.0,567000000.0,
Construction In Progress,,18000000.0,,,,19800000.0
Other Properties,523400000.0,227600000.0,551900000.0,560000000.0,567000000.0,
Machinery Furniture Equipment,,2157600000.0,,,,2279100000.0
Buildings And Improvements,,509900000.0,,,,547600000.0
Land And Improvements,,52900000.0,,,,57100000.0
Properties,,0.0,,,,0.0
Current Assets,522600000.0,538400000.0,529400000.0,492800000.0,511100000.0,
Other Current Assets,39300000.0,36800000.0,32800000.0,42700000.0,37700000.0,
Inventory,164700000.0,143500000.0,177200000.0,153400000.0,161400000.0,
Finished Goods,43400000.0,44500000.0,49500000.0,37100000.0,42100000.0,
Work In Process,24300000.0,22400000.0,32200000.0,22600000.0,23800000.0,
Raw Materials,97000000.0,76600000.0,95500000.0,93700000.0,95500000.0,
Receivables,311600000.0,294800000.0,313200000.0,290000000.0,303900000.0,
Accounts Receivable,311600000.0,294800000.0,313200000.0,290000000.0,303900000.0,
Allowance For Doubtful Accounts Receivable,-21100000.0,-20900000.0,-21200000.0,-21000000.0,-22400000.0,
Gross Accounts Receivable,332700000.0,315700000.0,334400000.0,311000000.0,326300000.0,
Cash Cash Equivalents And Short Term Investments,7000000.0,63300000.0,6200000.0,6700000.0,8100000.0,
Cash And Cash Equivalents,7000000.0,63300000.0,6200000.0,6700000.0,8100000.0,
