,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,738000.0,730000.0,721000.0,713000.0,704000.0,,
Ordinary Shares Number,63109272.0,63006000.0,63000000.0,62999000.0,60000806.0,,
Share Issued,63847272.0,63736000.0,63721000.0,63712000.0,60704806.0,,
Net Debt,3543891000.0,3504896000.0,3491990000.0,3553849000.0,2960900000.0,,
Total Debt,4130867000.0,4135728000.0,4133931000.0,4119706000.0,3509754000.0,,
Tangible Book Value,450695000.0,463451000.0,467725000.0,505509000.0,348220000.0,,
Invested Capital,4700755000.0,4726469000.0,4733813000.0,4774858000.0,3906291000.0,,
Working Capital,208390000.0,145497000.0,292025000.0,130342000.0,116897000.0,,
Net Tangible Assets,450695000.0,463451000.0,467725000.0,505509000.0,348220000.0,,
Capital Lease Obligations,162955000.0,159411000.0,158611000.0,145278000.0,134996000.0,,
Common Stock Equity,732843000.0,750152000.0,758493000.0,800430000.0,531533000.0,,
Total Capitalization,4700755000.0,4726469000.0,4733813000.0,4774858000.0,3906291000.0,,
Total Equity Gross Minority Interest,1204211000.0,1211776000.0,1210130000.0,1243731000.0,961964000.0,,
Minority Interest,471368000.0,461624000.0,451637000.0,443301000.0,430431000.0,,
Stockholders Equity,732843000.0,750152000.0,758493000.0,800430000.0,531533000.0,,
Gains Losses Not Affecting Retained Earnings,-11549000.0,-12772000.0,-13067000.0,-15155000.0,-15260000.0,,
Other Equity Adjustments,-11549000.0,-12772000.0,-13067000.0,-15155000.0,-15260000.0,,
Treasury Stock,27573000.0,26788000.0,25959000.0,25139000.0,24329000.0,,
Retained Earnings,-938311000.0,-933250000.0,-931495000.0,-894236000.0,-893872000.0,,
Additional Paid In Capital,1709645000.0,1722332000.0,1728384000.0,1734330000.0,1464394000.0,,
Capital Stock,631000.0,630000.0,630000.0,630000.0,600000.0,,
Common Stock,631000.0,630000.0,630000.0,630000.0,600000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
