,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,165163897.0,165153181.0,164435000.0,164435000.0,160000000.0,
Share Issued,165163897.0,165153181.0,164435000.0,164435000.0,160000000.0,
Net Debt,426413945.81,387697819.92,251548012.8,220208060.61,273586307.26,
Total Debt,626317127.07,602140639.58,874466224.94,374334305.87,466934572.77,
Tangible Book Value,1026862831.69,1021776844.51,991356233.68,931039566.32,904849873.99,
Invested Capital,1744042196.68,1727555145.78,1954654258.47,1391437693.23,1432420818.19,
Working Capital,772192085.22,749690149.71,855522925.97,571882264.05,554526427.31,
Net Tangible Assets,1026862831.69,1021776844.51,991356233.68,931039566.32,904849873.99,
Capital Lease Obligations,364470.5,379898.75,507027.86,2361332.9,3101817.59,
Common Stock Equity,1137722578.04,1133251826.06,1105228303.67,1046048895.3,1021070092.9,
Total Capitalization,1703115754.84,1687437535.61,1730733060.32,1268103580.29,1191311171.69,
Total Equity Gross Minority Interest,1150205180.97,1145656148.43,1117085784.67,1058302067.91,1033389137.57,
Minority Interest,12482602.93,12404322.37,11857481.0,12253172.61,12319044.67,
Stockholders Equity,1137722578.04,1133251826.06,1105228303.67,1046048895.3,1021070092.9,
Other Equity Interest,58951531.66,58983849.82,58993468.32,,,
Treasury Stock,63272321.51,63272321.51,55215750.0,55215750.0,,
Retained Earnings,530120690.47,529990248.01,513643400.74,519925160.69,499258158.29,
Additional Paid In Capital,,358559650.24,350445635.6,,299664885.6,
Capital Stock,165163897.0,165153181.0,164435000.0,164435000.0,160000000.0,
Common Stock,165163897.0,165153181.0,164435000.0,164435000.0,160000000.0,
Total Liabilities Net Minority Interest,2051126233.98,2133324120.17,2143136372.28,1356319740.96,1339637322.79,
Total Non Current Liabilities Net Minority Interest,579334082.51,568484460.23,639145082.43,235626604.29,184888616.32,
Other Non Current Liabilities,313666.15,313666.15,,,,
Non Current Deferred Revenue,13262769.06,13605185.78,10875452.86,11210586.4,11545719.94,
Non Current Deferred Taxes Liabilities,,,2257845.06,,,
Long Term Debt And Capital Lease Obligation,565757647.3,554565608.3,626011784.51,224416017.89,173342896.38,
Long Term Capital Lease Obligation,364470.5,379898.75,507027.86,2361332.9,3101817.59,
Long Term Debt,565393176.8,554185709.55,625504756.65,222054684.99,170241078.79,
Current Liabilities,1471792151.47,1564839659.94,1503991289.85,1120693136.67,1154748706.47,
Other Current Liabilities,12000523.96,11969894.45,27805982.18,43367879.16,32274035.04,
Current Debt And Capital Lease Obligation,60559479.77,47575031.28,248454440.43,149918287.98,293591676.39,
Current Debt,40926441.84,40117610.17,223921198.15,123334112.94,241109646.5,
Payables,1318719828.0,1442320140.24,1164189924.48,848401463.98,778155875.17,
Other Payable,160613319.65,171002859.54,142326559.48,124533227.91,81779790.72,
Total Tax Payable,13866988.91,22925487.09,18554081.34,13989162.49,21205487.89,
Accounts Payable,1144239519.44,1248391793.61,1003309283.66,709879073.58,675170596.56,
Total Assets,3201331414.95,3278980268.6,3260222156.95,2414621808.87,2373026460.36,
Total Non Current Assets,957347178.26,964450458.95,900707941.13,722046408.15,663751326.58,
Other Non Current Assets,9011433.96,9440922.62,20839931.39,102071818.78,90082154.72,
Non Current Deferred Assets,1944233.32,2498193.64,1595190.79,1885038.94,1142556.99,
Non Current Deferred Taxes Assets,5515582.47,8655814.98,666446.2,6895540.73,6974185.4,
Investmentin Financial Assets,5213000.0,,,,,
Available For Sale Securities,5213000.0,,,,,
Investment Properties,6435497.39,6463078.1,6537639.04,6565301.83,6592964.62,
Goodwill And Other Intangible Assets,110859746.35,111474981.55,113872069.99,115009328.98,116220218.91,
Other Intangible Assets,110859746.35,111474981.55,113872069.99,115009328.98,116220218.91,
Net PPE,818367684.77,825917468.06,757196663.72,489619378.89,442739245.94,
Accumulated Depreciation,,-117678154.79,-103985452.64,,-89844748.71,
Gross PPE,818367684.77,943595622.85,861182116.36,489619378.89,442739245.94,
Construction In Progress,252980272.74,279525479.23,436444742.63,194709108.13,140331327.7,
Other Properties,565387412.03,258996722.99,233161244.39,294910270.76,211222787.8,
Machinery Furniture Equipment,,11480179.34,11618257.72,,11592170.71,
Properties,,393593241.29,179957871.62,,169437708.44,
Current Assets,2243984236.69,2314529809.65,2359514215.82,1692575400.72,1709275133.78,
Other Current Assets,950390.5,562356.7,1284197.35,351281.72,814608.67,
Prepaid Assets,26644041.95,7070435.5,26148748.44,15194993.85,12296184.35,
Inventory,620421665.51,486232041.76,518176429.54,555963574.71,468118228.05,
Inventories Adjustments Allowances,,0.0,0.0,,0.0,
Other Inventories,,353910.31,85125.0,,186004.6,
Finished Goods,,315846108.26,311855952.5,,257826429.15,
Work In Process,,47293138.47,67459724.17,,49476643.73,
Raw Materials,,122738884.72,138775627.87,,160629150.57,
Other Receivables,413159873.49,312756644.61,150495756.72,166459586.18,161882010.24,
Accounts Receivable,986425921.18,1202301098.44,1065531141.77,807559423.96,892437915.87,
Allowance For Doubtful Accounts Receivable,,-144158737.35,-102236024.72,,-99100112.02,
Gross Accounts Receivable,,1346459835.79,1167767166.49,,991538027.89,
Cash Cash Equivalents And Short Term Investments,196382344.06,305607232.64,597877942.0,147046540.3,173726186.6,
Other Short Term Investments,16476671.23,99001732.84,,21865802.98,35961768.57,37849599.16
Cash And Cash Equivalents,179905672.83,206605499.8,597877942.0,125180737.32,137764418.03,
Cash Equivalents,,126757187.42,96263628.44,,64306618.16,
Cash Financial,,79848312.38,501614313.56,,73457799.87,
