,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,95334980.0,,5444666.0
Ordinary Shares Number,1954454579.0,2044344893.0,2044344893.0
Share Issued,2049789559.0,2044344893.0,2049789559.0
Net Debt,1330000000.0,1165100000.0,1058000000.0
Total Debt,1518000000.0,1339900000.0,1202000000.0
Tangible Book Value,-478000000.0,-308000000.0,-407000000.0
Invested Capital,2916000000.0,3072000000.0,2812000000.0
Working Capital,324000000.0,455200000.0,282000000.0
Net Tangible Assets,-478000000.0,-308000000.0,-407000000.0
Capital Lease Obligations,120000000.0,79100000.0,79000000.0
Common Stock Equity,1518000000.0,1811200000.0,1689000000.0
Total Capitalization,2916000000.0,3072000000.0,2812000000.0
Total Equity Gross Minority Interest,1518000000.0,1811200000.0,1689000000.0
Stockholders Equity,1518000000.0,1811200000.0,1689000000.0
Treasury Stock,303000000.0,13400000.0,16000000.0
Retained Earnings,-793000000.0,-824400000.0,-828000000.0
Additional Paid In Capital,181000000.0,181000000.0,181000000.0
Capital Stock,251000000.0,251500000.0,251000000.0
Common Stock,251000000.0,251500000.0,251000000.0
Total Liabilities Net Minority Interest,2263000000.0,1960300000.0,1826000000.0
Total Non Current Liabilities Net Minority Interest,1647000000.0,1481500000.0,1315000000.0
Other Non Current Liabilities,27000000.0,59900000.0,17000000.0
Derivative Product Liabilities,,0.0,300000.0
Non Current Pension And Other Postretirement Benefit Plans,16000000.0,,16000000.0
Non Current Accrued Expenses,20000000.0,,15000000.0
Non Current Deferred Taxes Liabilities,89000000.0,93600000.0,83000000.0
Long Term Debt And Capital Lease Obligation,1492000000.0,1324500000.0,1180000000.0
Long Term Capital Lease Obligation,94000000.0,63700000.0,57000000.0
Long Term Debt,1398000000.0,1260800000.0,1123000000.0
Long Term Provisions,3000000.0,3500000.0,4000000.0
Current Liabilities,616000000.0,478800000.0,511000000.0
Other Current Liabilities,32000000.0,32200000.0,53000000.0
Current Debt And Capital Lease Obligation,26000000.0,15400000.0,22000000.0
Current Capital Lease Obligation,26000000.0,15400000.0,22000000.0
Pensionand Other Post Retirement Benefit Plans Current,115000000.0,,114000000.0
Current Provisions,3000000.0,2500000.0,4000000.0
Payables,315000000.0,399500000.0,189000000.0
Total Tax Payable,98000000.0,30500000.0,64000000.0
Accounts Payable,217000000.0,369000000.0,125000000.0
Total Assets,3781000000.0,3771500000.0,3515000000.0
Total Non Current Assets,2841000000.0,2837500000.0,2722000000.0
Non Current Deferred Taxes Assets,59000000.0,23200000.0,23000000.0
Financial Assets,,200000.0,
Investmentin Financial Assets,2000000.0,15700000.0,17000000.0
Goodwill And Other Intangible Assets,1996000000.0,2119200000.0,2096000000.0
Other Intangible Assets,646000000.0,759300000.0,806000000.0
Goodwill,1350000000.0,1359900000.0,1290000000.0
Net PPE,769000000.0,661500000.0,571000000.0
Accumulated Depreciation,-459000000.0,,-416000000.0
Gross PPE,1228000000.0,661500000.0,987000000.0
Construction In Progress,285000000.0,,169000000.0
Other Properties,,661500000.0,
Machinery Furniture Equipment,647000000.0,,577000000.0
Buildings And Improvements,280000000.0,,226000000.0
Land And Improvements,16000000.0,,15000000.0
Properties,0.0,,0.0
Current Assets,940000000.0,934000000.0,793000000.0
Hedging Assets Current,10000000.0,23600000.0,18000000.0
Restricted Cash,7000000.0,8600000.0,9000000.0
Prepaid Assets,38000000.0,,34000000.0
Inventory,416000000.0,381100000.0,349000000.0
Finished Goods,260000000.0,,224000000.0
Work In Process,51000000.0,,32000000.0
Raw Materials,105000000.0,,93000000.0
Other Receivables,29000000.0,,17000000.0
Taxes Receivable,46000000.0,22400000.0,34000000.0
Accounts Receivable,326000000.0,402600000.0,267000000.0
Allowance For Doubtful Accounts Receivable,-58000000.0,,-44000000.0
Gross Accounts Receivable,384000000.0,,311000000.0
Cash Cash Equivalents And Short Term Investments,68000000.0,95700000.0,65000000.0
Cash And Cash Equivalents,68000000.0,95700000.0,65000000.0
Cash Equivalents,7000000.0,,8000000.0
Cash Financial,61000000.0,,57000000.0
