,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,218370.0,218370.0,218370.0,218370.0,218370.0,
Ordinary Shares Number,16050320.0,16050320.0,14650320.0,14650392.0,14658392.0,
Share Issued,16268690.0,16268690.0,14868690.0,14868762.0,14876762.0,
Total Debt,2833346.0,2977357.0,3116964.0,3254136.0,3388916.0,
Tangible Book Value,27906689.0,30245109.0,11453738.0,8465701.0,14168301.0,
Invested Capital,34785621.0,37124041.0,18332670.0,15344633.0,21047233.0,
Working Capital,27966633.0,29679016.0,11129958.0,9511162.0,15758444.0,
Net Tangible Assets,27906689.0,30245109.0,11453738.0,8465701.0,14168301.0,
Capital Lease Obligations,2833346.0,2977357.0,3116964.0,3254136.0,3388916.0,
Common Stock Equity,34785621.0,37124041.0,18332670.0,15344633.0,21047233.0,
Total Capitalization,34785621.0,37124041.0,18332670.0,15344633.0,21047233.0,
Total Equity Gross Minority Interest,34785621.0,37124041.0,18332670.0,15344633.0,21047233.0,
Stockholders Equity,34785621.0,37124041.0,18332670.0,15344633.0,21047233.0,
Gains Losses Not Affecting Retained Earnings,0.0,0.0,0.0,0.0,0.0,
Treasury Stock,7806605.0,7806605.0,7806605.0,7806605.0,7806605.0,
Retained Earnings,-325369625.0,-322628493.0,-317295914.0,-318749421.0,-311416601.0,
Additional Paid In Capital,367799164.0,367396452.0,343286502.0,341751971.0,338782763.0,
Capital Stock,162687.0,162687.0,148687.0,148688.0,1487676.0,
Common Stock,162687.0,162687.0,148687.0,148688.0,1487676.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,8297105.0,10442989.0,11503049.0,11986125.0,11624710.0,
Total Non Current Liabilities Net Minority Interest,2908262.0,3315289.0,3717889.0,5304110.0,6005390.0,
Other Non Current Liabilities,845173.0,1102522.0,1359871.0,2803374.0,3364425.0,
Liabilities Heldfor Sale Non Current,,,0.0,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,2063089.0,2212767.0,2358018.0,2500736.0,2640965.0,
Long Term Capital Lease Obligation,2063089.0,2212767.0,2358018.0,2500736.0,2640965.0,
Current Liabilities,5388843.0,7127700.0,7785160.0,6682015.0,5619320.0,
Current Debt And Capital Lease Obligation,770257.0,764590.0,758946.0,753400.0,747951.0,
Current Capital Lease Obligation,770257.0,764590.0,758946.0,753400.0,747951.0,
Pensionand Other Post Retirement Benefit Plans Current,2164000.0,4546621.0,3510237.0,2780570.0,1986800.0,
Payables And Accrued Expenses,2454586.0,1816489.0,3515977.0,3148045.0,2884569.0,
Current Accrued Expenses,382876.0,300351.0,394529.0,609321.0,679095.0,
Payables,2071710.0,1516138.0,3121448.0,2538724.0,2205474.0,
Accounts Payable,2071710.0,1516138.0,3121448.0,2538724.0,2205474.0,
Total Assets,43082726.0,47567030.0,29835719.0,27330758.0,32671943.0,
Total Non Current Assets,9727250.0,10760314.0,10920601.0,11137581.0,11294179.0,
Other Non Current Assets,60549.0,930847.0,930847.0,989596.0,989596.0,
Goodwill And Other Intangible Assets,6878932.0,6878932.0,6878932.0,6878932.0,6878932.0,
Goodwill,6878932.0,6878932.0,6878932.0,6878932.0,6878932.0,
Net PPE,2787769.0,2950535.0,3110822.0,3269053.0,3425651.0,
Accumulated Depreciation,-657022.0,-628828.0,-600635.0,-572062.0,-542731.0,
Gross PPE,3444791.0,3579363.0,3711457.0,3841115.0,3968382.0,
Leases,199532.0,199532.0,199532.0,199532.0,199532.0,
Other Properties,2479348.0,2613920.0,2746014.0,2875672.0,3002939.0,
Machinery Furniture Equipment,765911.0,765911.0,765911.0,765911.0,765911.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,33355476.0,36806716.0,18915118.0,16193177.0,21377764.0,
Other Current Assets,2590923.0,1410072.0,595251.0,1183023.0,1359372.0,
Assets Held For Sale Current,,,0.0,0.0,0.0,0.0
Cash Cash Equivalents And Short Term Investments,30764553.0,35396644.0,18319867.0,15010154.0,20018392.0,
Other Short Term Investments,3167733.0,2405227.0,2525305.0,,,
Cash And Cash Equivalents,27596820.0,32991417.0,15794562.0,15010154.0,20018392.0,
