,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,649413.0,3276934.0,2291664.0,1341457.0,1782603.0,,
Ordinary Shares Number,58105437.0,58681936.0,59667206.0,60617413.0,61294024.0,,
Share Issued,58754850.0,61958870.0,61958870.0,61958870.0,63076627.0,,
Net Debt,246487000.0,246452000.0,235494000.0,236462000.0,233509000.0,,
Total Debt,277867000.0,271922000.0,271540000.0,272565000.0,273567000.0,,
Tangible Book Value,-320372000.0,-321170000.0,-315071000.0,-316966000.0,-333975000.0,,
Invested Capital,906195000.0,890950000.0,886158000.0,900007000.0,931719000.0,,
Working Capital,48004000.0,38170000.0,39904000.0,41363000.0,38970000.0,,
Net Tangible Assets,-320372000.0,-321170000.0,-315071000.0,-316966000.0,-333975000.0,,
Capital Lease Obligations,11209000.0,11976000.0,12644000.0,13716000.0,14592000.0,,
Common Stock Equity,639537000.0,631004000.0,627262000.0,641158000.0,672744000.0,,
Total Capitalization,906195000.0,890950000.0,886158000.0,900007000.0,931719000.0,,
Total Equity Gross Minority Interest,639537000.0,631004000.0,627262000.0,641158000.0,672744000.0,,
Stockholders Equity,639537000.0,631004000.0,627262000.0,641158000.0,672744000.0,,
Treasury Stock,6716000.0,35478000.0,24833000.0,13405000.0,26674000.0,,
Retained Earnings,187153000.0,206503000.0,192435000.0,190204000.0,204213000.0,,
Additional Paid In Capital,461480000.0,469444000.0,469444000.0,469444000.0,469460000.0,,
Capital Stock,588000.0,620000.0,620000.0,620000.0,631000.0,,
Common Stock,588000.0,620000.0,620000.0,620000.0,631000.0,,
Total Liabilities Net Minority Interest,452812000.0,443117000.0,440726000.0,444265000.0,466298000.0,,
Total Non Current Liabilities Net Minority Interest,388412000.0,380446000.0,377685000.0,382577000.0,398940000.0,,
Other Non Current Liabilities,,,,2000.0,,2000.0,
Non Current Deferred Taxes Liabilities,85945000.0,81526000.0,82457000.0,82517000.0,92370000.0,,
Long Term Debt And Capital Lease Obligation,274207000.0,268255000.0,267844000.0,268703000.0,269686000.0,,
Long Term Capital Lease Obligation,7549000.0,8309000.0,8948000.0,9854000.0,10711000.0,,
Long Term Debt,266658000.0,259946000.0,258896000.0,258849000.0,258975000.0,,
Current Liabilities,64400000.0,62671000.0,63041000.0,61688000.0,67358000.0,,
Other Current Liabilities,,,-1000.0,-1000.0,,,
Current Debt And Capital Lease Obligation,3660000.0,3667000.0,3696000.0,3862000.0,3881000.0,,
Current Capital Lease Obligation,3660000.0,3667000.0,3696000.0,3862000.0,3881000.0,,
Current Debt,,,,,,,0.0
Payables,34790000.0,28498000.0,36402000.0,30788000.0,31123000.0,,
Other Payable,,15630000.0,,,,16721000.0,
Total Tax Payable,1996000.0,2291000.0,4083000.0,2990000.0,4497000.0,,
Accounts Payable,32794000.0,10577000.0,32319000.0,27798000.0,26626000.0,,
Total Assets,1092349000.0,1074121000.0,1067988000.0,1085423000.0,1139042000.0,,
Total Non Current Assets,979945000.0,973280000.0,965044000.0,982371000.0,1032713000.0,,
Other Non Current Assets,,,1000.0,,-1000.0,-1000.0,
Non Current Prepaid Assets,2040000.0,1804000.0,1752000.0,1829000.0,1840000.0,,
Non Current Deferred Taxes Assets,4258000.0,4086000.0,4644000.0,4530000.0,4609000.0,,
Goodwill And Other Intangible Assets,959909000.0,952174000.0,942333000.0,958124000.0,1006719000.0,,
Other Intangible Assets,621602000.0,618691000.0,608744000.0,621018000.0,653092000.0,,
Goodwill,338307000.0,333483000.0,333589000.0,337106000.0,353627000.0,,
Net PPE,13738000.0,15216000.0,16314000.0,17888000.0,19546000.0,,
Accumulated Depreciation,,-18326000.0,,,,-14782000.0,
Gross PPE,,33542000.0,16314000.0,17888000.0,,37416000.0,26145000.0
Other Properties,,21492000.0,11709000.0,12783000.0,,24239000.0,18774000.0
Machinery Furniture Equipment,,12050000.0,,,,13177000.0,
Buildings And Improvements,,,4605000.0,5105000.0,,6704000.0,7371000.0
Properties,,,0.0,0.0,,0.0,0.0
Current Assets,112404000.0,100841000.0,102945000.0,103051000.0,106328000.0,,
Other Current Assets,,,1000.0,-1000.0,,,
Prepaid Assets,8891000.0,7702000.0,7655000.0,5171000.0,6119000.0,,
Other Receivables,,36820000.0,,,,28241000.0,
Taxes Receivable,5401000.0,6049000.0,12233000.0,6976000.0,5385000.0,,
Accounts Receivable,77941000.0,36776000.0,59654000.0,68518000.0,69358000.0,,
Cash Cash Equivalents And Short Term Investments,20171000.0,13494000.0,23402000.0,22387000.0,25466000.0,,
Cash And Cash Equivalents,20171000.0,13494000.0,23402000.0,22387000.0,25466000.0,,
Cash Financial,20171000.0,13494000.0,23402000.0,22387000.0,25466000.0,,
