,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,49215000.0,49763000.0,48817000.0,46233000.0,45616000.0,
Ordinary Shares Number,127578000.0,127030000.0,127976000.0,130560000.0,131177000.0,
Share Issued,176793000.0,176793000.0,176793000.0,176793000.0,176793000.0,
Net Debt,922618000.0,814895000.0,648071000.0,856343000.0,954607000.0,
Total Debt,1890325000.0,1760273000.0,1671151000.0,1667825000.0,1679925000.0,
Tangible Book Value,636426000.0,600934000.0,743247000.0,702815000.0,591971000.0,
Invested Capital,3927277000.0,3766475000.0,3746115000.0,3708597000.0,3575182000.0,
Working Capital,1677007000.0,1541000000.0,1659998000.0,1573646000.0,1482609000.0,
Net Tangible Assets,636426000.0,600934000.0,743247000.0,702815000.0,591971000.0,
Capital Lease Obligations,175353000.0,185195000.0,189233000.0,182279000.0,184514000.0,
Common Stock Equity,2212305000.0,2191397000.0,2264197000.0,2223051000.0,2079771000.0,
Total Capitalization,3874305000.0,3716607000.0,3699765000.0,3663727000.0,3530985000.0,
Total Equity Gross Minority Interest,2280252000.0,2254324000.0,2324434000.0,2279002000.0,2129265000.0,
Minority Interest,67947000.0,62927000.0,60237000.0,55951000.0,49494000.0,
Stockholders Equity,2212305000.0,2191397000.0,2264197000.0,2223051000.0,2079771000.0,
Gains Losses Not Affecting Retained Earnings,-591683000.0,-568776000.0,-590464000.0,-576791000.0,-685414000.0,
Other Equity Adjustments,-598359000.0,-575405000.0,-596990000.0,-583204000.0,-693528000.0,
Minimum Pension Liabilities,6676000.0,6629000.0,6526000.0,6413000.0,8114000.0,
Treasury Stock,2218764000.0,2231685000.0,2180651000.0,2036348000.0,2010045000.0,
Retained Earnings,4315243000.0,4261977000.0,4317965000.0,4125669000.0,4071710000.0,
Additional Paid In Capital,486518000.0,508890000.0,496356000.0,489530000.0,482529000.0,
Capital Stock,220991000.0,220991000.0,220991000.0,220991000.0,220991000.0,
Common Stock,220991000.0,220991000.0,220991000.0,220991000.0,220991000.0,
Preferred Stock,0.0,,0.0,,,
Total Liabilities Net Minority Interest,3452908000.0,3453876000.0,3505880000.0,3403523000.0,3354033000.0,
Total Non Current Liabilities Net Minority Interest,2075302000.0,1951991000.0,2001053000.0,1973141000.0,1971735000.0,
Other Non Current Liabilities,273415000.0,277216000.0,411337000.0,383659000.0,369696000.0,
Long Term Debt And Capital Lease Obligation,1801887000.0,1674775000.0,1589716000.0,1589482000.0,1602039000.0,
Long Term Capital Lease Obligation,139887000.0,149565000.0,154148000.0,148806000.0,150825000.0,
Long Term Debt,1662000000.0,1525210000.0,1435568000.0,1440676000.0,1451214000.0,
Current Liabilities,1377606000.0,1501885000.0,1504827000.0,1430382000.0,1382298000.0,
Current Deferred Liabilities,269165000.0,274669000.0,279760000.0,283181000.0,284697000.0,
Current Deferred Revenue,269165000.0,274669000.0,279760000.0,283181000.0,284697000.0,
Current Debt And Capital Lease Obligation,88438000.0,85498000.0,81435000.0,78343000.0,77886000.0,
Current Capital Lease Obligation,35466000.0,35630000.0,35085000.0,33473000.0,33689000.0,
Current Debt,52972000.0,49868000.0,46350000.0,44870000.0,44197000.0,
Other Current Borrowings,52972000.0,49868000.0,46350000.0,44870000.0,44197000.0,
Payables And Accrued Expenses,1020003000.0,1141718000.0,1143632000.0,1068858000.0,1019715000.0,
Current Accrued Expenses,499611000.0,515455000.0,542705000.0,495425000.0,481888000.0,
Payables,520392000.0,626263000.0,600927000.0,573433000.0,537827000.0,
Total Tax Payable,,72020000.0,,,,57250000.0
Income Tax Payable,,40009000.0,,,,28003000.0
Accounts Payable,520392000.0,554243000.0,600927000.0,573433000.0,537827000.0,
Total Assets,5733160000.0,5708200000.0,5830314000.0,5682525000.0,5483298000.0,
Total Non Current Assets,2678547000.0,2665315000.0,2665489000.0,2678497000.0,2618391000.0,
Other Non Current Assets,221801000.0,185820000.0,231671000.0,212728000.0,206509000.0,
Non Current Deferred Assets,156422000.0,156250000.0,185116000.0,224017000.0,219849000.0,
Non Current Deferred Taxes Assets,156422000.0,156250000.0,185116000.0,224017000.0,219849000.0,
Goodwill And Other Intangible Assets,1575879000.0,1590463000.0,1520950000.0,1520236000.0,1487800000.0,
Other Intangible Assets,194442000.0,198475000.0,177533000.0,182489000.0,184689000.0,
Goodwill,1381437000.0,1391988000.0,1343417000.0,1337747000.0,1303111000.0,
Net PPE,724445000.0,732782000.0,727752000.0,721516000.0,704233000.0,
Accumulated Depreciation,-1219307000.0,-1224912000.0,-1219158000.0,-1223841000.0,-1173858000.0,
Gross PPE,1943752000.0,1957694000.0,1946910000.0,1945357000.0,1878091000.0,
Other Properties,1943752000.0,166031000.0,1946910000.0,1945357000.0,1878091000.0,
Machinery Furniture Equipment,,1243717000.0,,,,1170301000.0
Buildings And Improvements,,479433000.0,,,,450718000.0
Land And Improvements,,68513000.0,,,,61351000.0
Properties,,0.0,,,,0.0
Current Assets,3054613000.0,3042885000.0,3164825000.0,3004028000.0,2864907000.0,
Other Current Assets,136204000.0,141237000.0,89002000.0,121121000.0,126696000.0,
Inventory,809583000.0,789898000.0,847732000.0,864532000.0,841546000.0,
Inventories Adjustments Allowances,-68443000.0,-77053000.0,-95278000.0,-97699000.0,-97839000.0,
Finished Goods,264046000.0,257712000.0,255858000.0,274443000.0,269994000.0,
Work In Process,264398000.0,253052000.0,282323000.0,275040000.0,276769000.0,
Raw Materials,349582000.0,356187000.0,404829000.0,412748000.0,392622000.0,
Receivables,1316472000.0,1351567000.0,1394244000.0,1389172000.0,1355861000.0,
Other Receivables,357487000.0,336858000.0,344446000.0,339355000.0,312154000.0,
Accounts Receivable,958985000.0,1014709000.0,1049798000.0,1049817000.0,1043707000.0,
Allowance For Doubtful Accounts Receivable,-84394000.0,-73709000.0,-89606000.0,-91911000.0,-85444000.0,
Gross Accounts Receivable,1043379000.0,1088418000.0,1139404000.0,1141728000.0,1129151000.0,
Cash Cash Equivalents And Short Term Investments,792354000.0,760183000.0,833847000.0,629203000.0,540804000.0,
Cash And Cash Equivalents,792354000.0,760183000.0,833847000.0,629203000.0,540804000.0,
