,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1808000.0,1808000.0,1808000.0,,1808000.0,1808000.0
Ordinary Shares Number,151986000.0,148449000.0,147539000.0,146906000.0,146906000.0,
Share Issued,153794000.0,150257000.0,149347000.0,146906000.0,148714000.0,
Net Debt,433499000.0,405132000.0,403939000.0,396854000.0,395159000.0,
Total Debt,603060000.0,596092000.0,591153000.0,586629000.0,581275000.0,
Tangible Book Value,-169840000.0,-156238000.0,-159736000.0,-147040000.0,-253313000.0,
Invested Capital,568064000.0,578363000.0,571186000.0,577688000.0,462464000.0,
Working Capital,215923000.0,231701000.0,218954000.0,289142000.0,277019000.0,
Net Tangible Assets,-169840000.0,-156238000.0,-159736000.0,-147040000.0,-253313000.0,
Capital Lease Obligations,29649000.0,30154000.0,31473000.0,32712000.0,32872000.0,
Common Stock Equity,-5347000.0,12425000.0,11506000.0,23771000.0,-85939000.0,
Total Capitalization,502542000.0,,,,,
Total Equity Gross Minority Interest,-5347000.0,12426000.0,11506000.0,23771000.0,-85939000.0,
Stockholders Equity,-5347000.0,12425000.0,11506000.0,23771000.0,-85939000.0,
Gains Losses Not Affecting Retained Earnings,-6446000.0,-4426000.0,-4346000.0,-4255000.0,-10463000.0,
Other Equity Adjustments,-6446000.0,-4426000.0,-4346000.0,-4255000.0,-10463000.0,
Treasury Stock,25097000.0,25097000.0,25097000.0,25097000.0,25097000.0,
Retained Earnings,-1458349000.0,-1424443000.0,-1402714000.0,-1374136000.0,-1332992000.0,
Additional Paid In Capital,1484529000.0,1466377000.0,1443648000.0,1427244000.0,1282598000.0,
Capital Stock,16000.0,14000.0,15000.0,15000.0,15000.0,
Common Stock,16000.0,14000.0,15000.0,15000.0,15000.0,
Total Liabilities Net Minority Interest,804825000.0,778782000.0,775742000.0,766522000.0,871412000.0,
Total Non Current Liabilities Net Minority Interest,564581000.0,559607000.0,554917000.0,612338000.0,713539000.0,
Other Non Current Liabilities,10085000.0,3117000.0,11266000.0,10540000.0,10878000.0,
