,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,99335600.0,100727372.0,67783101.0,73106624.0,56057526.0,
Ordinary Shares Number,119318896.0,117927124.0,116571395.0,111247872.0,128296970.0,
Share Issued,218654496.0,218654496.0,184354496.0,184354496.0,184354496.0,
Total Debt,102269.0,34688.0,36549.0,38387.0,40202.0,
Tangible Book Value,3286662.0,4766692.0,5958555.0,7212726.0,8295678.0,
Invested Capital,3286662.0,4766692.0,5958555.0,7212726.0,8295678.0,
Working Capital,-32560.0,481160.0,1189825.0,1507134.0,2140466.0,
Net Tangible Assets,3286662.0,4766692.0,5958555.0,7212726.0,8295678.0,
Capital Lease Obligations,102269.0,34688.0,36549.0,38387.0,40202.0,
Common Stock Equity,3286662.0,4766692.0,5958555.0,7212726.0,8295678.0,
Total Capitalization,3286662.0,4766692.0,5958555.0,7212726.0,8295678.0,
Total Equity Gross Minority Interest,3286662.0,4766692.0,5958555.0,7212726.0,8295678.0,
Stockholders Equity,3286662.0,4766692.0,5958555.0,7212726.0,8295678.0,
Other Equity Interest,64620223.0,64620223.0,64620223.0,64620223.0,64620223.0,
Gains Losses Not Affecting Retained Earnings,31921526.0,31757431.0,31185660.0,31225922.0,31153935.0,
Other Equity Adjustments,31921526.0,31757431.0,31185660.0,31225922.0,31153935.0,
Treasury Stock,1002318.0,1014980.0,684269.0,738489.0,869302.0,
Retained Earnings,-361802440.0,-360090701.0,-358253714.0,-356676483.0,-354835318.0,
Additional Paid In Capital,267363126.0,267308174.0,267247110.0,266938008.0,266382595.0,
Capital Stock,2186545.0,2186545.0,1843545.0,1843545.0,1843545.0,
Common Stock,2186545.0,2186545.0,1843545.0,1843545.0,1843545.0,
Total Liabilities Net Minority Interest,1472531.0,1597580.0,1372247.0,1293289.0,1188976.0,
Total Non Current Liabilities Net Minority Interest,250332.0,398616.0,197348.0,142843.0,132164.0,
Employee Benefits,225304.0,371608.0,168384.0,111947.0,99360.0,
Non Current Pension And Other Postretirement Benefit Plans,225304.0,371608.0,168384.0,111947.0,99360.0,
Non Current Deferred Liabilities,,,,,,0.0
Non Current Deferred Revenue,,,,,,0.0
Long Term Debt And Capital Lease Obligation,25028.0,27008.0,28964.0,30896.0,32804.0,
Long Term Capital Lease Obligation,25028.0,27008.0,28964.0,30896.0,32804.0,
Current Liabilities,1222199.0,1198964.0,1174899.0,1150446.0,1056812.0,
Other Current Liabilities,47461.0,,,,101243.0,
Current Deferred Liabilities,,,,,,0.0
Current Deferred Revenue,,,,,,0.0
Current Debt And Capital Lease Obligation,77241.0,7680.0,7585.0,7491.0,7398.0,
Current Capital Lease Obligation,77241.0,7680.0,7585.0,7491.0,7398.0,
Payables And Accrued Expenses,1097497.0,1191284.0,1167314.0,1142955.0,948171.0,
Current Accrued Expenses,437135.0,544591.0,688424.0,420368.0,648782.0,
Payables,660362.0,646693.0,478890.0,722587.0,299389.0,
Total Tax Payable,27547.0,43792.0,72749.0,82500.0,13254.0,
Accounts Payable,632815.0,602901.0,406141.0,640087.0,286135.0,
Total Assets,4759193.0,6364272.0,7330802.0,8506015.0,9484654.0,
Total Non Current Assets,3569554.0,4684148.0,4966078.0,5848435.0,6287376.0,
Other Non Current Assets,-106.0,,,,,
Non Current Prepaid Assets,54543.0,7086.0,7087.0,7086.0,7094.0,
Financial Assets,509067.0,509067.0,509067.0,509067.0,,0.0
Investments And Advances,2904503.0,4133758.0,4413569.0,5293808.0,6239691.0,
Investmentin Financial Assets,285962.0,285962.0,285962.0,285962.0,,0.0
Available For Sale Securities,285962.0,285962.0,285962.0,285962.0,,
Long Term Equity Investment,2618541.0,3847796.0,4127607.0,5007846.0,6239691.0,
Investmentsin Associatesat Cost,2618541.0,3847796.0,4127607.0,5007846.0,6239691.0,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,0.0,
Net PPE,101547.0,34237.0,36355.0,38474.0,40591.0,
Accumulated Depreciation,-171894.0,-162180.0,-160062.0,-157943.0,-155826.0,
Gross PPE,273441.0,196417.0,196417.0,196417.0,196417.0,
Leases,188666.0,111642.0,111642.0,111642.0,111642.0,
Other Properties,84775.0,84775.0,84775.0,84775.0,84775.0,
Machinery Furniture Equipment,,,,,,0.0
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,1189639.0,1680124.0,2364724.0,2657580.0,3197278.0,
Other Current Assets,,,,60074.0,,7967.0
Prepaid Assets,220147.0,16295.0,119415.0,251079.0,329605.0,
Receivables,31992.0,20087.0,51247.0,38439.0,35361.0,
Accounts Receivable,31992.0,20087.0,51247.0,38439.0,35361.0,
Cash Cash Equivalents And Short Term Investments,937500.0,1643742.0,2194062.0,2307988.0,2832312.0,
Other Short Term Investments,2347.0,5130.0,6860.0,6994.0,6828.0,
Cash And Cash Equivalents,935153.0,1638612.0,2187202.0,2300994.0,2825484.0,
Cash Financial,935153.0,1638612.0,2187202.0,2300994.0,2825484.0,
