,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,8973648.0,7238060.0,6921514.0,6921514.0,6921514.0,,
Ordinary Shares Number,35445599.0,36848301.0,36614348.0,36246609.0,35684049.0,,
Share Issued,44419247.0,44086361.0,43535862.0,43168123.0,42605563.0,,
Total Debt,17502000.0,18588000.0,19670000.0,20762000.0,21133000.0,,
Tangible Book Value,79663000.0,89275000.0,89692000.0,90543000.0,91980000.0,,
Invested Capital,83954000.0,93581000.0,93998000.0,94865000.0,96241000.0,,
Working Capital,68478000.0,77902000.0,77983000.0,78488000.0,80510000.0,,
Net Tangible Assets,79663000.0,89275000.0,89692000.0,90543000.0,91980000.0,,
Capital Lease Obligations,17502000.0,18588000.0,19670000.0,20762000.0,21133000.0,,
Common Stock Equity,83954000.0,93581000.0,93998000.0,94865000.0,96241000.0,,
Total Capitalization,83954000.0,93581000.0,93998000.0,94865000.0,96241000.0,,
Total Equity Gross Minority Interest,83954000.0,93581000.0,93998000.0,94865000.0,96241000.0,,
Stockholders Equity,83954000.0,93581000.0,93998000.0,94865000.0,96241000.0,,
Gains Losses Not Affecting Retained Earnings,-14000.0,-153000.0,-167000.0,-190000.0,-291000.0,,
Other Equity Adjustments,-14000.0,-153000.0,-167000.0,-190000.0,-291000.0,,
Treasury Stock,44419000.0,34977000.0,33412000.0,33412000.0,33412000.0,,
Retained Earnings,-348192000.0,-346018000.0,-344977000.0,-341471000.0,-337158000.0,,
Additional Paid In Capital,476135000.0,474288000.0,472119000.0,469506000.0,466677000.0,,
Capital Stock,444000.0,441000.0,435000.0,432000.0,425000.0,,
Common Stock,444000.0,441000.0,435000.0,432000.0,425000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,37893000.0,38526000.0,41203000.0,43706000.0,46272000.0,,
Total Non Current Liabilities Net Minority Interest,12990000.0,14145000.0,15271000.0,16392000.0,16918000.0,,
Other Non Current Liabilities,4000.0,4000.0,4000.0,4000.0,4000.0,,
Long Term Debt And Capital Lease Obligation,12986000.0,14141000.0,15267000.0,16388000.0,16914000.0,,
Long Term Capital Lease Obligation,12986000.0,14141000.0,15267000.0,16388000.0,16914000.0,,
Current Liabilities,24903000.0,24381000.0,25932000.0,27314000.0,29354000.0,,
Other Current Liabilities,1073000.0,,672000.0,753000.0,760000.0,632000.0,
Current Deferred Liabilities,,713000.0,,,,865000.0,235000.0
Current Deferred Revenue,,713000.0,,,,865000.0,235000.0
Current Debt And Capital Lease Obligation,4516000.0,4447000.0,4403000.0,4374000.0,4219000.0,,
Current Capital Lease Obligation,4516000.0,4447000.0,4403000.0,4374000.0,4219000.0,,
Pensionand Other Post Retirement Benefit Plans Current,2206000.0,2884000.0,3950000.0,2072000.0,2555000.0,,
Current Provisions,842000.0,846000.0,981000.0,970000.0,970000.0,,
Payables And Accrued Expenses,16266000.0,15491000.0,15926000.0,19145000.0,20850000.0,,
Current Accrued Expenses,4736000.0,4214000.0,5086000.0,4734000.0,5136000.0,,
Payables,11530000.0,11277000.0,10840000.0,14411000.0,15714000.0,,
Total Tax Payable,3163000.0,2863000.0,2485000.0,2212000.0,2555000.0,,
Accounts Payable,8367000.0,8414000.0,8355000.0,12199000.0,13159000.0,,
Total Assets,121847000.0,132107000.0,135201000.0,138571000.0,142513000.0,,
Total Non Current Assets,28466000.0,29824000.0,31286000.0,32769000.0,32649000.0,,
Other Non Current Assets,5881000.0,6122000.0,6330000.0,6688000.0,6106000.0,,
Goodwill And Other Intangible Assets,4291000.0,4306000.0,4306000.0,4322000.0,4261000.0,,
Goodwill,4291000.0,4306000.0,4306000.0,4322000.0,4261000.0,,
Net PPE,18294000.0,19396000.0,20650000.0,21759000.0,22282000.0,,
Accumulated Depreciation,-15452000.0,-23730000.0,-23344000.0,-22953000.0,-22526000.0,,
Gross PPE,33746000.0,43126000.0,43994000.0,44712000.0,44808000.0,,
Leases,4025000.0,4025000.0,4029000.0,4029000.0,4029000.0,,
Construction In Progress,583000.0,427000.0,587000.0,630000.0,621000.0,,
Other Properties,15705000.0,16665000.0,17621000.0,18586000.0,18831000.0,,
Machinery Furniture Equipment,13433000.0,22009000.0,21757000.0,21467000.0,21327000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,93381000.0,102283000.0,103915000.0,105802000.0,109864000.0,,
Other Current Assets,1521000.0,1631000.0,2125000.0,1687000.0,2071000.0,,
Restricted Cash,,,,1329000.0,,,
Prepaid Assets,2523000.0,3203000.0,3927000.0,4072000.0,2107000.0,,
Receivables,4054000.0,2412000.0,4488000.0,4426000.0,4682000.0,,
Other Receivables,3407000.0,1990000.0,3670000.0,3728000.0,4024000.0,,
Accounts Receivable,647000.0,422000.0,818000.0,698000.0,658000.0,,
Allowance For Doubtful Accounts Receivable,-64000.0,-72000.0,-79000.0,-7000.0,-35000.0,,
Gross Accounts Receivable,711000.0,494000.0,897000.0,705000.0,693000.0,,
Cash Cash Equivalents And Short Term Investments,85283000.0,95037000.0,93375000.0,94288000.0,101004000.0,,
Other Short Term Investments,64964000.0,72157000.0,73437000.0,71857000.0,80700000.0,,
Cash And Cash Equivalents,20319000.0,22880000.0,19938000.0,22431000.0,20304000.0,,
