,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,132741.0,132659.0,146794.0
Ordinary Shares Number,4696355.0,4696437.0,4682302.0
Share Issued,4829096.0,4829096.0,4829096.0
Net Debt,81710000.0,101038000.0,114474000.0
Total Debt,126174000.0,143217000.0,169505000.0
Tangible Book Value,14784000.0,34551000.0,40791000.0
Invested Capital,210662000.0,246570000.0,292444000.0
Working Capital,30311000.0,64497000.0,58730000.0
Net Tangible Assets,14784000.0,34551000.0,40791000.0
Capital Lease Obligations,6967000.0,7496000.0,13383000.0
Common Stock Equity,91455000.0,110849000.0,136322000.0
Total Capitalization,151436000.0,188736000.0,226444000.0
Total Equity Gross Minority Interest,94128000.0,114178000.0,140383000.0
Minority Interest,2673000.0,3329000.0,4061000.0
Stockholders Equity,91455000.0,110849000.0,136322000.0
Other Equity Interest,1000.0,,
Retained Earnings,-39668000.0,-19645000.0,-33764000.0
Additional Paid In Capital,39645000.0,39645000.0,39645000.0
Capital Stock,32055000.0,32055000.0,32055000.0
Common Stock,32055000.0,32055000.0,32055000.0
Total Liabilities Net Minority Interest,296094000.0,341604000.0,397342000.0
Total Non Current Liabilities Net Minority Interest,93018000.0,110302000.0,129850000.0
Other Non Current Liabilities,7541000.0,-2000.0,10575000.0
Tradeand Other Payables Non Current,,8791000.0,
Non Current Deferred Taxes Liabilities,2131000.0,3772000.0,4772000.0
Long Term Debt And Capital Lease Obligation,64777000.0,83642000.0,101177000.0
Long Term Capital Lease Obligation,4796000.0,5755000.0,11055000.0
Long Term Debt,59981000.0,77887000.0,90122000.0
Long Term Provisions,18569000.0,14099000.0,13326000.0
Current Liabilities,203076000.0,231302000.0,267492000.0
Other Current Liabilities,2000.0,54633000.0,
Current Debt And Capital Lease Obligation,61397000.0,59575000.0,68328000.0
Current Capital Lease Obligation,2171000.0,1741000.0,2328000.0
Current Debt,59226000.0,57834000.0,66000000.0
Payables,105979000.0,61714000.0,159073000.0
Other Payable,7326000.0,29000.0,5343000.0
Total Tax Payable,35862000.0,,32453000.0
Accounts Payable,62791000.0,61685000.0,121277000.0
Total Assets,390222000.0,455782000.0,537725000.0
Total Non Current Assets,156834000.0,159983000.0,211502000.0
Other Non Current Assets,3000.0,,1000.0
Non Current Prepaid Assets,1100000.0,,1512000.0
Non Current Deferred Taxes Assets,5129000.0,4995000.0,4997000.0
Other Investments,57000.0,,57000.0
Investmentin Financial Assets,,3094000.0,
Long Term Equity Investment,729000.0,,729000.0
Investmentsin Associatesat Cost,729000.0,,729000.0
Goodwill And Other Intangible Assets,76671000.0,76298000.0,95531000.0
Other Intangible Assets,5635000.0,5261000.0,9440000.0
Goodwill,71036000.0,71037000.0,86091000.0
Net PPE,72294000.0,75596000.0,107712000.0
Accumulated Depreciation,-100567000.0,-96814000.0,-119344000.0
Gross PPE,172861000.0,172410000.0,227056000.0
Construction In Progress,848000.0,1313000.0,3143000.0
Other Properties,25167000.0,26391000.0,27883000.0
Machinery Furniture Equipment,88870000.0,88844000.0,133012000.0
Buildings And Improvements,55385000.0,53272000.0,60434000.0
Land And Improvements,2591000.0,2590000.0,2584000.0
Properties,0.0,0.0,0.0
Current Assets,233387000.0,295799000.0,326222000.0
Assets Held For Sale Current,19219000.0,67104000.0,26559000.0
Prepaid Assets,2901000.0,,3756000.0
Inventory,96489000.0,102390000.0,134447000.0
Finished Goods,1796000.0,,3163000.0
Work In Process,25032000.0,,32263000.0
Raw Materials,69661000.0,,99021000.0
Other Receivables,12396000.0,28396000.0,6838000.0
Taxes Receivable,12950000.0,,12659000.0
Accounts Receivable,50893000.0,62045000.0,98768000.0
Allowance For Doubtful Accounts Receivable,-1264000.0,,-392000.0
Gross Accounts Receivable,52157000.0,,99160000.0
Cash Cash Equivalents And Short Term Investments,38539000.0,35864000.0,43195000.0
Other Short Term Investments,1042000.0,1181000.0,1547000.0
Cash And Cash Equivalents,37497000.0,34683000.0,41648000.0
Cash Equivalents,23458000.0,20171000.0,18236000.0
Cash Financial,14039000.0,14512000.0,23412000.0
