,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1199156.0,1199156.0,,,1537046.0,1930957.0
Ordinary Shares Number,71930870.0,71738314.0,71699922.0,72899078.0,71231706.0,
Share Issued,73130026.0,72937470.0,71699922.0,72899078.0,72768752.0,
Net Debt,7198900000.0,7256500000.0,5599800000.0,1639800000.0,4123000000.0,
Total Debt,10362600000.0,10235000000.0,8791400000.0,8548500000.0,6812800000.0,
Tangible Book Value,1016900000.0,928400000.0,859800000.0,829200000.0,766700000.0,
Invested Capital,11616600000.0,11401500000.0,9887000000.0,8548500000.0,7775900000.0,
Working Capital,2647000000.0,2733500000.0,3103600000.0,5274200000.0,2006200000.0,
Net Tangible Assets,1016900000.0,928400000.0,859800000.0,829200000.0,766700000.0,
Capital Lease Obligations,94800000.0,97300000.0,83900000.0,,83100000.0,77500000.0
Common Stock Equity,1348800000.0,1263800000.0,1179500000.0,1111200000.0,1046200000.0,
Total Capitalization,3627900000.0,3591100000.0,3832000000.0,6369000000.0,2508900000.0,
Total Equity Gross Minority Interest,1346500000.0,1263600000.0,1183600000.0,1111200000.0,1046200000.0,
Minority Interest,-2300000.0,-200000.0,4100000.0,,,0.0
Stockholders Equity,1348800000.0,1263800000.0,1179500000.0,1111200000.0,1046200000.0,
Gains Losses Not Affecting Retained Earnings,-4900000.0,15400000.0,17100000.0,,2100000.0,-22600000.0
Other Equity Adjustments,-4900000.0,15400000.0,17100000.0,,2100000.0,-22600000.0
Treasury Stock,52900000.0,58500000.0,57900000.0,,48900000.0,23200000.0
Retained Earnings,1081700000.0,982000000.0,896700000.0,,775300000.0,722400000.0
Additional Paid In Capital,324800000.0,324800000.0,323500000.0,,317600000.0,300200000.0
Capital Stock,100000.0,100000.0,100000.0,,100000.0,100000.0
Common Stock,100000.0,100000.0,100000.0,,100000.0,100000.0
Total Liabilities Net Minority Interest,35183600000.0,33411500000.0,31756500000.0,30077100000.0,23308300000.0,
Total Non Current Liabilities Net Minority Interest,2406100000.0,2448100000.0,2729500000.0,13413800000.0,1539200000.0,
Other Non Current Liabilities,,,,7059500000.0,,
Derivative Product Liabilities,29700000.0,19400000.0,,1096500000.0,,0.0
Non Current Deferred Liabilities,13200000.0,14000000.0,5000000.0,,3100000.0,4500000.0
Non Current Deferred Taxes Liabilities,13200000.0,14000000.0,5000000.0,,3100000.0,4500000.0
Long Term Debt And Capital Lease Obligation,2363200000.0,2414700000.0,2724500000.0,5257800000.0,1536100000.0,
Long Term Capital Lease Obligation,84100000.0,87400000.0,72000000.0,,73400000.0,67000000.0
Long Term Debt,2279100000.0,2327300000.0,2652500000.0,5257800000.0,1462700000.0,
Current Liabilities,32777500000.0,30963400000.0,29027000000.0,16663300000.0,21769100000.0,
Other Current Liabilities,9995400000.0,10241600000.0,9409600000.0,,7248700000.0,7408400000.0
Current Deferred Liabilities,,,,,,2400000.0
Current Deferred Revenue,,,,,,2400000.0
Current Debt And Capital Lease Obligation,7999400000.0,7820300000.0,6066900000.0,3290700000.0,5276700000.0,
Current Capital Lease Obligation,10700000.0,9900000.0,11900000.0,,9700000.0,10500000.0
Current Debt,7988700000.0,7810400000.0,6055000000.0,3290700000.0,5267000000.0,
Other Current Borrowings,7988700000.0,7543200000.0,6055000000.0,3290700000.0,5267000000.0,
Line Of Credit,,267200000.0,,,,152000000.0
Current Provisions,5000000.0,3800000.0,400000.0,,700000.0,600000.0
Payables And Accrued Expenses,14777700000.0,12897700000.0,13550100000.0,13372600000.0,9243000000.0,
Current Accrued Expenses,,568200000.0,,,,468300000.0
Payables,14777700000.0,12329500000.0,13550100000.0,13372600000.0,9243000000.0,
Other Payable,,516800000.0,,,,1525900000.0
Total Tax Payable,12000000.0,31000000.0,21800000.0,,39000000.0,51800000.0
Income Tax Payable,12000000.0,8500000.0,21800000.0,,39000000.0,41900000.0
Accounts Payable,14765700000.0,11781700000.0,13528300000.0,13372600000.0,9204000000.0,
Total Assets,36530100000.0,34675100000.0,32940100000.0,31188300000.0,24354500000.0,
Total Non Current Assets,1105600000.0,978200000.0,809500000.0,9250800000.0,579200000.0,
Other Non Current Assets,353100000.0,319900000.0,294700000.0,435300000.0,153900000.0,
