,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,17697861.0,,,,38169381.0
Ordinary Shares Number,327628481.0,327628481.0,351162158.0,351162158.0,351162158.0,
Share Issued,327628481.0,345326342.0,351162158.0,351162158.0,351162158.0,
Total Debt,4332000.0,111430000.0,4528000.0,4572000.0,4680000.0,
Tangible Book Value,1004319000.0,1010656000.0,1024555000.0,1017710000.0,924752000.0,
Invested Capital,1023348000.0,1137368000.0,1045073000.0,1038266000.0,1034121000.0,
Working Capital,674226000.0,660524000.0,579468000.0,555412000.0,453663000.0,
Net Tangible Assets,1004319000.0,1010656000.0,1024555000.0,1017710000.0,924752000.0,
Capital Lease Obligations,4332000.0,4363000.0,4492000.0,4536000.0,4644000.0,
Common Stock Equity,1023348000.0,1030301000.0,1045037000.0,1038230000.0,1034085000.0,
Total Capitalization,1023348000.0,1030301000.0,1045037000.0,1038230000.0,1034085000.0,
Total Equity Gross Minority Interest,950718000.0,958111000.0,972857000.0,966084000.0,962360000.0,
Minority Interest,-72630000.0,-72190000.0,-72180000.0,-72146000.0,-71725000.0,
Stockholders Equity,1023348000.0,1030301000.0,1045037000.0,1038230000.0,1034085000.0,
Gains Losses Not Affecting Retained Earnings,303382000.0,307446000.0,309660000.0,310974000.0,312599000.0,
Other Equity Adjustments,303382000.0,307446000.0,309660000.0,310974000.0,312599000.0,
Treasury Stock,87332000.0,82474000.0,364956000.0,352079000.0,342050000.0,
Retained Earnings,-8316343000.0,-8317009000.0,-8020799000.0,-8040550000.0,-8055076000.0,
Additional Paid In Capital,9123422000.0,9122119000.0,9120883000.0,9119636000.0,9118363000.0,
Capital Stock,219000.0,219000.0,249000.0,249000.0,249000.0,
Common Stock,219000.0,219000.0,249000.0,249000.0,249000.0,
Total Liabilities Net Minority Interest,508168000.0,641872000.0,729165000.0,884304000.0,838374000.0,
Total Non Current Liabilities Net Minority Interest,5331000.0,5557000.0,5875000.0,6194000.0,6538000.0,
Non Current Deferred Liabilities,4390000.0,4534000.0,4677000.0,4821000.0,4964000.0,
Non Current Deferred Taxes Liabilities,4390000.0,4534000.0,4677000.0,4821000.0,4964000.0,
Long Term Debt And Capital Lease Obligation,941000.0,1023000.0,1198000.0,1373000.0,1574000.0,
Long Term Capital Lease Obligation,941000.0,1023000.0,1198000.0,1373000.0,1574000.0,
Current Liabilities,502837000.0,636315000.0,723290000.0,878110000.0,831836000.0,
Other Current Liabilities,,12086000.0,,,,15419000.0
Current Deferred Liabilities,131944000.0,243324000.0,93847000.0,193413000.0,159385000.0,
Current Deferred Revenue,131944000.0,243324000.0,93847000.0,193413000.0,159385000.0,
Current Debt And Capital Lease Obligation,3391000.0,110407000.0,3330000.0,3199000.0,3106000.0,
Current Capital Lease Obligation,3391000.0,3340000.0,3294000.0,3163000.0,3070000.0,
Current Debt,,107067000.0,36000.0,36000.0,36000.0,191644000.0
Other Current Borrowings,,,36000.0,36000.0,36000.0,36000.0
Line Of Credit,,7067000.0,,,,11644000.0
Current Notes Payable,,100000000.0,,,,180000000.0
Payables And Accrued Expenses,367502000.0,270498000.0,626113000.0,681498000.0,669345000.0,
Current Accrued Expenses,112420000.0,26407000.0,266936000.0,307272000.0,339807000.0,
Payables,255082000.0,244091000.0,359177000.0,374226000.0,329538000.0,
Other Payable,17976000.0,19594000.0,23035000.0,20470000.0,16971000.0,
Dueto Related Parties Current,1607000.0,980000.0,7021000.0,4257000.0,4592000.0,
Total Tax Payable,3219000.0,4077000.0,1716000.0,1176000.0,2559000.0,
Accounts Payable,232280000.0,219440000.0,327405000.0,348323000.0,305416000.0,
Total Assets,1458886000.0,1599983000.0,1702022000.0,1850388000.0,1800734000.0,
Total Non Current Assets,281823000.0,303144000.0,399264000.0,416866000.0,515235000.0,
Other Non Current Assets,30663000.0,65000.0,20734000.0,19292000.0,19086000.0,
Non Current Prepaid Assets,,8640000.0,,,,5765000.0
Non Current Accounts Receivable,,10137000.0,,,,13443000.0
Investments And Advances,208097000.0,227012000.0,330784000.0,349130000.0,349290000.0,
Investmentin Financial Assets,,67904000.0,,,,343300000.0
Held To Maturity Securities,,67904000.0,,,,343300000.0
Long Term Equity Investment,,159108000.0,,,,190741000.0
Goodwill And Other Intangible Assets,19029000.0,19645000.0,20482000.0,20520000.0,109333000.0,
Other Intangible Assets,19029000.0,19645000.0,20482000.0,20520000.0,109333000.0,
Goodwill,,,,,,0.0
Net PPE,24034000.0,37645000.0,27264000.0,27924000.0,37526000.0,
Accumulated Depreciation,,-368312000.0,,,,-404421000.0
Gross PPE,24034000.0,405957000.0,27264000.0,27924000.0,37526000.0,
Leases,,65174000.0,,,,65411000.0
Construction In Progress,,11935000.0,,,,44680000.0
Other Properties,24034000.0,6873000.0,27264000.0,27924000.0,37526000.0,
Machinery Furniture Equipment,,317501000.0,,,,322705000.0
Buildings And Improvements,,4474000.0,,,,4474000.0
Properties,,0.0,,,,0.0
Current Assets,1177063000.0,1296839000.0,1302758000.0,1433522000.0,1285499000.0,
Other Current Assets,140154000.0,15444000.0,251104000.0,294007000.0,192290000.0,
Restricted Cash,9476000.0,10222000.0,10508000.0,10715000.0,10648000.0,
Prepaid Assets,,99810000.0,,,,145478000.0
Receivables,64799000.0,110431000.0,87068000.0,64128000.0,38466000.0,
Other Receivables,,2191000.0,,,,13682000.0
Duefrom Related Parties Current,1060000.0,1293000.0,1045000.0,548000.0,1311000.0,
Taxes Receivable,,39389000.0,,,,38869000.0
Accrued Interest Receivable,,630000.0,,,,381000.0
Loans Receivable,,94000.0,,,,19498000.0
Accounts Receivable,63739000.0,66834000.0,86023000.0,63580000.0,37155000.0,
Allowance For Doubtful Accounts Receivable,,-62645000.0,,,,-66251000.0
Gross Accounts Receivable,,129479000.0,,,,109564000.0
Cash Cash Equivalents And Short Term Investments,962634000.0,1060932000.0,954078000.0,1064672000.0,1044095000.0,
Other Short Term Investments,745577000.0,853704000.0,724937000.0,626588000.0,554199000.0,
Cash And Cash Equivalents,217057000.0,207228000.0,229141000.0,438084000.0,489896000.0,
