,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30
Treasury Shares Number,6718372.0,2053000.0,1100000.0,0.0,6050850.0,
Ordinary Shares Number,1597773003.0,1602438375.0,1603391375.0,1604491375.0,1604491375.0,
Share Issued,1604491375.0,1604491375.0,1604491375.0,1604491375.0,1610542225.0,
Total Debt,56615000000.0,77547000000.0,57267000000.0,56414000000.0,63236000000.0,
Tangible Book Value,33798000000.0,35174000000.0,31205000000.0,28186000000.0,37559000000.0,
Invested Capital,41420000000.0,63596000000.0,39163000000.0,36475000000.0,46062000000.0,
Working Capital,10450000000.0,10892000000.0,3341000000.0,-280000000.0,9404000000.0,
Net Tangible Assets,33798000000.0,35174000000.0,31205000000.0,28186000000.0,37559000000.0,
Capital Lease Obligations,56615000000.0,56872000000.0,57267000000.0,56414000000.0,63236000000.0,
Common Stock Equity,41420000000.0,42921000000.0,39163000000.0,36475000000.0,46062000000.0,
Total Capitalization,41420000000.0,61251000000.0,39163000000.0,36475000000.0,46062000000.0,
Total Equity Gross Minority Interest,41425000000.0,42947000000.0,39217000000.0,36520000000.0,46120000000.0,
Minority Interest,5000000.0,26000000.0,54000000.0,45000000.0,58000000.0,
Stockholders Equity,41420000000.0,42921000000.0,39163000000.0,36475000000.0,46062000000.0,
Retained Earnings,,39417000000.0,,,,39490000000.0
Capital Stock,,207000000.0,,,,207000000.0
Common Stock,,207000000.0,,,,207000000.0
Total Liabilities Net Minority Interest,122667000000.0,127326000000.0,132644000000.0,131773000000.0,131841000000.0,
Total Non Current Liabilities Net Minority Interest,65215000000.0,,,,,
Other Non Current Liabilities,20286000000.0,148000000.0,15863000000.0,14435000000.0,16620000000.0,
Non Current Pension And Other Postretirement Benefit Plans,,389000000.0,,,,471000000.0
Non Current Deferred Taxes Liabilities,,1953000000.0,,,,2242000000.0
Long Term Debt And Capital Lease Obligation,44929000000.0,63233000000.0,45447000000.0,44599000000.0,50703000000.0,
Long Term Capital Lease Obligation,44929000000.0,44903000000.0,45447000000.0,44599000000.0,50703000000.0,
Long Term Debt,,18330000000.0,,,,14117000000.0
Current Liabilities,57452000000.0,61603000000.0,71334000000.0,72739000000.0,64518000000.0,
Other Current Liabilities,45766000000.0,6436000000.0,59514000000.0,60924000000.0,51985000000.0,
Current Debt And Capital Lease Obligation,11686000000.0,14314000000.0,11820000000.0,11815000000.0,12533000000.0,
Current Capital Lease Obligation,11686000000.0,11969000000.0,11820000000.0,11815000000.0,12533000000.0,
Current Debt,,2345000000.0,,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,,1266000000.0,,,,1344000000.0
Current Provisions,,712000000.0,,,,540000000.0
Payables,,22617000000.0,,,,26674000000.0
Total Tax Payable,,1791000000.0,,,,2257000000.0
Accounts Payable,,20826000000.0,,,,24417000000.0
Total Assets,164092000000.0,170273000000.0,171861000000.0,168293000000.0,177961000000.0,
Total Non Current Assets,96190000000.0,97778000000.0,97186000000.0,95834000000.0,104039000000.0,
Other Non Current Assets,5319000000.0,,5658000000.0,5720000000.0,6064000000.0,
Non Current Deferred Taxes Assets,,4677000000.0,,,,5390000000.0
Investmentin Financial Assets,1565000000.0,1919000000.0,2457000000.0,2567000000.0,2922000000.0,
Available For Sale Securities,,1919000000.0,,,,3029000000.0
Long Term Equity Investment,,126000000.0,,,,259000000.0
Investmentsin Associatesat Cost,,126000000.0,,,,259000000.0
Goodwill And Other Intangible Assets,7622000000.0,7747000000.0,7958000000.0,8289000000.0,8503000000.0,
Other Intangible Assets,,6734000000.0,,,,7717000000.0
Goodwill,,1013000000.0,,,,1013000000.0
Net PPE,81684000000.0,82534000000.0,81113000000.0,79258000000.0,86550000000.0,
Accumulated Depreciation,,-53951000000.0,,,,-55140000000.0
Gross PPE,81684000000.0,136485000000.0,81113000000.0,79258000000.0,86550000000.0,
Other Properties,81684000000.0,85733000000.0,81113000000.0,79258000000.0,86550000000.0,
Machinery Furniture Equipment,,29838000000.0,,,,28493000000.0
Buildings And Improvements,,50624000000.0,,,,55170000000.0
Land And Improvements,,128000000.0,,,,134000000.0
Properties,,0.0,,,,0.0
Current Assets,67902000000.0,72495000000.0,74675000000.0,72459000000.0,73922000000.0,
Prepaid Assets,,3303000000.0,,,,3923000000.0
Inventory,34608000000.0,35427000000.0,37938000000.0,38817000000.0,41008000000.0,
Finished Goods,34608000000.0,35427000000.0,37938000000.0,38817000000.0,41008000000.0,
Other Receivables,,4270000000.0,,,,5654000000.0
Taxes Receivable,,2176000000.0,,,,2831000000.0
Accounts Receivable,14561000000.0,6411000000.0,16374000000.0,17380000000.0,16336000000.0,
Cash Cash Equivalents And Short Term Investments,18733000000.0,20908000000.0,20363000000.0,16262000000.0,16578000000.0,
Cash And Cash Equivalents,18733000000.0,20908000000.0,20363000000.0,16262000000.0,16578000000.0,
Cash Equivalents,,941000000.0,,,,988000000.0
Cash Financial,,19967000000.0,,,,16352000000.0
