,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,9447166.0,8860519.0,8839973.0,8738010.0,7864341.0,,
Ordinary Shares Number,39370739.0,38944619.0,38897415.0,38654420.0,39438181.0,,
Share Issued,48817905.0,47805138.0,47737388.0,47392430.0,47302522.0,,
Net Debt,,,7141000.0,16911000.0,6409000.0,10585000.0,3335000.0
Total Debt,38864000.0,36180000.0,38588000.0,48995000.0,32600000.0,,
Tangible Book Value,230025000.0,235405000.0,235383000.0,235812000.0,215023000.0,,
Invested Capital,247773000.0,252407000.0,252095000.0,261704000.0,231426000.0,,
Working Capital,32872000.0,38202000.0,34659000.0,38337000.0,28832000.0,,
Net Tangible Assets,230025000.0,235405000.0,235383000.0,235812000.0,215023000.0,,
Capital Lease Obligations,25210000.0,23470000.0,26366000.0,27791000.0,21083000.0,,
Common Stock Equity,234119000.0,239697000.0,239873000.0,240500000.0,219909000.0,,
Total Capitalization,243240000.0,248284000.0,248060000.0,257905000.0,228145000.0,,
Total Equity Gross Minority Interest,234119000.0,239697000.0,239873000.0,240500000.0,219909000.0,,
Stockholders Equity,234119000.0,239697000.0,239873000.0,240500000.0,219909000.0,,
Gains Losses Not Affecting Retained Earnings,-53000.0,-53000.0,-56000.0,-56000.0,-56000.0,,
Other Equity Adjustments,-53000.0,-53000.0,-56000.0,-56000.0,-56000.0,,
Treasury Stock,20101000.0,17393000.0,17344000.0,17109000.0,15312000.0,,
Retained Earnings,64213000.0,68073000.0,69072000.0,70404000.0,49008000.0,,
Additional Paid In Capital,190021000.0,189031000.0,188162000.0,187222000.0,186229000.0,,
Capital Stock,39000.0,39000.0,39000.0,39000.0,40000.0,,
Common Stock,39000.0,39000.0,39000.0,39000.0,40000.0,,
Total Liabilities Net Minority Interest,101546000.0,100317000.0,103200000.0,105349000.0,106999000.0,,
Total Non Current Liabilities Net Minority Interest,51388000.0,50377000.0,53840000.0,60566000.0,68600000.0,,
Other Non Current Liabilities,358000.0,668000.0,560000.0,221000.0,300000.0,,
Non Current Deferred Liabilities,3206000.0,4188000.0,6735000.0,4706000.0,25979000.0,,
Non Current Deferred Taxes Liabilities,3206000.0,4188000.0,6735000.0,4706000.0,25979000.0,,
Long Term Debt And Capital Lease Obligation,25064000.0,23049000.0,24421000.0,33785000.0,20736000.0,,
Long Term Capital Lease Obligation,15943000.0,14462000.0,16234000.0,16380000.0,12500000.0,,
Long Term Debt,9121000.0,8587000.0,8187000.0,17405000.0,8236000.0,,
Long Term Provisions,22760000.0,22472000.0,22124000.0,21854000.0,21585000.0,,
Current Liabilities,50158000.0,49940000.0,49360000.0,44783000.0,38399000.0,,
Current Deferred Liabilities,1041000.0,9838000.0,0.0,17000.0,476000.0,,
Current Deferred Revenue,1041000.0,9838000.0,0.0,17000.0,476000.0,,
Current Debt And Capital Lease Obligation,13800000.0,13131000.0,14167000.0,15210000.0,11864000.0,,
Current Capital Lease Obligation,9267000.0,9008000.0,10132000.0,11411000.0,8583000.0,,
Current Debt,4533000.0,4123000.0,4035000.0,3799000.0,3281000.0,,
Other Current Borrowings,4533000.0,4123000.0,4035000.0,3799000.0,3281000.0,,
Line Of Credit,,,,,,0.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,2445000.0,4999000.0,2934000.0,1545000.0,2099000.0,,
Payables And Accrued Expenses,32872000.0,21972000.0,32259000.0,28011000.0,23960000.0,,
Current Accrued Expenses,18646000.0,11338000.0,20037000.0,10339000.0,8747000.0,,
Payables,14226000.0,10634000.0,12222000.0,17672000.0,15213000.0,,
Total Tax Payable,1729000.0,1207000.0,2710000.0,2092000.0,2772000.0,,
Income Tax Payable,,0.0,611000.0,564000.0,1064000.0,852000.0,
Accounts Payable,12497000.0,9427000.0,9512000.0,15580000.0,12441000.0,,
Total Assets,335665000.0,340014000.0,343073000.0,345849000.0,326908000.0,,
Total Non Current Assets,252635000.0,251872000.0,259054000.0,262729000.0,259677000.0,,
Other Non Current Assets,798000.0,855000.0,912000.0,971000.0,1044000.0,,
Goodwill And Other Intangible Assets,4094000.0,4292000.0,4490000.0,4688000.0,4886000.0,,
Other Intangible Assets,,4292000.0,,,,5084000.0,
Net PPE,247743000.0,246725000.0,253652000.0,257070000.0,253747000.0,,
Accumulated Depreciation,-218414000.0,-212215000.0,-205248000.0,-198348000.0,-191520000.0,,
Gross PPE,466157000.0,458940000.0,458900000.0,455418000.0,445267000.0,,
Construction In Progress,3987000.0,2541000.0,2788000.0,4362000.0,4385000.0,,
Other Properties,90035000.0,87246000.0,89606000.0,89396000.0,83455000.0,,
Machinery Furniture Equipment,316638000.0,314327000.0,312370000.0,309019000.0,304895000.0,,
Land And Improvements,40627000.0,40627000.0,40627000.0,40627000.0,40627000.0,,
Current Assets,83030000.0,88142000.0,84019000.0,83120000.0,67231000.0,,
Other Current Assets,4824000.0,,3148000.0,2990000.0,2945000.0,,2786000.0
Prepaid Assets,,2579000.0,,,,1903000.0,
Inventory,30235000.0,31081000.0,31600000.0,28660000.0,28309000.0,,
Finished Goods,10504000.0,8250000.0,9660000.0,9928000.0,11367000.0,,
Work In Process,5499000.0,8891000.0,8557000.0,5894000.0,4182000.0,,
Raw Materials,14232000.0,13940000.0,13383000.0,12838000.0,12760000.0,,
Receivables,28517000.0,31931000.0,44190000.0,47177000.0,30869000.0,,
Other Receivables,121000.0,1412000.0,,1000.0,2903000.0,6043000.0,
Accounts Receivable,28396000.0,30519000.0,44190000.0,47176000.0,27966000.0,,
Cash Cash Equivalents And Short Term Investments,19454000.0,22551000.0,5081000.0,4293000.0,5108000.0,,
Cash And Cash Equivalents,19454000.0,22551000.0,5081000.0,4293000.0,5108000.0,,
