,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,0.0,72586.0,116472.0,286000.0,,129390.0
Ordinary Shares Number,27859369.0,27510739.0,24016853.0,23847325.0,23915220.0,
Share Issued,27859369.0,27583325.0,24133325.0,24133325.0,23915220.0,
Total Debt,16877000.0,16131000.0,3778000.0,4365000.0,4832000.0,
Tangible Book Value,279007000.0,277106000.0,209159000.0,206124000.0,209155000.0,
Invested Capital,338183000.0,336458000.0,268719000.0,265892000.0,269132000.0,
Working Capital,253488000.0,256153000.0,189698000.0,184466000.0,187856000.0,
Net Tangible Assets,279007000.0,277106000.0,209159000.0,206124000.0,209155000.0,
Capital Lease Obligations,16877000.0,16131000.0,3778000.0,4365000.0,4832000.0,
Common Stock Equity,338183000.0,336458000.0,268719000.0,265892000.0,269132000.0,
Total Capitalization,338183000.0,336458000.0,268719000.0,265892000.0,269132000.0,
Total Equity Gross Minority Interest,338183000.0,336458000.0,268719000.0,265892000.0,269132000.0,
Stockholders Equity,338183000.0,336458000.0,268719000.0,265892000.0,269132000.0,
Gains Losses Not Affecting Retained Earnings,-660000.0,79000.0,201000.0,344000.0,-1108000.0,
Other Equity Adjustments,-660000.0,79000.0,201000.0,344000.0,-1108000.0,
Treasury Stock,0.0,1591000.0,2553000.0,5874000.0,0.0,
Retained Earnings,-4483000.0,-24000.0,1103000.0,3655000.0,7359000.0,
Additional Paid In Capital,343298000.0,337966000.0,269944000.0,267743000.0,262857000.0,
Capital Stock,28000.0,28000.0,24000.0,24000.0,24000.0,
Common Stock,28000.0,28000.0,24000.0,24000.0,24000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,50043000.0,51798000.0,37295000.0,36950000.0,40859000.0,
Total Non Current Liabilities Net Minority Interest,22669000.0,23115000.0,12587000.0,12608000.0,11730000.0,
Employee Benefits,7428000.0,7690000.0,8318000.0,8155000.0,7395000.0,
Non Current Pension And Other Postretirement Benefit Plans,7428000.0,7690000.0,8318000.0,8155000.0,7395000.0,
Non Current Accrued Expenses,1158000.0,1037000.0,1726000.0,1698000.0,1506000.0,
Long Term Debt And Capital Lease Obligation,14083000.0,14388000.0,2543000.0,2755000.0,2829000.0,
Long Term Capital Lease Obligation,14083000.0,14388000.0,2543000.0,2755000.0,2829000.0,
Current Liabilities,27374000.0,28683000.0,24708000.0,24342000.0,29129000.0,
Current Deferred Liabilities,2968000.0,4035000.0,3052000.0,3212000.0,2954000.0,
Current Deferred Revenue,2968000.0,4035000.0,3052000.0,3212000.0,2954000.0,
Current Debt And Capital Lease Obligation,2794000.0,1743000.0,1235000.0,1610000.0,2003000.0,
Current Capital Lease Obligation,2794000.0,1743000.0,1235000.0,1610000.0,2003000.0,
Payables And Accrued Expenses,21612000.0,22905000.0,20421000.0,19520000.0,24172000.0,
Current Accrued Expenses,19224000.0,17554000.0,18639000.0,17749000.0,21645000.0,
Payables,2388000.0,5351000.0,1782000.0,1771000.0,2527000.0,
Other Payable,,1446000.0,,,,1310000.0
Total Tax Payable,,1487000.0,,,,1711000.0
Income Tax Payable,,1487000.0,,,,1711000.0
Accounts Payable,2388000.0,2418000.0,1782000.0,1771000.0,2527000.0,
Total Assets,388226000.0,388256000.0,306014000.0,302842000.0,309991000.0,
Total Non Current Assets,107364000.0,103420000.0,91608000.0,94034000.0,93006000.0,
Other Non Current Assets,14370000.0,11686000.0,12604000.0,13593000.0,12609000.0,
Defined Pension Benefit,7225000.0,7530000.0,8021000.0,7864000.0,7132000.0,
Non Current Deferred Assets,274000.0,257000.0,1402000.0,1630000.0,1171000.0,
Non Current Deferred Taxes Assets,274000.0,257000.0,1402000.0,1630000.0,1171000.0,
Investments And Advances,119000.0,55000.0,51000.0,50000.0,258000.0,
Investmentin Financial Assets,119000.0,55000.0,51000.0,50000.0,258000.0,
Available For Sale Securities,119000.0,55000.0,51000.0,50000.0,258000.0,
Goodwill And Other Intangible Assets,59176000.0,59352000.0,59560000.0,59768000.0,59977000.0,
Other Intangible Assets,868000.0,1044000.0,1252000.0,1460000.0,1669000.0,
Goodwill,58308000.0,58308000.0,58308000.0,58308000.0,58308000.0,
Net PPE,26200000.0,24540000.0,9970000.0,11129000.0,11859000.0,
Accumulated Depreciation,,-26320000.0,,,,-24118000.0
Gross PPE,26200000.0,50860000.0,9970000.0,11129000.0,11859000.0,
Leases,,3990000.0,,,,4381000.0
Other Properties,26200000.0,17486000.0,9970000.0,11129000.0,11859000.0,
Machinery Furniture Equipment,,29384000.0,,,,26614000.0
Properties,,0.0,,,,0.0
Current Assets,280862000.0,284836000.0,214406000.0,208808000.0,216985000.0,
Other Current Assets,16297000.0,13498000.0,12649000.0,14621000.0,17818000.0,
Receivables,48872000.0,49355000.0,49699000.0,36683000.0,40819000.0,
Accounts Receivable,48872000.0,49355000.0,49699000.0,36683000.0,40819000.0,
Allowance For Doubtful Accounts Receivable,-288000.0,-288000.0,-2626000.0,-2626000.0,-2626000.0,
Gross Accounts Receivable,49160000.0,49643000.0,52325000.0,39309000.0,43445000.0,
Cash Cash Equivalents And Short Term Investments,215693000.0,221983000.0,152058000.0,157504000.0,158348000.0,
Other Short Term Investments,194326000.0,181397000.0,134788000.0,128422000.0,139534000.0,
Cash And Cash Equivalents,21367000.0,40586000.0,17270000.0,29082000.0,18814000.0,
