,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,5447.0,5447.0,5447.0,5447.0,5447.0,
Ordinary Shares Number,21366209.0,21366209.0,14116237.0,3042748.0,1061351.0,
Share Issued,21371656.0,21371656.0,14121684.0,3048195.0,1066798.0,
Total Debt,0.0,62451.0,,,,0.0
Tangible Book Value,28417669.0,29332638.0,27347891.0,12181894.0,7291812.0,
Invested Capital,28417669.0,29332638.0,27357891.0,12191894.0,7301812.0,
Working Capital,13168583.0,14135897.0,3149327.0,2897406.0,6174312.0,
Net Tangible Assets,28417669.0,29332638.0,27347891.0,12181894.0,7291812.0,
Capital Lease Obligations,0.0,62451.0,,,,0.0
Common Stock Equity,28417669.0,29332638.0,27357891.0,12191894.0,7301812.0,
Total Capitalization,28417669.0,29332638.0,27357891.0,12191894.0,7301812.0,
Total Equity Gross Minority Interest,28417669.0,29332638.0,27357891.0,12191894.0,7301812.0,
Stockholders Equity,28417669.0,29332638.0,27357891.0,12191894.0,7301812.0,
Treasury Stock,547415.0,547415.0,547415.0,547415.0,547415.0,
Retained Earnings,-68744390.0,-67829421.0,-63727748.0,-46898835.0,-44696453.0,
Additional Paid In Capital,97707337.0,97707337.0,91631642.0,59637839.0,52545573.0,
Capital Stock,2137.0,2137.0,1412.0,305.0,107.0,
Common Stock,2137.0,2137.0,1412.0,305.0,107.0,
Total Liabilities Net Minority Interest,1554679.0,1899820.0,7676460.0,2165041.0,2301184.0,
Total Non Current Liabilities Net Minority Interest,0.0,41023.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,0.0,41023.0,,,,0.0
Long Term Capital Lease Obligation,0.0,41023.0,,,,0.0
Current Liabilities,1554679.0,1858797.0,7676460.0,2165041.0,2301184.0,
Current Deferred Liabilities,207181.0,125423.0,,,,0.0
Current Deferred Revenue,12181.0,10423.0,,,,0.0
Current Debt And Capital Lease Obligation,,21428.0,,,,
Current Capital Lease Obligation,0.0,21428.0,,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,334000.0,280000.0,,,,0.0
Payables And Accrued Expenses,1013498.0,1431946.0,7676460.0,2165041.0,2301184.0,
Current Accrued Expenses,516091.0,562867.0,5633619.0,118336.0,145228.0,
Payables,497407.0,869079.0,2042841.0,2046705.0,2155956.0,
Dueto Related Parties Current,0.0,6713.0,731126.0,60511.0,28411.0,
Total Tax Payable,10894.0,11143.0,229364.0,213337.0,195293.0,
Accounts Payable,486513.0,851223.0,1082351.0,1772857.0,1932252.0,
Total Assets,29972348.0,31232458.0,35034351.0,14356935.0,9602996.0,
Total Non Current Assets,15249086.0,15237764.0,24208564.0,9294488.0,1127500.0,
Non Current Prepaid Assets,,,23081064.0,8166988.0,,
Non Current Deferred Assets,283950.0,203950.0,,,,0.0
Investments And Advances,14670000.0,14670000.0,1117500.0,1117500.0,1117500.0,
Other Investments,,0.0,1117500.0,1117500.0,1117500.0,1117500.0
Long Term Equity Investment,14670000.0,14670000.0,,,,0.0
Investmentsin Joint Venturesat Cost,14670000.0,14670000.0,,,,0.0
Goodwill And Other Intangible Assets,,0.0,10000.0,10000.0,10000.0,10000.0
Net PPE,295136.0,363814.0,,,,0.0
Accumulated Depreciation,-45405.0,,,,,
Gross PPE,340541.0,363814.0,,,,0.0
Other Properties,,363814.0,,,,
Machinery Furniture Equipment,340541.0,,,,,
Current Assets,14723262.0,15994694.0,10825787.0,5062447.0,8475496.0,
Restricted Cash,,,,,,0.0
Prepaid Assets,7417632.0,7398607.0,130740.0,125572.0,279595.0,
Receivables,2860655.0,2620679.0,655817.0,369939.0,306304.0,
Other Receivables,,,,,108054.0,
Duefrom Related Parties Current,2852215.0,2364450.0,239271.0,,,0.0
Accounts Receivable,8440.0,256229.0,416546.0,369939.0,198250.0,
Cash Cash Equivalents And Short Term Investments,4444975.0,5975408.0,10039230.0,4566936.0,7889597.0,
Cash And Cash Equivalents,4444975.0,5975408.0,10039230.0,4566936.0,7889597.0,
