,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,4136793.0,3836656.0,3771570.0,3674878.0,3643063.0,
Ordinary Shares Number,24068881.0,24369018.0,24434104.0,24530796.0,24562611.0,
Share Issued,28205674.0,28205674.0,28205674.0,28205674.0,28205674.0,
Net Debt,162391000.0,131213000.0,27066000.0,63620000.0,13310000.0,
Total Debt,230061000.0,200462000.0,102382000.0,152430000.0,101126000.0,
Tangible Book Value,1190743000.0,1191076000.0,1149314000.0,1111381000.0,1074220000.0,
Invested Capital,1508017000.0,1475433000.0,1338854000.0,1351019000.0,1262585000.0,
Net Tangible Assets,1190743000.0,1191076000.0,1149314000.0,1111381000.0,1074220000.0,
Common Stock Equity,1277956000.0,1274971000.0,1236472000.0,1198589000.0,1161459000.0,
Total Capitalization,1372228000.0,1349282000.0,1337470000.0,1299203000.0,1261433000.0,
Total Equity Gross Minority Interest,1320838000.0,1318090000.0,1291431000.0,1257424000.0,1220542000.0,
Minority Interest,42882000.0,43119000.0,54959000.0,58835000.0,59083000.0,
Stockholders Equity,1277956000.0,1274971000.0,1236472000.0,1198589000.0,1161459000.0,
Gains Losses Not Affecting Retained Earnings,-40900000.0,-34777000.0,-45863000.0,-56761000.0,-67884000.0,
Other Equity Adjustments,-40900000.0,-34777000.0,-45863000.0,-56761000.0,-67884000.0,
Treasury Stock,164709000.0,141950000.0,137818000.0,131551000.0,128912000.0,
Retained Earnings,1047027000.0,1015160000.0,983615000.0,950363000.0,921717000.0,
Capital Stock,436538000.0,436538000.0,436538000.0,436538000.0,436538000.0,
Common Stock,436538000.0,436538000.0,436538000.0,436538000.0,436538000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,7792591000.0,7737180000.0,7765260000.0,7829738000.0,7742572000.0,
Long Term Debt And Capital Lease Obligation,94272000.0,74311000.0,100998000.0,100614000.0,99974000.0,
Long Term Debt,94272000.0,74311000.0,100998000.0,100614000.0,99974000.0,
Current Debt And Capital Lease Obligation,135789000.0,126151000.0,1384000.0,51816000.0,1152000.0,
Current Debt,135789000.0,126151000.0,1384000.0,51816000.0,1152000.0,
Other Current Borrowings,135789000.0,126151000.0,1384000.0,51816000.0,1152000.0,
Total Assets,9113429000.0,9055270000.0,9056691000.0,9087162000.0,8963114000.0,
Investments And Advances,1408084000.0,1544626000.0,1402789000.0,1374239000.0,1412485000.0,
Available For Sale Securities,22140000.0,761866000.0,22140000.0,22140000.0,23855000.0,
Long Term Equity Investment,150501000.0,,131712000.0,131052000.0,127633000.0,
Goodwill And Other Intangible Assets,87213000.0,83895000.0,87158000.0,87208000.0,87239000.0,
Other Intangible Assets,3318000.0,,3263000.0,3313000.0,87239000.0,2000.0
Goodwill,83895000.0,83895000.0,83895000.0,83895000.0,,83895000.0
Net PPE,87238000.0,65282000.0,86416000.0,84535000.0,85042000.0,
Accumulated Depreciation,,-85944000.0,,,,-89877000.0
Gross PPE,87238000.0,151226000.0,86416000.0,84535000.0,85042000.0,
Other Properties,87238000.0,13455000.0,86416000.0,84535000.0,85042000.0,
Machinery Furniture Equipment,,44581000.0,,,,43312000.0
Buildings And Improvements,,73972000.0,,,,71325000.0
Land And Improvements,,19218000.0,,,,16427000.0
Receivables,34437000.0,,32138000.0,32368000.0,31459000.0,
Accounts Receivable,34437000.0,,32138000.0,32368000.0,31459000.0,
Other Short Term Investments,1235443000.0,782760000.0,1248937000.0,1221047000.0,1260997000.0,
Cash And Cash Equivalents,67670000.0,69249000.0,75316000.0,88810000.0,87816000.0,
Cash Cash Equivalents And Federal Funds Sold,118806000.0,119857000.0,214258000.0,149108000.0,222819000.0,
