,2026-02-28,2025-08-31,2025-02-28
Treasury Shares Number,1613572.0,,
Ordinary Shares Number,145841315.0,,
Share Issued,147454887.0,,147454887.0
Net Debt,3586000000.0,2678000000.0,3419000000.0
Total Debt,5406000000.0,5422000000.0,
Tangible Book Value,-2490000000.0,,-2301000000.0
Invested Capital,8360000000.0,8543000000.0,
Working Capital,109000000.0,,
Net Tangible Assets,-2490000000.0,,
Capital Lease Obligations,644000000.0,,
Common Stock Equity,3598000000.0,,3998000000.0
Total Capitalization,7541000000.0,7726000000.0,
Total Equity Gross Minority Interest,3608000000.0,,
Minority Interest,10000000.0,,21000000.0
Stockholders Equity,3598000000.0,,
Additional Paid In Capital,248000000.0,,
Capital Stock,590000000.0,,590000000.0
Common Stock,590000000.0,,590000000.0
Total Liabilities Net Minority Interest,11192000000.0,,
Total Non Current Liabilities Net Minority Interest,5331000000.0,,
Other Non Current Liabilities,1000000.0,5000000.0,
Derivative Product Liabilities,,17000000.0,
Non Current Pension And Other Postretirement Benefit Plans,268000000.0,284000000.0,283000000.0
Tradeand Other Payables Non Current,270000000.0,256000000.0,
Non Current Deferred Taxes Liabilities,181000000.0,140000000.0,
Long Term Debt And Capital Lease Obligation,4439000000.0,4450000000.0,
Long Term Capital Lease Obligation,496000000.0,,
Long Term Debt,3943000000.0,3941000000.0,4091000000.0
Long Term Provisions,172000000.0,61000000.0,
Current Liabilities,5861000000.0,,5752000000.0
Current Deferred Taxes Liabilities,,2000000.0,
Current Debt And Capital Lease Obligation,967000000.0,972000000.0,906000000.0
Current Capital Lease Obligation,148000000.0,,
Current Debt,819000000.0,817000000.0,
Pensionand Other Post Retirement Benefit Plans Current,1152000000.0,1221000000.0,
Current Provisions,56000000.0,35000000.0,
Payables,3177000000.0,3127000000.0,
Other Payable,127000000.0,148000000.0,141000000.0
Total Tax Payable,368000000.0,358000000.0,
Accounts Payable,2682000000.0,2621000000.0,
Total Assets,14800000000.0,,15337000000.0
Total Non Current Assets,8830000000.0,,
Other Non Current Assets,129000000.0,,73000000.0
Non Current Deferred Taxes Assets,185000000.0,,250000000.0
Financial Assets,,4000000.0,
Other Investments,809000000.0,,
Investmentin Financial Assets,393000000.0,198000000.0,380000000.0
Available For Sale Securities,,198000000.0,
Long Term Equity Investment,70000000.0,,
Goodwill And Other Intangible Assets,6088000000.0,,6299000000.0
Other Intangible Assets,500000000.0,,
Goodwill,5588000000.0,,
Net PPE,1156000000.0,,
Accumulated Depreciation,,-2215000000.0,
Gross PPE,1156000000.0,3402000000.0,
Construction In Progress,,228000000.0,
Other Properties,1156000000.0,702000000.0,
Machinery Furniture Equipment,,1948000000.0,
Buildings And Improvements,,446000000.0,
Land And Improvements,,78000000.0,
Properties,,0.0,
Current Assets,5970000000.0,,
Hedging Assets Current,,0.0,
Assets Held For Sale Current,0.0,,
Restricted Cash,,11000000.0,
Prepaid Assets,251000000.0,188000000.0,218000000.0
Inventory,315000000.0,,
Other Receivables,411000000.0,483000000.0,434000000.0
Taxes Receivable,139000000.0,,114000000.0
Accounts Receivable,3651000000.0,3129000000.0,3601000000.0
Allowance For Doubtful Accounts Receivable,-126000000.0,-109000000.0,-121000000.0
Gross Accounts Receivable,3777000000.0,3238000000.0,
Cash Cash Equivalents And Short Term Investments,1203000000.0,2080000000.0,
Other Short Term Investments,27000000.0,,
Cash And Cash Equivalents,1176000000.0,2080000000.0,
Cash Equivalents,70000000.0,92000000.0,
Cash Financial,1106000000.0,1988000000.0,
